pickup_datetime,fare_amount
2018-04-22 15:00:00,13.268403794932071
2018-04-22 16:00:00,14.374018812527531
2018-04-22 17:00:00,14.159840580318848
2018-04-22 18:00:00,13.058013312681421
2018-04-22 19:00:00,13.280910657373779
2018-04-22 20:00:00,12.790569928853335
2018-04-22 21:00:00,12.840865368316138
2018-04-22 22:00:00,12.442697069849498
2018-04-22 23:00:00,15.710228756397493
2018-04-23 00:00:00,14.989849919757498
2018-04-23 01:00:00,15.473179414699727
2018-04-23 02:00:00,10.015166934899009
2018-04-23 03:00:00,12.198229054689868
2018-04-23 04:00:00,14.562766580689392
2018-04-23 05:00:00,15.721192325156506
2018-04-23 06:00:00,13.067498956444263
2018-04-23 07:00:00,11.79795666414173
2018-04-23 08:00:00,10.923081496919146
2018-04-23 09:00:00,11.749608665408312
2018-04-23 10:00:00,12.504948419299087
2018-04-23 11:00:00,12.152118522460043
2018-04-23 12:00:00,12.16126604678106
2018-04-23 13:00:00,13.051948735560424
2018-04-23 14:00:00,13.11656164509629
2018-04-23 15:00:00,13.173621437784133
2018-04-23 16:00:00,14.10294621079101
2018-04-23 17:00:00,11.73052645570037
2018-04-23 18:00:00,10.586940665234163
2018-04-23 19:00:00,11.162324532500154
2018-04-23 20:00:00,10.830283565790513
2018-04-23 21:00:00,10.594169860481898
2018-04-23 22:00:00,10.644534182349496
2018-04-23 23:00:00,12.586312119530755
2018-04-24 00:00:00,12.75816129712445
2018-04-24 01:00:00,13.263279136987762
2018-04-24 02:00:00,10.312284214497382
2018-04-24 03:00:00,11.335382113119726
2018-04-24 04:00:00,15.66367850552112
2018-04-24 05:00:00,13.580646631038952
2018-04-24 06:00:00,11.974634484665486
2018-04-24 07:00:00,10.609182947776654
2018-04-24 08:00:00,10.185840332106018
2018-04-24 09:00:00,12.027575251176165
2018-04-24 10:00:00,11.722269182887823
2018-04-24 11:00:00,11.438392614421181
2018-04-24 12:00:00,11.224619216440441
2018-04-24 13:00:00,11.783629969728604
2018-04-24 14:00:00,12.162669844514275
2018-04-24 15:00:00,12.233660287679028
2018-04-24 16:00:00,12.84994306309316
2018-04-24 17:00:00,11.270247514965675
2018-04-24 18:00:00,10.756704818112185
2018-04-24 19:00:00,10.152354872314179
2018-04-24 20:00:00,10.621638935364981
2018-04-24 21:00:00,10.865818407421218
2018-04-24 22:00:00,10.144524388747072
2018-04-24 23:00:00,10.931356631432633
2018-04-25 00:00:00,11.851381177855876
2018-04-25 01:00:00,11.582619742748292
2018-04-25 02:00:00,14.662028073336316
2018-04-25 03:00:00,10.743167180410753
2018-04-25 04:00:00,14.043166779768542
2018-04-25 05:00:00,13.470281765048211
2018-04-25 06:00:00,10.762922573467486
2018-04-25 07:00:00,10.225133587121913
2018-04-25 08:00:00,9.858083248511416
2018-04-25 09:00:00,25.852622291583003
2018-04-25 10:00:00,10.052056040879414
2018-04-25 11:00:00,10.858120016166568
2018-04-25 12:00:00,11.490507595859388
2018-04-25 13:00:00,12.360270881588105
2018-04-25 14:00:00,12.50565256346404
2018-04-25 15:00:00,12.447326301247605
2018-04-25 16:00:00,13.053487346965422
2018-04-25 17:00:00,12.210629407302653
2018-04-25 18:00:00,10.72834802685193
2018-04-25 19:00:00,9.87659373010619
2018-04-25 20:00:00,10.787180927669901
2018-04-25 21:00:00,10.947610845943613
2018-04-25 22:00:00,10.186960452636642
2018-04-25 23:00:00,12.344886203901599
2018-04-26 00:00:00,12.978888268090577
2018-04-26 01:00:00,17.46441338066795
2018-04-26 02:00:00,12.874821658509369
2018-04-26 03:00:00,12.325674277712599
2018-04-26 04:00:00,14.187573183837838
2018-04-26 05:00:00,15.266992338499632
2018-04-26 06:00:00,12.141732389094736
2018-04-26 07:00:00,10.812929143977298
2018-04-26 08:00:00,9.875727280577339
2018-04-26 09:00:00,10.816641504354362
2018-04-26 10:00:00,12.052034729901852
2018-04-26 11:00:00,11.617330633000554
2018-04-26 12:00:00,11.69733938219843
2018-04-26 13:00:00,13.056355533554925
2018-04-26 14:00:00,13.380419439508517
2018-04-26 15:00:00,14.22491511956574
2018-04-26 16:00:00,14.59867283816303
2018-04-26 17:00:00,12.53432933823586
2018-04-26 18:00:00,11.355618553589586
2018-04-26 19:00:00,10.554654026760868
2018-04-26 20:00:00,10.712888527018526
2018-04-26 21:00:00,10.890000603161635
2018-04-26 22:00:00,10.832894870144306
2018-04-26 23:00:00,11.358817120622216
2018-04-27 00:00:00,11.918654365921661
2018-04-27 01:00:00,12.393764467501493
2018-04-27 02:00:00,9.474423175036256
2018-04-27 03:00:00,10.675333952917612
2018-04-27 04:00:00,15.398322410477828
2018-04-27 05:00:00,15.571828438336373
2018-04-27 06:00:00,13.266231030220363
2018-04-27 07:00:00,10.90518659488623
2018-04-27 08:00:00,9.877072435327126
2018-04-27 09:00:00,10.44125218561739
2018-04-27 10:00:00,11.280692662779767
2018-04-27 11:00:00,11.547144314077682
2018-04-27 12:00:00,11.907143822925221
2018-04-27 13:00:00,12.486810201843937
2018-04-27 14:00:00,13.007081496765025
2018-04-27 15:00:00,13.18813858910271
2018-04-27 16:00:00,14.870425960515183
2018-04-27 17:00:00,12.753288922793589
2018-04-27 18:00:00,11.059681352925496
2018-04-27 19:00:00,10.863505646213618
2018-04-27 20:00:00,11.463765796193432
2018-04-27 21:00:00,11.121827696007168
2018-04-27 22:00:00,10.687320520629957
2018-04-27 23:00:00,12.518130324265986
2018-04-28 00:00:00,11.011292450628337
2018-04-28 01:00:00,9.674138570005601
2018-04-28 02:00:00,8.930157927030764
2018-04-28 03:00:00,9.625221397015226
2018-04-28 04:00:00,11.61440753380884
2018-04-28 05:00:00,16.23146502785311
2018-04-28 06:00:00,14.144986432038225
2018-04-28 07:00:00,11.064934317135815
2018-04-28 08:00:00,10.762176651775327
2018-04-28 09:00:00,9.850701176504032
2018-04-28 10:00:00,10.748553726157075
2018-04-28 11:00:00,10.305892496049571
2018-04-28 12:00:00,10.56898023589761
2018-04-28 13:00:00,11.066243723289746
2018-04-28 14:00:00,12.766976454783514
2018-04-28 15:00:00,12.682841512349848
2018-04-28 16:00:00,11.058960481645814
2018-04-28 17:00:00,11.889511299669367
2018-04-28 18:00:00,10.27655908781969
2018-04-28 19:00:00,9.33993235367516
2018-04-28 20:00:00,9.743685020289973
2018-04-28 21:00:00,10.310341344328554
2018-04-28 22:00:00,10.171317588809469
2018-04-28 23:00:00,10.078589944676313
2018-04-29 00:00:00,9.763283293563473
2018-04-29 01:00:00,9.136346001860272
2018-04-29 02:00:00,8.938625970058451
2018-04-29 03:00:00,9.599324626849386
2018-04-29 04:00:00,11.571029145712505
2018-04-29 05:00:00,17.570221242532764
2018-04-29 06:00:00,20.972871228856523
2018-04-29 07:00:00,14.715798602218564
2018-04-29 08:00:00,11.415897833013712
2018-04-29 09:00:00,11.996916632096818
2018-04-29 10:00:00,11.60871454548276
2018-04-29 11:00:00,11.305543463585812
2018-04-29 12:00:00,11.676263640303867
2018-04-29 13:00:00,12.229891405965601
2018-04-29 14:00:00,33.62465826275663
2018-04-29 15:00:00,13.25312708231052
2018-04-29 16:00:00,12.895545824080019
2018-04-29 17:00:00,13.1127681799078
2018-04-29 18:00:00,12.38579111728585
2018-04-29 19:00:00,12.179682305239687
2018-04-29 20:00:00,12.577451015047158
2018-04-29 21:00:00,12.17657996578243
2018-04-29 22:00:00,13.50121812035711
2018-04-29 23:00:00,13.987522555380183
2018-04-30 00:00:00,14.730971833601487
2018-04-30 01:00:00,13.552716762898976
2018-04-30 02:00:00,9.94475344693615
2018-04-30 03:00:00,15.869997913294252
2018-04-30 04:00:00,13.914177736160783
2018-04-30 05:00:00,15.763354712798584
2018-04-30 06:00:00,12.35128335269596
2018-04-30 07:00:00,10.74247521060029
2018-04-30 08:00:00,11.47080199638905
2018-04-30 09:00:00,11.615714901051323
2018-04-30 10:00:00,11.549128692092408
2018-04-30 11:00:00,11.803714338420631
2018-04-30 12:00:00,12.139173577885629
2018-04-30 13:00:00,13.595785248472582
2018-04-30 14:00:00,12.866393828218273
2018-04-30 15:00:00,12.673433338329408
2018-04-30 16:00:00,13.892567321719607
2018-04-30 17:00:00,12.849937242833684
2018-04-30 18:00:00,11.242540431310776
2018-04-30 19:00:00,10.954070452575614
2018-04-30 20:00:00,11.357274702466942
2018-04-30 21:00:00,11.2489587995588
2018-04-30 22:00:00,11.374355090083837
2018-04-30 23:00:00,12.135874603162511
2018-05-01 00:00:00,11.669505020437319
2018-05-01 01:00:00,11.635687174117994
2018-05-01 02:00:00,14.32447645841056
2018-05-01 03:00:00,10.356538119142444
2018-05-01 04:00:00,13.530666445869656
2018-05-01 05:00:00,14.301625243611307
2018-05-01 06:00:00,11.582387610839623
2018-05-01 07:00:00,10.261769450825621
2018-05-01 08:00:00,9.696446882406722
2018-05-01 09:00:00,10.578698599430508
2018-05-01 10:00:00,10.712843441448827
2018-05-01 11:00:00,11.510117344290904
2018-05-01 12:00:00,11.499206329775497
2018-05-01 13:00:00,11.926530991446441
2018-05-01 14:00:00,12.722875554365205
2018-05-01 15:00:00,12.246361351823348
2018-05-01 16:00:00,13.402244318416184
2018-05-01 17:00:00,11.814836021736411
2018-05-01 18:00:00,10.567062373198114
2018-05-01 19:00:00,10.546125035609784
2018-05-01 20:00:00,10.791666630457813
2018-05-01 21:00:00,10.331845249390248
2018-05-01 22:00:00,9.968984921991282
2018-05-01 23:00:00,10.913174563453715
2018-05-02 00:00:00,11.808238963091107
2018-05-02 01:00:00,11.177830913489888
2018-05-02 02:00:00,11.510931651081448
2018-05-02 03:00:00,10.547901741899581
2018-05-02 04:00:00,14.243167915397326
2018-05-02 05:00:00,14.009081601380885
2018-05-02 06:00:00,11.834010887757486
2018-05-02 07:00:00,11.1133541986353
2018-05-02 08:00:00,9.931057519017557
2018-05-02 09:00:00,10.284432563383458
2018-05-02 10:00:00,10.64083722495275
2018-05-02 11:00:00,10.449751994450903
2018-05-02 12:00:00,12.033268147449942
2018-05-02 13:00:00,11.931357909121875
2018-05-02 14:00:00,12.958406851727297
2018-05-02 15:00:00,12.58060971465999
2018-05-02 16:00:00,13.895770343241205
2018-05-02 17:00:00,12.331738650603027
2018-05-02 18:00:00,11.20869940983534
2018-05-02 19:00:00,10.422842694623181
2018-05-02 20:00:00,10.378480292567357
2018-05-02 21:00:00,10.697164938137071
2018-05-02 22:00:00,9.899007456675035
2018-05-02 23:00:00,10.502485295145386
2018-05-03 00:00:00,10.95826799399833
2018-05-03 01:00:00,11.773174411090036
2018-05-03 02:00:00,10.728963245712375
2018-05-03 03:00:00,11.938659136863823
2018-05-03 04:00:00,13.966982364101298
2018-05-03 05:00:00,14.99307826808622
2018-05-03 06:00:00,12.551629118059287
2018-05-03 07:00:00,10.51995533981844
2018-05-03 08:00:00,9.847117042551465
2018-05-03 09:00:00,10.781966712871379
2018-05-03 10:00:00,1886.726557802831
2018-05-03 11:00:00,11.853059977694427
2018-05-03 12:00:00,11.731821182160235
2018-05-03 13:00:00,12.870175860188334
2018-05-03 14:00:00,13.151891084000287
2018-05-03 15:00:00,13.463103116366783
2018-05-03 16:00:00,15.51015436563928
2018-05-03 17:00:00,12.986561221920603
2018-05-03 18:00:00,11.48902677764498
2018-05-03 19:00:00,10.03412990510579
2018-05-03 20:00:00,10.450452498127115
2018-05-03 21:00:00,10.798339741894479
2018-05-03 22:00:00,10.759402907212504
2018-05-03 23:00:00,11.677977766809711
2018-05-04 00:00:00,13.656819335180545
2018-05-04 01:00:00,13.005072622473502
2018-05-04 02:00:00,10.547558883073036
2018-05-04 03:00:00,13.940203404943903
2018-05-04 04:00:00,14.312771246307676
2018-05-04 05:00:00,15.98553440383968
2018-05-04 06:00:00,13.673434977979039
2018-05-04 07:00:00,11.420228595638646
2018-05-04 08:00:00,11.286607189162316
2018-05-04 09:00:00,11.605085130371767
2018-05-04 10:00:00,11.357138690772445
2018-05-04 11:00:00,11.158861811761303
2018-05-04 12:00:00,12.234095470338485
2018-05-04 13:00:00,13.098406222456363
2018-05-04 14:00:00,13.31715218491509
2018-05-04 15:00:00,13.26015735881061
2018-05-04 16:00:00,14.10671104636474
2018-05-04 17:00:00,13.166245604435359
2018-05-04 18:00:00,10.590832046297832
2018-05-04 19:00:00,10.348039296332827
2018-05-04 20:00:00,10.849111211575428
2018-05-04 21:00:00,11.754217772753119
2018-05-04 22:00:00,12.025301855682557
2018-05-04 23:00:00,10.907320559364605
2018-05-05 00:00:00,10.805671393808634
2018-05-05 01:00:00,10.450410497081153
2018-05-05 02:00:00,9.145235907097865
2018-05-05 03:00:00,10.177243008430017
2018-05-05 04:00:00,12.659719544336218
2018-05-05 05:00:00,16.06117500061112
2018-05-05 06:00:00,16.77209430773378
2018-05-05 07:00:00,13.433000055288227
2018-05-05 08:00:00,11.019633234892515
2018-05-05 09:00:00,9.773784389852326
2018-05-05 10:00:00,10.028668711025668
2018-05-05 11:00:00,10.011872788645672
2018-05-05 12:00:00,9.890661667646091
2018-05-05 13:00:00,10.501501973338057
2018-05-05 14:00:00,12.015172985449096
2018-05-05 15:00:00,12.063841604785033
2018-05-05 16:00:00,10.750426117455538
2018-05-05 17:00:00,11.600002486126664
2018-05-05 18:00:00,10.49540642199004
2018-05-05 19:00:00,11.220534871165974
2018-05-05 20:00:00,10.284334544589214
2018-05-05 21:00:00,10.501235881870919
2018-05-05 22:00:00,9.218853145104623
2018-05-05 23:00:00,10.232577898097789
2018-05-06 00:00:00,9.490431613956657
2018-05-06 01:00:00,8.988211857105302
2018-05-06 02:00:00,9.809138118512344
2018-05-06 03:00:00,10.65841254099768
2018-05-06 04:00:00,11.733569767980669
2018-05-06 05:00:00,15.151949372644399
2018-05-06 06:00:00,16.455380930232113
2018-05-06 07:00:00,15.344019915773092
2018-05-06 08:00:00,14.235722650113726
2018-05-06 09:00:00,14.155122269262987
2018-05-06 10:00:00,13.55590121377947
2018-05-06 11:00:00,12.977791970667543
2018-05-06 12:00:00,11.798646999603992
2018-05-06 13:00:00,11.905352569100142
2018-05-06 14:00:00,13.004405172419016
2018-05-06 15:00:00,13.759521773220206
2018-05-06 16:00:00,13.792696549854682
2018-05-06 17:00:00,13.256281314530524
2018-05-06 18:00:00,13.2617336260725
2018-05-06 19:00:00,12.131660188577325
2018-05-06 20:00:00,12.46175572958057
2018-05-06 21:00:00,12.741541346403741
2018-05-06 22:00:00,13.119681646904652
2018-05-06 23:00:00,14.328106256496916
2018-05-07 00:00:00,14.133094978640152
2018-05-07 01:00:00,13.938666385949745
2018-05-07 02:00:00,10.568250903123463
2018-05-07 03:00:00,13.49781123232916
2018-05-07 04:00:00,14.863966123565843
2018-05-07 05:00:00,15.190175980312725
2018-05-07 06:00:00,13.665448240566748
2018-05-07 07:00:00,11.727981471808196
2018-05-07 08:00:00,11.306221557370339
2018-05-07 09:00:00,11.876302338090237
2018-05-07 10:00:00,11.61775978660941
2018-05-07 11:00:00,10.925858067836966
2018-05-07 12:00:00,12.088500701592162
2018-05-07 13:00:00,11.99561537260601
2018-05-07 14:00:00,13.043881531849328
2018-05-07 15:00:00,13.276966743117072
2018-05-07 16:00:00,13.809810315854262
2018-05-07 17:00:00,12.844196369722535
2018-05-07 18:00:00,10.717919739929629
2018-05-07 19:00:00,11.716197737880224
2018-05-07 20:00:00,11.995566232565123
2018-05-07 21:00:00,11.152812655347873
2018-05-07 22:00:00,10.700875124331498
2018-05-07 23:00:00,11.26677082723932
2018-05-08 00:00:00,13.067728709644976
2018-05-08 01:00:00,14.511900365136107
2018-05-08 02:00:00,11.380534447825665
2018-05-08 03:00:00,11.626524089067093
2018-05-08 04:00:00,13.527055876579778
2018-05-08 05:00:00,14.029220552884011
2018-05-08 06:00:00,11.824414313390527
2018-05-08 07:00:00,10.216385408884223
2018-05-08 08:00:00,10.220113530045136
2018-05-08 09:00:00,10.998752032676377
2018-05-08 10:00:00,10.494063046628433
2018-05-08 11:00:00,10.751691641084292
2018-05-08 12:00:00,11.249183607188955
2018-05-08 13:00:00,11.812004948490454
2018-05-08 14:00:00,12.849149235224932
2018-05-08 15:00:00,11.928041727953001
2018-05-08 16:00:00,13.306685292423776
2018-05-08 17:00:00,11.618184626940769
2018-05-08 18:00:00,11.896144197597193
2018-05-08 19:00:00,9.909469243673419
2018-05-08 20:00:00,10.115553529370308
2018-05-08 21:00:00,10.460355325348003
2018-05-08 22:00:00,10.305204799070017
2018-05-08 23:00:00,10.824232227434882
2018-05-09 00:00:00,12.16035358400126
2018-05-09 01:00:00,11.756005682152301
2018-05-09 02:00:00,12.911039842777743
2018-05-09 03:00:00,10.820965383012982
2018-05-09 04:00:00,13.668035070646669
2018-05-09 05:00:00,14.460994806384265
2018-05-09 06:00:00,12.014275343148219
2018-05-09 07:00:00,10.185221364781894
2018-05-09 08:00:00,10.044610886731743
2018-05-09 09:00:00,10.39148458945073
2018-05-09 10:00:00,10.945249353427537
2018-05-09 11:00:00,10.821527698615542
2018-05-09 12:00:00,11.306017309775616
2018-05-09 13:00:00,12.5743554200596
2018-05-09 14:00:00,13.246683134794036
2018-05-09 15:00:00,13.22343489024034
2018-05-09 16:00:00,14.534452076628924
2018-05-09 17:00:00,12.44568941282346
2018-05-09 18:00:00,10.972537542803293
2018-05-09 19:00:00,10.443443964153529
2018-05-09 20:00:00,10.834345038183189
2018-05-09 21:00:00,10.993293147332054
2018-05-09 22:00:00,10.260789560759415
2018-05-09 23:00:00,11.83236601145528
2018-05-10 00:00:00,11.530338350775235
2018-05-10 01:00:00,13.9127183756846
2018-05-10 02:00:00,10.421280261329192
2018-05-10 03:00:00,12.218161230175477
2018-05-10 04:00:00,14.406588809192105
2018-05-10 05:00:00,15.478657647046028
2018-05-10 06:00:00,13.02150707380954
2018-05-10 07:00:00,11.057828816918137
2018-05-10 08:00:00,10.583872176436216
2018-05-10 09:00:00,10.547595809470854
2018-05-10 10:00:00,11.118642121017091
2018-05-10 11:00:00,11.087649042010186
2018-05-10 12:00:00,11.810087633558588
2018-05-10 13:00:00,12.300629645726262
2018-05-10 14:00:00,12.668847344318797
2018-05-10 15:00:00,13.197861147261966
2018-05-10 16:00:00,14.433222534087621
2018-05-10 17:00:00,12.662139569516093
2018-05-10 18:00:00,10.618697724344619
2018-05-10 19:00:00,10.715790326161551
2018-05-10 20:00:00,10.305613738547907
2018-05-10 21:00:00,11.018635964745892
2018-05-10 22:00:00,10.8086350250508
2018-05-10 23:00:00,12.759767214424858
2018-05-11 00:00:00,13.389492166154023
2018-05-11 01:00:00,17.810456686173264
2018-05-11 02:00:00,15.684553801375145
2018-05-11 03:00:00,12.866149961056664
2018-05-11 04:00:00,15.490390411361776
2018-05-11 05:00:00,17.970747064826103
2018-05-11 06:00:00,14.218623964142692
2018-05-11 07:00:00,11.332334075772282
2018-05-11 08:00:00,10.797604527912325
2018-05-11 09:00:00,11.690754494829363
2018-05-11 10:00:00,11.890112389971263
2018-05-11 11:00:00,11.561106239870316
2018-05-11 12:00:00,12.387054430366712
2018-05-11 13:00:00,12.87355712780858
2018-05-11 14:00:00,13.778501000791099
2018-05-11 15:00:00,14.479919096629589
2018-05-11 16:00:00,15.117516099972187
2018-05-11 17:00:00,13.738110897325127
2018-05-11 18:00:00,11.518426512317092
2018-05-11 19:00:00,10.378675392261576
2018-05-11 20:00:00,11.190791144732547
2018-05-11 21:00:00,10.842369701367808
2018-05-11 22:00:00,10.189954321901025
2018-05-11 23:00:00,10.903956047797404
2018-05-12 00:00:00,10.904034549453007
2018-05-12 01:00:00,9.384806807042773
2018-05-12 02:00:00,9.054814695072352
2018-05-12 03:00:00,9.506425238918421
2018-05-12 04:00:00,11.33159283846687
2018-05-12 05:00:00,15.65329669482152
2018-05-12 06:00:00,14.477543214117336
2018-05-12 07:00:00,14.343951095155717
2018-05-12 08:00:00,11.031329202623859
2018-05-12 09:00:00,15.621330369034203
2018-05-12 10:00:00,9.339176973192163
2018-05-12 11:00:00,9.82717212103537
2018-05-12 12:00:00,10.193057661611803
2018-05-12 13:00:00,10.633783842813672
2018-05-12 14:00:00,11.676768165799059
2018-05-12 15:00:00,11.658579167659006
2018-05-12 16:00:00,11.831322874938753
2018-05-12 17:00:00,11.228881244936398
2018-05-12 18:00:00,10.587825142321497
2018-05-12 19:00:00,9.090754198166826
2018-05-12 20:00:00,10.311477894553263
2018-05-12 21:00:00,10.023297901386192
2018-05-12 22:00:00,10.236693566010754
2018-05-12 23:00:00,9.941734573430244
2018-05-13 00:00:00,9.230406846987373
2018-05-13 01:00:00,9.368451126237979
2018-05-13 02:00:00,9.050835594625914
2018-05-13 03:00:00,10.23848129980517
2018-05-13 04:00:00,11.020651249119425
2018-05-13 05:00:00,17.128721439763318
2018-05-13 06:00:00,16.447168342728435
2018-05-13 07:00:00,14.591940419931046
2018-05-13 08:00:00,12.462818530596163
2018-05-13 09:00:00,11.480744142186117
2018-05-13 10:00:00,11.674127646473364
2018-05-13 11:00:00,10.587005178294909
2018-05-13 12:00:00,11.242890728425262
2018-05-13 13:00:00,11.957479659881571
2018-05-13 14:00:00,13.33396772523599
2018-05-13 15:00:00,13.46058969358152
2018-05-13 16:00:00,13.65944390488706
2018-05-13 17:00:00,12.83023151243393
2018-05-13 18:00:00,12.791123881142516
2018-05-13 19:00:00,13.58566886186317
2018-05-13 20:00:00,12.728927189918913
2018-05-13 21:00:00,12.504503118712796
2018-05-13 22:00:00,13.159768037697907
2018-05-13 23:00:00,15.343010556468162
2018-05-14 00:00:00,14.409830332870529
2018-05-14 01:00:00,14.54085237014526
2018-05-14 02:00:00,13.190741002808952
2018-05-14 03:00:00,11.771796041184619
2018-05-14 04:00:00,15.23897336850519
2018-05-14 05:00:00,14.801929273334517
2018-05-14 06:00:00,13.655485088853302
2018-05-14 07:00:00,11.849264654229684
2018-05-14 08:00:00,11.181690265362665
2018-05-14 09:00:00,11.905586477925803
2018-05-14 10:00:00,11.92514849729393
2018-05-14 11:00:00,12.631557145845882
2018-05-14 12:00:00,12.275910331770694
2018-05-14 13:00:00,13.402831228480824
2018-05-14 14:00:00,13.615859565742328
2018-05-14 15:00:00,13.73936911531613
2018-05-14 16:00:00,14.194524263325391
2018-05-14 17:00:00,12.70471203129675
2018-05-14 18:00:00,11.296691354697106
2018-05-14 19:00:00,10.403764377198728
2018-05-14 20:00:00,11.102387649919924
2018-05-14 21:00:00,11.171954791315237
2018-05-14 22:00:00,10.774310321077284
2018-05-14 23:00:00,12.121634035600575
2018-05-15 00:00:00,13.965392867252778
2018-05-15 01:00:00,13.882021242819436
2018-05-15 02:00:00,10.873997958761688
2018-05-15 03:00:00,10.726301811696674
2018-05-15 04:00:00,15.303297837081944
2018-05-15 05:00:00,13.743764995422334
2018-05-15 06:00:00,11.43341646042972
2018-05-15 07:00:00,10.160383773349318
2018-05-15 08:00:00,12.754244210327153
2018-05-15 09:00:00,10.610752422847336
2018-05-15 10:00:00,11.7566966930311
2018-05-15 11:00:00,11.821760419909182
2018-05-15 12:00:00,12.130764893972463
2018-05-15 13:00:00,12.291201646353066
2018-05-15 14:00:00,12.124773188197683
2018-05-15 15:00:00,11.777532796660577
2018-05-15 16:00:00,12.916790701972058
2018-05-15 17:00:00,13.455089953888224
2018-05-15 18:00:00,13.618711580267979
2018-05-15 19:00:00,11.971320312020783
2018-05-15 20:00:00,11.776932645644305
2018-05-15 21:00:00,12.660378890413886
2018-05-15 22:00:00,12.549368824087118
2018-05-15 23:00:00,14.047191591502278
2018-05-16 00:00:00,16.470733684958045
2018-05-16 01:00:00,16.628709705407697
2018-05-16 02:00:00,19.966514995495377
2018-05-16 03:00:00,16.269457406222763
2018-05-16 04:00:00,14.867157600310483
2018-05-16 05:00:00,14.235561032768581
2018-05-16 06:00:00,11.831099587720688
2018-05-16 07:00:00,10.952302839622813
2018-05-16 08:00:00,12.34096176120895
2018-05-16 09:00:00,10.91253700017496
2018-05-16 10:00:00,11.136960460759756
2018-05-16 11:00:00,11.824180751895543
2018-05-16 12:00:00,11.497336860888968
2018-05-16 13:00:00,12.228178597724948
2018-05-16 14:00:00,13.158801111162884
2018-05-16 15:00:00,13.931443774731589
2018-05-16 16:00:00,15.798574015716058
2018-05-16 17:00:00,13.877837943622177
2018-05-16 18:00:00,12.058371158494406
2018-05-16 19:00:00,11.68013970288663
2018-05-16 20:00:00,10.42113722307385
2018-05-16 21:00:00,11.328610299987565
2018-05-16 22:00:00,11.01144661832549
2018-05-16 23:00:00,12.197802191180802
2018-05-17 00:00:00,12.637880125163752
2018-05-17 01:00:00,13.553280162617177
2018-05-17 02:00:00,14.564047139696369
2018-05-17 03:00:00,13.659186126652383
2018-05-17 04:00:00,15.139562777311834
2018-05-17 05:00:00,15.244144317945628
2018-05-17 06:00:00,12.23347652982628
2018-05-17 07:00:00,11.417636054097322
2018-05-17 08:00:00,11.398925074928737
2018-05-17 09:00:00,11.415241874465012
2018-05-17 10:00:00,11.818774759864457
2018-05-17 11:00:00,11.930698960323706
2018-05-17 12:00:00,12.10297266524513
2018-05-17 13:00:00,12.490037567047793
2018-05-17 14:00:00,13.398841253959983
2018-05-17 15:00:00,13.917730687308866
2018-05-17 16:00:00,14.739867711228975
2018-05-17 17:00:00,13.415635071949977
2018-05-17 18:00:00,11.511060715541282
2018-05-17 19:00:00,11.350927943123674
2018-05-17 20:00:00,10.818574896214967
2018-05-17 21:00:00,11.63148187582161
2018-05-17 22:00:00,11.191815860487862
2018-05-17 23:00:00,11.668860470449875
2018-05-18 00:00:00,11.798678387730831
2018-05-18 01:00:00,12.225333374444219
2018-05-18 02:00:00,10.762179357966977
2018-05-18 03:00:00,12.15153890288524
2018-05-18 04:00:00,14.207245895498222
2018-05-18 05:00:00,16.234739528422313
2018-05-18 06:00:00,13.486884071773952
2018-05-18 07:00:00,11.888183317121365
2018-05-18 08:00:00,10.879307459425519
2018-05-18 09:00:00,11.039746332113722
2018-05-18 10:00:00,11.802267895395026
2018-05-18 11:00:00,10.894592914716156
2018-05-18 12:00:00,12.310861481428548
2018-05-18 13:00:00,14.438086432772526
2018-05-18 14:00:00,14.071951272100979
2018-05-18 15:00:00,14.209290933375911
2018-05-18 16:00:00,14.503792276192996
2018-05-18 17:00:00,12.972801518804104
2018-05-18 18:00:00,11.387013155544581
2018-05-18 19:00:00,9.663730721112197
2018-05-18 20:00:00,10.369159324299565
2018-05-18 21:00:00,10.838922989196337
2018-05-18 22:00:00,10.282322971888101
2018-05-18 23:00:00,11.178341691572182
2018-05-19 00:00:00,10.332122321315339
2018-05-19 01:00:00,9.876220128839972
2018-05-19 02:00:00,9.717353998110745
2018-05-19 03:00:00,10.01245702952547
2018-05-19 04:00:00,12.794018434890411
2018-05-19 05:00:00,14.079688048704243
2018-05-19 06:00:00,14.647432685030179
2018-05-19 07:00:00,12.625533803994136
2018-05-19 08:00:00,12.221167610117607
2018-05-19 09:00:00,9.81315871553257
2018-05-19 10:00:00,11.230827549309211
2018-05-19 11:00:00,9.805678511514195
2018-05-19 12:00:00,10.842467950327855
2018-05-19 13:00:00,11.170250843700037
2018-05-19 14:00:00,11.534479949162876
2018-05-19 15:00:00,12.473587064378059
2018-05-19 16:00:00,11.34850900993007
2018-05-19 17:00:00,11.54314658620025
2018-05-19 18:00:00,11.373078878097843
2018-05-19 19:00:00,10.509094433131283
2018-05-19 20:00:00,10.484023478738807
2018-05-19 21:00:00,10.575112716727755
2018-05-19 22:00:00,9.519813905278317
2018-05-19 23:00:00,10.284346380091602
2018-05-20 00:00:00,9.180860215144977
2018-05-20 01:00:00,8.749518716544536
2018-05-20 02:00:00,8.626393638534605
2018-05-20 03:00:00,10.558847854306364
2018-05-20 04:00:00,11.587094818609495
2018-05-20 05:00:00,16.22133938894359
2018-05-20 06:00:00,16.96392601592503
2018-05-20 07:00:00,14.89819718096037
2018-05-20 08:00:00,13.18903943275221
