pickup_taxizone_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,total
244.0,12158.0,8084.0,5911.0,4211.0,4818.0,5711.0,13298.0,24895.0,25200.0,17983.0,13923.0,13067.0,14117.0,14213.0,14537.0,14034.0,11890.0,14030.0,14153.0,13006.0,12014.0,12116.0,13556.0,13839.0,310764.0
245.0,12.0,10.0,16.0,6.0,8.0,6.0,1.0,4.0,6.0,5.0,8.0,16.0,16.0,9.0,6.0,11.0,13.0,10.0,8.0,11.0,5.0,7.0,11.0,10.0,215.0
246.0,120905.0,108128.0,107997.0,106606.0,63477.0,22442.0,53717.0,111140.0,177006.0,182183.0,183223.0,215508.0,238942.0,248795.0,262814.0,267592.0,243473.0,279180.0,330960.0,290255.0,248742.0,224614.0,199724.0,157427.0,4444850.0
247.0,1568.0,1146.0,881.0,810.0,960.0,1226.0,1858.0,3285.0,3099.0,2444.0,2087.0,2177.0,2221.0,1997.0,2020.0,2232.0,2577.0,3478.0,2586.0,2027.0,1788.0,1830.0,2080.0,2068.0,48445.0
248.0,149.0,132.0,142.0,153.0,194.0,193.0,438.0,412.0,445.0,324.0,232.0,152.0,146.0,147.0,298.0,159.0,108.0,126.0,137.0,137.0,113.0,199.0,171.0,150.0,4857.0
249.0,386485.0,307938.0,223936.0,153547.0,94259.0,57680.0,108217.0,161245.0,206852.0,228597.0,204703.0,195354.0,206862.0,215076.0,227910.0,230237.0,207131.0,236570.0,305807.0,344853.0,372778.0,438680.0,469578.0,446268.0,6030563.0
250.0,157.0,148.0,120.0,135.0,198.0,410.0,599.0,560.0,497.0,347.0,293.0,227.0,223.0,326.0,304.0,328.0,321.0,328.0,280.0,203.0,181.0,184.0,157.0,132.0,6658.0
251.0,20.0,14.0,15.0,14.0,12.0,7.0,10.0,16.0,16.0,29.0,21.0,36.0,23.0,23.0,15.0,19.0,22.0,22.0,14.0,23.0,21.0,30.0,11.0,21.0,454.0
252.0,71.0,71.0,67.0,37.0,53.0,42.0,100.0,241.0,287.0,248.0,191.0,208.0,215.0,276.0,170.0,237.0,238.0,188.0,173.0,138.0,133.0,112.0,100.0,98.0,3694.0
253.0,38.0,15.0,5.0,5.0,9.0,17.0,11.0,29.0,34.0,34.0,29.0,33.0,38.0,55.0,79.0,57.0,55.0,54.0,51.0,46.0,32.0,45.0,62.0,68.0,901.0
254.0,165.0,142.0,122.0,147.0,188.0,786.0,597.0,588.0,595.0,703.0,502.0,449.0,403.0,425.0,429.0,460.0,215.0,311.0,326.0,320.0,360.0,360.0,213.0,228.0,9034.0
255.0,39453.0,31343.0,25089.0,19038.0,13976.0,3284.0,1793.0,1627.0,2415.0,2626.0,2627.0,3509.0,4471.0,5333.0,6323.0,6836.0,6334.0,8436.0,12312.0,14676.0,15769.0,18941.0,25751.0,37799.0,309761.0
256.0,29429.0,26362.0,21977.0,17412.0,13500.0,4371.0,2603.0,1900.0,2492.0,2575.0,2544.0,3143.0,3786.0,4657.0,5202.0,5434.0,4664.0,5677.0,8497.0,9999.0,11447.0,14363.0,20606.0,27218.0,249858.0
257.0,652.0,480.0,282.0,171.0,212.0,343.0,621.0,816.0,847.0,556.0,482.0,440.0,409.0,467.0,437.0,367.0,389.0,504.0,497.0,438.0,441.0,521.0,632.0,694.0,11698.0
258.0,151.0,189.0,149.0,183.0,177.0,336.0,659.0,708.0,663.0,534.0,356.0,287.0,255.0,269.0,255.0,259.0,258.0,197.0,175.0,156.0,162.0,147.0,169.0,167.0,6861.0
259.0,124.0,287.0,84.0,101.0,159.0,333.0,464.0,315.0,354.0,430.0,295.0,209.0,224.0,215.0,174.0,154.0,131.0,148.0,120.0,146.0,164.0,164.0,134.0,113.0,5042.0
260.0,6177.0,6931.0,6488.0,6383.0,9324.0,9061.0,17033.0,17120.0,12769.0,8518.0,6304.0,5631.0,4939.0,4970.0,5304.0,5560.0,5856.0,5140.0,4229.0,3683.0,3452.0,3674.0,3960.0,4587.0,167093.0
261.0,40288.0,23293.0,14473.0,9152.0,7756.0,12209.0,21970.0,36270.0,52356.0,65401.0,77472.0,102052.0,120210.0,127777.0,136230.0,128417.0,110293.0,116597.0,124923.0,118204.0,105873.0,95102.0,77758.0,58245.0,1782321.0
262.0,27180.0,14794.0,9278.0,7609.0,15408.0,46589.0,148928.0,270276.0,287235.0,280718.0,259553.0,233882.0,223281.0,197870.0,195652.0,212440.0,174726.0,207636.0,221113.0,179568.0,121527.0,89876.0,70082.0,47484.0,3542705.0
263.0,130938.0,92640.0,65306.0,47544.0,45571.0,71515.0,176460.0,273878.0,320074.0,310052.0,290562.0,287290.0,286798.0,280888.0,291139.0,296904.0,270324.0,301463.0,338744.0,315844.0,280018.0,266365.0,229010.0,173804.0,5443131.0
264.0,134488.0,96869.0,70928.0,53223.0,42188.0,43083.0,91450.0,144236.0,171802.0,175231.0,177837.0,190532.0,206182.0,215052.0,231417.0,235454.0,220570.0,241104.0,262851.0,252747.0,231149.0,231525.0,215350.0,178974.0,4114242.0
265.0,9489.0,8899.0,7197.0,5762.0,4911.0,3397.0,3157.0,3294.0,4187.0,5164.0,5596.0,6018.0,6135.0,6205.0,6170.0,5989.0,5959.0,5872.0,6883.0,7478.0,7228.0,8696.0,9679.0,9633.0,152998.0
