pickup_datetime,fare_amount
2018-02-23 07:00:00,11.411615867324072
2018-02-23 08:00:00,11.519057007400555
2018-02-23 09:00:00,12.187843606145753
2018-02-23 10:00:00,12.217210757555588
2018-02-23 11:00:00,12.029173613867936
2018-02-23 12:00:00,12.269214878651542
2018-02-23 13:00:00,12.645559148313094
2018-02-23 14:00:00,13.038040283070222
2018-02-23 15:00:00,12.679803149606297
2018-02-23 16:00:00,13.194059849769808
2018-02-23 17:00:00,12.549242135612419
2018-02-23 18:00:00,11.87726195455179
2018-02-23 19:00:00,11.994408665105386
2018-02-23 20:00:00,12.246041666666667
2018-02-23 21:00:00,12.841160025155794
2018-02-23 22:00:00,12.773558762655925
2018-02-23 23:00:00,12.728698642214773
2018-02-24 00:00:00,12.629780730462102
2018-02-24 01:00:00,11.956814044213262
2018-02-24 02:00:00,11.673585159156678
2018-02-24 03:00:00,11.832580463808856
2018-02-24 04:00:00,13.660118997025076
2018-02-24 05:00:00,17.171368975293642
2018-02-24 06:00:00,15.683190584231424
2018-02-24 07:00:00,12.52279908770475
2018-02-24 08:00:00,12.111145752143415
2018-02-24 09:00:00,10.777460245343025
2018-02-24 10:00:00,11.11802016498625
2018-02-24 11:00:00,10.791902667033268
2018-02-24 12:00:00,11.003626427306587
2018-02-24 13:00:00,11.412550555656768
2018-02-24 14:00:00,12.148119136960597
2018-02-24 15:00:00,11.932550141840442
2018-02-24 16:00:00,12.211365162252893
2018-02-24 17:00:00,11.887552934407365
2018-02-24 18:00:00,11.655796336206897
2018-02-24 19:00:00,11.71945993873932
2018-02-24 20:00:00,11.890162778079219
2018-02-24 21:00:00,11.97741941517551
2018-02-24 22:00:00,12.021956056338027
2018-02-24 23:00:00,12.103137545620438
2018-02-25 00:00:00,11.737078623773444
2018-02-25 01:00:00,11.435483667902353
2018-02-25 02:00:00,11.602643601500628
2018-02-25 03:00:00,11.962700916648904
2018-02-25 04:00:00,13.627678509830979
2018-02-25 05:00:00,17.97879581151832
2018-02-25 06:00:00,16.536752422318745
2018-02-25 07:00:00,14.661632702571568
2018-02-25 08:00:00,11.869643336815402
2018-02-25 09:00:00,10.773339938571286
2018-02-25 10:00:00,10.538857474264173
2018-02-25 11:00:00,10.485990953685418
2018-02-25 12:00:00,11.346432455815101
2018-02-25 13:00:00,12.068118782391135
2018-02-25 14:00:00,12.909353215049704
2018-02-25 15:00:00,13.127074557004345
2018-02-25 16:00:00,13.009417382999045
2018-02-25 17:00:00,12.766591891335665
2018-02-25 18:00:00,12.454397032802502
2018-02-25 19:00:00,12.552405514618494
2018-02-25 20:00:00,12.993273988005997
2018-02-25 21:00:00,13.963862345799884
2018-02-25 22:00:00,14.317092304168575
2018-02-25 23:00:00,15.843771500710115
2018-02-26 00:00:00,16.150128852956037
2018-02-26 01:00:00,13.159463500439752
2018-02-26 02:00:00,13.849149076517149
2018-02-26 03:00:00,13.271047619047618
2018-02-26 04:00:00,15.24390406395736
2018-02-26 05:00:00,16.096204516938517
2018-02-26 06:00:00,12.424017482517481
2018-02-26 07:00:00,11.825596274136524
2018-02-26 08:00:00,12.334942850739578
2018-02-26 09:00:00,12.618299206552344
2018-02-26 10:00:00,12.795989514104267
2018-02-26 11:00:00,12.376618682764494
2018-02-26 12:00:00,12.369746797956614
2018-02-26 13:00:00,13.063025595502292
2018-02-26 14:00:00,12.45875856615709
2018-02-26 15:00:00,12.593034185323777
2018-02-26 16:00:00,12.962027668520276
2018-02-26 17:00:00,12.18061049772687
2018-02-26 18:00:00,11.592495498564404
2018-02-26 19:00:00,11.555111441307579
2018-02-26 20:00:00,12.07340386558868
2018-02-26 21:00:00,12.962420165954237
2018-02-26 22:00:00,13.105767283772057
2018-02-26 23:00:00,13.421203703703702
2018-02-27 00:00:00,13.64673507813971
2018-02-27 01:00:00,12.67203561452514
2018-02-27 02:00:00,12.750670960815889
2018-02-27 03:00:00,13.35569965870307
2018-02-27 04:00:00,15.257467438494935
2018-02-27 05:00:00,15.297677677677678
2018-02-27 06:00:00,11.820219413307894
2018-02-27 07:00:00,11.164851558801649
2018-02-27 08:00:00,12.045984789608083
2018-02-27 09:00:00,12.2043979799224
2018-02-27 10:00:00,12.524406236651005
2018-02-27 11:00:00,13.068071748878925
2018-02-27 12:00:00,12.80612487135506
2018-02-27 13:00:00,13.021796402978785
2018-02-27 14:00:00,12.917973909244115
2018-02-27 15:00:00,12.763353866796779
2018-02-27 16:00:00,12.967292117870976
2018-02-27 17:00:00,12.011014796819788
2018-02-27 18:00:00,11.715862738597073
2018-02-27 19:00:00,11.553127769007487
2018-02-27 20:00:00,12.163675862068965
2018-02-27 21:00:00,12.73234852738502
2018-02-27 22:00:00,12.645422444074693
2018-02-27 23:00:00,13.229792130660725
2018-02-28 00:00:00,12.919287645094611
2018-02-28 01:00:00,12.111828892005612
2018-02-28 02:00:00,12.0098861047836
2018-02-28 03:00:00,13.24493178717599
2018-02-28 04:00:00,16.04449101796407
2018-02-28 05:00:00,15.614100966033032
2018-02-28 06:00:00,11.722134805072804
2018-02-28 07:00:00,11.44906910778752
2018-02-28 08:00:00,11.448915553180118
2018-02-28 09:00:00,12.213605370075959
2018-02-28 10:00:00,12.560168918918919
2018-02-28 11:00:00,12.557036656389172
2018-02-28 12:00:00,12.786725803272224
2018-02-28 13:00:00,13.111481974191832
2018-02-28 14:00:00,13.572562457590525
2018-02-28 15:00:00,13.744741806748095
2018-02-28 16:00:00,13.698577496079457
2018-02-28 17:00:00,12.840626563689762
2018-02-28 18:00:00,12.726834934748316
2018-02-28 19:00:00,11.893047001620744
2018-02-28 20:00:00,12.34026981621952
2018-02-28 21:00:00,12.844511274411113
2018-02-28 22:00:00,12.797287882271785
2018-02-28 23:00:00,13.055347000638161
2018-03-01 00:00:00,12.913408254468981
2018-03-01 01:00:00,12.12095589933041
2018-03-01 02:00:00,12.188965141612199
2018-03-01 03:00:00,13.434690889370932
2018-03-01 04:00:00,15.425780437044745
2018-03-01 05:00:00,15.637738060357457
2018-03-01 06:00:00,11.979963833634718
2018-03-01 07:00:00,11.956212465304063
2018-03-01 08:00:00,11.59641949975043
2018-03-01 09:00:00,12.070227075856948
2018-03-01 10:00:00,12.535891238670697
2018-03-01 11:00:00,12.883707879900355
2018-03-01 12:00:00,13.199477183244044
2018-03-01 13:00:00,13.37147742907685
2018-03-01 14:00:00,13.402919848440689
2018-03-01 15:00:00,13.277163441984774
2018-03-01 16:00:00,13.995215917650013
2018-03-01 17:00:00,12.778595391211145
2018-03-01 18:00:00,12.001045811698756
2018-03-01 19:00:00,11.806458912828248
2018-03-01 20:00:00,12.262867170146599
2018-03-01 21:00:00,12.679612636165574
2018-03-01 22:00:00,12.926912613355315
2018-03-01 23:00:00,12.61917154255319
2018-03-02 00:00:00,13.10276993355482
2018-03-02 01:00:00,11.96883144857297
2018-03-02 02:00:00,11.699669824863623
2018-03-02 03:00:00,13.958094831268687
2018-03-02 04:00:00,16.263001240181893
2018-03-02 05:00:00,16.06172536172536
2018-03-02 06:00:00,12.30532718300794
2018-03-02 07:00:00,11.142415421398685
2018-03-02 08:00:00,11.32551782421635
2018-03-02 09:00:00,11.899927112859375
2018-03-02 10:00:00,11.779860359457473
2018-03-02 11:00:00,11.807491722371465
2018-03-02 12:00:00,11.221797189981672
2018-03-02 13:00:00,11.330790741952757
2018-03-02 14:00:00,11.227328490277474
2018-03-02 15:00:00,11.189735284445904
2018-03-02 16:00:00,11.879956308355277
2018-03-02 17:00:00,11.52578543861479
2018-03-02 18:00:00,11.296519026234932
2018-03-02 19:00:00,10.928823190229071
2018-03-02 20:00:00,11.296538410770856
2018-03-02 21:00:00,11.50024987577199
2018-03-02 22:00:00,11.130569693094632
2018-03-02 23:00:00,11.60501898651303
2018-03-03 00:00:00,12.010512758786712
2018-03-03 01:00:00,11.460489734601905
2018-03-03 02:00:00,11.602612325067522
2018-03-03 03:00:00,11.829686996959405
2018-03-03 04:00:00,14.0101540436457
2018-03-03 05:00:00,17.75422001803426
2018-03-03 06:00:00,15.815756070640177
2018-03-03 07:00:00,12.722128971962613
2018-03-03 08:00:00,11.756958775029446
2018-03-03 09:00:00,11.093651139410186
2018-03-03 10:00:00,11.055699992802127
2018-03-03 11:00:00,11.70984385294505
2018-03-03 12:00:00,11.887030378545154
2018-03-03 13:00:00,12.097052192537479
2018-03-03 14:00:00,12.446235085357644
2018-03-03 15:00:00,12.576839300196964
2018-03-03 16:00:00,12.398007347795659
2018-03-03 17:00:00,12.239606838558778
2018-03-03 18:00:00,11.652899011644974
2018-03-03 19:00:00,11.684129979035639
2018-03-03 20:00:00,11.375283298724415
2018-03-03 21:00:00,12.067310818888224
2018-03-03 22:00:00,12.040589602248163
2018-03-03 23:00:00,12.620138067061143
2018-03-04 00:00:00,12.360521654109393
2018-03-04 01:00:00,11.74216493444739
2018-03-04 02:00:00,11.7567490857052
2018-03-04 03:00:00,12.389901269393512
2018-03-04 04:00:00,14.080657553209901
2018-03-04 05:00:00,17.795973571706178
2018-03-04 06:00:00,16.958577543628582
2018-03-04 07:00:00,14.731060137865462
2018-03-04 08:00:00,12.357037090075899
2018-03-04 09:00:00,11.288465171192444
2018-03-04 10:00:00,11.197202797202799
2018-03-04 11:00:00,11.346902036470118
2018-03-04 12:00:00,11.740813932283752
2018-03-04 13:00:00,12.426114052249972
2018-03-04 14:00:00,12.786266519146844
2018-03-04 15:00:00,13.173466402182001
2018-03-04 16:00:00,13.08057744231713
2018-03-04 17:00:00,12.66700826860436
2018-03-04 18:00:00,12.054523371999542
2018-03-04 19:00:00,12.3712795992714
2018-03-04 20:00:00,12.628297925727667
2018-03-04 21:00:00,13.04502470862471
2018-03-04 22:00:00,14.429629966636336
2018-03-04 23:00:00,14.063101298701296
2018-03-05 00:00:00,14.680561497326204
2018-03-05 01:00:00,13.65174273858921
2018-03-05 02:00:00,13.203642473118279
2018-03-05 03:00:00,13.96822373393802
2018-03-05 04:00:00,16.897928092626447
2018-03-05 05:00:00,16.072057471264365
2018-03-05 06:00:00,12.943784056508576
2018-03-05 07:00:00,11.637887725975261
2018-03-05 08:00:00,12.07361358482217
2018-03-05 09:00:00,12.368647968146155
2018-03-05 10:00:00,12.603162920230753
2018-03-05 11:00:00,12.351290905301186
2018-03-05 12:00:00,11.93824987206667
2018-03-05 13:00:00,12.040617450731085
2018-03-05 14:00:00,12.239050602791874
2018-03-05 15:00:00,12.270883967676268
2018-03-05 16:00:00,12.648018620508786
2018-03-05 17:00:00,11.809396589418451
2018-03-05 18:00:00,11.291770617097562
2018-03-05 19:00:00,11.604094212508619
2018-03-05 20:00:00,12.171426921522203
2018-03-05 21:00:00,12.506187621124027
2018-03-05 22:00:00,12.827083210386547
2018-03-05 23:00:00,14.204548802946594
2018-03-06 00:00:00,14.312589386526158
2018-03-06 01:00:00,13.455531238969291
2018-03-06 02:00:00,13.931828703703703
2018-03-06 03:00:00,13.449185840707965
2018-03-06 04:00:00,15.174300134589503
2018-03-06 05:00:00,15.312662073285312
2018-03-06 06:00:00,11.499651421218857
2018-03-06 07:00:00,11.297850381277938
2018-03-06 08:00:00,11.653349742671738
2018-03-06 09:00:00,12.085385364665772
2018-03-06 10:00:00,12.900199865410498
2018-03-06 11:00:00,12.687404870107846
2018-03-06 12:00:00,13.236722567677909
2018-03-06 13:00:00,13.212332736343868
2018-03-06 14:00:00,13.475545146726862
2018-03-06 15:00:00,13.904693764536493
2018-03-06 16:00:00,13.875723843151828
2018-03-06 17:00:00,13.056960364365882
2018-03-06 18:00:00,12.468658255261053
2018-03-06 19:00:00,12.049059055686573
2018-03-06 20:00:00,12.398798302324431
2018-03-06 21:00:00,12.981970718454416
2018-03-06 22:00:00,12.821290768698859
2018-03-06 23:00:00,13.077872282112189
2018-03-07 00:00:00,12.691071751582756
2018-03-07 01:00:00,12.788099973125505
2018-03-07 02:00:00,12.566630170316301
2018-03-07 03:00:00,14.141918678526046
2018-03-07 04:00:00,16.758001126126125
2018-03-07 05:00:00,15.997730422730422
2018-03-07 06:00:00,11.597236748106871
2018-03-07 07:00:00,10.48115679628969
2018-03-07 08:00:00,23.86551381061713
2018-03-07 09:00:00,9.848288984263233
2018-03-07 10:00:00,9.866211164849577
2018-03-07 11:00:00,9.33856907248881
2018-03-07 12:00:00,9.488431301839164
2018-03-07 13:00:00,9.995063703928409
2018-03-07 14:00:00,9.84440510139417
2018-03-07 15:00:00,9.477277973258268
2018-03-07 16:00:00,10.715081097941361
2018-03-07 17:00:00,9.808460299194476
2018-03-07 18:00:00,9.744582535709025
2018-03-07 19:00:00,9.763414431620028
2018-03-07 20:00:00,10.618809299698794
2018-03-07 21:00:00,12.035844324540367
2018-03-07 22:00:00,12.898354416923569
2018-03-07 23:00:00,13.063159764930985
2018-03-08 00:00:00,14.277133125729856
2018-03-08 01:00:00,12.960783597239137
2018-03-08 02:00:00,13.120706025562994
2018-03-08 03:00:00,12.55719890510949
2018-03-08 04:00:00,17.038565710473648
2018-03-08 05:00:00,16.124166666666667
2018-03-08 06:00:00,12.301353490020078
2018-03-08 07:00:00,11.438909367155505
2018-03-08 08:00:00,11.768048507879737
2018-03-08 09:00:00,12.335937343043696
2018-03-08 10:00:00,12.832954374957373
2018-03-08 11:00:00,12.554708532423211
2018-03-08 12:00:00,12.859784709162827
2018-03-08 13:00:00,13.295381968779866
2018-03-08 14:00:00,13.456003687485595
2018-03-08 15:00:00,13.151284095438758
2018-03-08 16:00:00,13.496527736839003
2018-03-08 17:00:00,12.263685841371382
2018-03-08 18:00:00,12.07546705317354
2018-03-08 19:00:00,12.320317907261908
2018-03-08 20:00:00,12.331604759141031
2018-03-08 21:00:00,12.786926318849005
2018-03-08 22:00:00,12.779083211531674
2018-03-08 23:00:00,13.170797276660728
2018-03-09 00:00:00,12.947007368222183
2018-03-09 01:00:00,12.434834011901032
2018-03-09 02:00:00,12.08368381430364
2018-03-09 03:00:00,12.978119984715322
2018-03-09 04:00:00,15.93922893481717
2018-03-09 05:00:00,15.755218283035454
2018-03-09 06:00:00,12.312855029585798
2018-03-09 07:00:00,12.02290267687676
2018-03-09 08:00:00,11.740478419419802
2018-03-09 09:00:00,12.594098677279645
2018-03-09 10:00:00,12.907022439768609
2018-03-09 11:00:00,12.983123225089516
2018-03-09 12:00:00,13.117285875840723
2018-03-09 13:00:00,13.64558949191686
2018-03-09 14:00:00,14.167778072174237
2018-03-09 15:00:00,13.991183592238379
2018-03-09 16:00:00,14.953194959703211
2018-03-09 17:00:00,13.37837382661513
2018-03-09 18:00:00,12.70269261281441
2018-03-09 19:00:00,12.399262790385388
2018-03-09 20:00:00,12.273855600673464
2018-03-09 21:00:00,12.823082065589304
2018-03-09 22:00:00,12.533596941292549
2018-03-09 23:00:00,13.025698608964449
2018-03-10 00:00:00,12.833388921977367
2018-03-10 01:00:00,12.005295267892064
2018-03-10 02:00:00,11.446189396925503
2018-03-10 03:00:00,12.192591186440682
2018-03-10 04:00:00,13.810250616269514
2018-03-10 05:00:00,18.596893382352942
2018-03-10 06:00:00,15.000279601264284
2018-03-10 07:00:00,12.92774065096953
2018-03-10 08:00:00,11.23832925550507
2018-03-10 09:00:00,10.68114984265311
2018-03-10 10:00:00,10.761534782014486
2018-03-10 11:00:00,10.850132462132462
2018-03-10 12:00:00,11.302606753812636
2018-03-10 13:00:00,11.957095785042357
2018-03-10 14:00:00,12.463199785465273
2018-03-10 15:00:00,12.601334074780215
2018-03-10 16:00:00,12.513172773668213
2018-03-10 17:00:00,12.549851102161934
2018-03-10 18:00:00,12.35812119495965
2018-03-10 19:00:00,12.086317355213279
2018-03-10 20:00:00,12.258828405149611
2018-03-10 21:00:00,12.062983183325438
2018-03-10 22:00:00,12.339562493248351
2018-03-10 23:00:00,12.550464000834156
2018-03-11 00:00:00,11.831848044284932
2018-03-11 01:00:00,11.572528966904876
2018-03-11 02:00:00,20.25
2018-03-11 03:00:00,12.222896332221888
2018-03-11 04:00:00,13.251192450360026
2018-03-11 05:00:00,15.171927272727274
2018-03-11 06:00:00,16.047796719202317
2018-03-11 07:00:00,14.570163382988948
2018-03-11 08:00:00,12.830056399812001
2018-03-11 09:00:00,11.475448387096774
2018-03-11 10:00:00,11.624436902190682
2018-03-11 11:00:00,10.934382445985058
2018-03-11 12:00:00,12.026011601752101
2018-03-11 13:00:00,12.460398513192372
2018-03-11 14:00:00,13.371937507468036
2018-03-11 15:00:00,13.620338983050846
2018-03-11 16:00:00,14.25359396781143
2018-03-11 17:00:00,13.90828159160472
2018-03-11 18:00:00,13.1916168727807
2018-03-11 19:00:00,12.928569363166956
2018-03-11 20:00:00,13.324512002526847
2018-03-11 21:00:00,13.809047781279281
2018-03-11 22:00:00,14.453956066102378
2018-03-11 23:00:00,15.466176939811458
2018-03-12 00:00:00,16.534659166115155
2018-03-12 01:00:00,14.494629558541268
2018-03-12 02:00:00,12.249849124924562
2018-03-12 03:00:00,13.749520766773164
2018-03-12 04:00:00,15.748462499999999
2018-03-12 05:00:00,16.260107978404317
2018-03-12 06:00:00,12.744804556354916
2018-03-12 07:00:00,12.166441547635557
2018-03-12 08:00:00,12.442654313970671
2018-03-12 09:00:00,12.720087399396377
2018-03-12 10:00:00,12.828265687866168
2018-03-12 11:00:00,12.787949015905292
2018-03-12 12:00:00,13.006635957763448
2018-03-12 13:00:00,13.163881381381382
2018-03-12 14:00:00,13.189503210953594
2018-03-12 15:00:00,12.807482782369148
2018-03-12 16:00:00,13.335156092648543
2018-03-12 17:00:00,12.571195439739414
2018-03-12 18:00:00,11.704283506182687
2018-03-12 19:00:00,11.565532961981503
2018-03-12 20:00:00,11.937462775817735
2018-03-12 21:00:00,12.63933086138049
2018-03-12 22:00:00,13.025093312080761
2018-03-12 23:00:00,13.90201264274062
2018-03-13 00:00:00,14.129461693918795
2018-03-13 01:00:00,12.954933051444682
2018-03-13 02:00:00,12.731523068371317
2018-03-13 03:00:00,13.141596638655463
2018-03-13 04:00:00,13.484970238095238
2018-03-13 05:00:00,12.579559515803632
2018-03-13 06:00:00,10.601720767467118
2018-03-13 07:00:00,10.650601518026566
2018-03-13 08:00:00,11.05422440482545
2018-03-13 09:00:00,11.671423207364342
2018-03-13 10:00:00,12.138586934400651
2018-03-13 11:00:00,11.861831561157665
2018-03-13 12:00:00,12.05523468362906
2018-03-13 13:00:00,12.14347475165563
2018-03-13 14:00:00,12.230172559195587
2018-03-13 15:00:00,12.03987608350629
2018-03-13 16:00:00,12.382851753073572
2018-03-13 17:00:00,11.787930900621118
2018-03-13 18:00:00,11.216606577811872
2018-03-13 19:00:00,11.145345820603996
2018-03-13 20:00:00,11.710967256681542
2018-03-13 21:00:00,12.320816066142694
2018-03-13 22:00:00,12.628859555238433
2018-03-13 23:00:00,12.88797626713274
2018-03-14 00:00:00,13.224422893481716
2018-03-14 01:00:00,12.482922274100522
2018-03-14 02:00:00,12.260189376443419
2018-03-14 03:00:00,12.996848484848485
2018-03-14 04:00:00,15.073722358722359
2018-03-14 05:00:00,14.124471200780995
2018-03-14 06:00:00,11.806875504788277
2018-03-14 07:00:00,11.477386299301756
2018-03-14 08:00:00,11.702186895361606
2018-03-14 09:00:00,12.552401772181415
2018-03-14 10:00:00,12.84244168356998
2018-03-14 11:00:00,12.706493834966805
2018-03-14 12:00:00,13.267236953115583
2018-03-14 13:00:00,13.079090909090906
2018-03-14 14:00:00,13.492685666387258
2018-03-14 15:00:00,13.268841862461109
2018-03-14 16:00:00,14.029417781742492
2018-03-14 17:00:00,12.932487025541873
2018-03-14 18:00:00,12.194677206270914
2018-03-14 19:00:00,11.725646984356631
2018-03-14 20:00:00,12.042217787913339
2018-03-14 21:00:00,12.773983285621942
2018-03-14 22:00:00,13.051010010063024
2018-03-14 23:00:00,12.85178816103456
2018-03-15 00:00:00,13.190250131648236
2018-03-15 01:00:00,13.273284266409268
2018-03-15 02:00:00,12.741096948628813
2018-03-15 03:00:00,13.184690949227374
2018-03-15 04:00:00,14.989101063829786
2018-03-15 05:00:00,14.42177604976672
2018-03-15 06:00:00,12.343848399775407
2018-03-15 07:00:00,11.497175377891095
2018-03-15 08:00:00,12.006362846778726
2018-03-15 09:00:00,12.689992765318049
2018-03-15 10:00:00,13.355408844258713
2018-03-15 11:00:00,13.461004997562162
2018-03-15 12:00:00,13.596711448598132
2018-03-15 13:00:00,13.77688969041178
2018-03-15 14:00:00,14.197943254581588
2018-03-15 15:00:00,14.063956043956043
2018-03-15 16:00:00,14.839764777205213
2018-03-15 17:00:00,13.691327162072318
2018-03-15 18:00:00,12.609909851341396
2018-03-15 19:00:00,12.413420949048763
2018-03-15 20:00:00,12.318697241001278
2018-03-15 21:00:00,13.066927612184733
2018-03-15 22:00:00,13.517215240176842
2018-03-15 23:00:00,13.078970897832816
2018-03-16 00:00:00,13.10721176995096
2018-03-16 01:00:00,12.472165508909695
2018-03-16 02:00:00,13.07324098399809
2018-03-16 03:00:00,13.100422535211266
2018-03-16 04:00:00,15.290849171047313
2018-03-16 05:00:00,15.546495522388058
2018-03-16 06:00:00,12.884706153491587
2018-03-16 07:00:00,11.685744321868917
2018-03-16 08:00:00,11.99890107007973
2018-03-16 09:00:00,12.47687880016214
2018-03-16 10:00:00,12.804376706674287
2018-03-16 11:00:00,12.752217568067021
2018-03-16 12:00:00,13.233503494018713
2018-03-16 13:00:00,13.368160033216679
2018-03-16 14:00:00,13.627907987491389
2018-03-16 15:00:00,14.130907142051223
2018-03-16 16:00:00,14.705931433835627
2018-03-16 17:00:00,13.715248878923765
2018-03-16 18:00:00,13.017488984740966
2018-03-16 19:00:00,12.231264697839759
2018-03-16 20:00:00,12.367048955837042
2018-03-16 21:00:00,12.750682743029387
2018-03-16 22:00:00,12.861956135151152
2018-03-16 23:00:00,13.179495854575412
2018-03-17 00:00:00,13.128751862891203
2018-03-17 01:00:00,12.299748726655347
2018-03-17 02:00:00,11.852586402910417
2018-03-17 03:00:00,12.530604582409461
2018-03-17 04:00:00,14.09422261484099
2018-03-17 05:00:00,17.006275
2018-03-17 06:00:00,15.42849890230516
2018-03-17 07:00:00,12.761565816421525
2018-03-17 08:00:00,11.837110622541077
2018-03-17 09:00:00,10.83268350567893
2018-03-17 10:00:00,11.14370899735582
2018-03-17 11:00:00,11.265091193684498
2018-03-17 12:00:00,11.863530210454854
2018-03-17 13:00:00,12.161321527526805
2018-03-17 14:00:00,13.059323786793954
2018-03-17 15:00:00,13.573220911623496
2018-03-17 16:00:00,13.546799948982843
2018-03-17 17:00:00,13.583901254095583
2018-03-17 18:00:00,11.961828445747798
2018-03-17 19:00:00,12.17019995306266
2018-03-17 20:00:00,12.123302950218433
2018-03-17 21:00:00,12.525986602036927
2018-03-17 22:00:00,12.366274860677951
2018-03-17 23:00:00,12.940746386749655
2018-03-18 00:00:00,12.353535002174045
2018-03-18 01:00:00,12.330338252483928
2018-03-18 02:00:00,12.291683911729699
2018-03-18 03:00:00,12.909405732641464
2018-03-18 04:00:00,14.458081128747796
2018-03-18 05:00:00,17.31454602576186
2018-03-18 06:00:00,20.143993231810494
2018-03-18 07:00:00,15.706499564080213
2018-03-18 08:00:00,13.149038050448908
2018-03-18 09:00:00,12.403682484567902
2018-03-18 10:00:00,12.957549635036491
2018-03-18 11:00:00,11.905572549019608
2018-03-18 12:00:00,12.098369930882622
2018-03-18 13:00:00,12.455231934947328
2018-03-18 14:00:00,13.435695208655332
2018-03-18 15:00:00,13.840985978330147
2018-03-18 16:00:00,14.253061198168567
2018-03-18 17:00:00,13.60465010430495
2018-03-18 18:00:00,12.860955500778413
2018-03-18 19:00:00,12.864877200608563
2018-03-18 20:00:00,13.449860431539266
2018-03-18 21:00:00,14.010796568627454
2018-03-18 22:00:00,14.986391412880682
2018-03-18 23:00:00,15.7982332304238
2018-03-19 00:00:00,16.88294075829384
2018-03-19 01:00:00,16.7825256107171
2018-03-19 02:00:00,14.613493270918665
2018-03-19 03:00:00,13.450047581284696
2018-03-19 04:00:00,16.79744801512287
2018-03-19 05:00:00,16.789171974522294
2018-03-19 06:00:00,13.38497940891473
2018-03-19 07:00:00,12.67444018404908
2018-03-19 08:00:00,12.238002607723828
2018-03-19 09:00:00,12.89533615110289
2018-03-19 10:00:00,13.347404878048781
2018-03-19 11:00:00,12.834728878648235
2018-03-19 12:00:00,12.951754385964913
2018-03-19 13:00:00,12.739128501556246
2018-03-19 14:00:00,13.464815707888391
2018-03-19 15:00:00,13.37178277564454
2018-03-19 16:00:00,13.92542567424829
2018-03-19 17:00:00,12.654276721872517
2018-03-19 18:00:00,11.987854790737199
2018-03-19 19:00:00,11.562936202036475
2018-03-19 20:00:00,11.867597851586615
2018-03-19 21:00:00,13.234224880679351
2018-03-19 22:00:00,13.52187081305973
2018-03-19 23:00:00,13.991216773602202
2018-03-20 00:00:00,14.651209931443395
2018-03-20 01:00:00,14.829203023016145
2018-03-20 02:00:00,13.22543627710206
2018-03-20 03:00:00,13.880214626391096
2018-03-20 04:00:00,16.236733200266134
2018-03-20 05:00:00,13.92187227866473
2018-03-20 06:00:00,11.776823248407643
2018-03-20 07:00:00,11.730768120300752
2018-03-20 08:00:00,12.568977878330818
2018-03-20 09:00:00,12.803796979675258
2018-03-20 10:00:00,12.884489809379327
2018-03-20 11:00:00,12.584860906780795
2018-03-20 12:00:00,12.387459527559056
2018-03-20 13:00:00,12.680734353442869
2018-03-20 14:00:00,13.225998100552026
2018-03-20 15:00:00,13.533627690802346
2018-03-20 16:00:00,14.019396477234963
2018-03-20 17:00:00,13.151353830757257
2018-03-20 18:00:00,12.247485437368445
2018-03-20 19:00:00,11.763972567017838
2018-03-20 20:00:00,12.086927533063722
2018-03-20 21:00:00,13.011282335550627
2018-03-20 22:00:00,13.46840485478977
2018-03-20 23:00:00,13.19255028799291
2018-03-21 00:00:00,13.487381602914391
2018-03-21 01:00:00,13.880189012096773
2018-03-21 02:00:00,12.80248229740362
2018-03-21 03:00:00,13.92564373897707
2018-03-21 04:00:00,16.048689075630254
2018-03-21 05:00:00,15.180143141153081
2018-03-21 06:00:00,11.550084214002641
2018-03-21 07:00:00,10.45543276908336
2018-03-21 08:00:00,9.941974704890388
2018-03-21 09:00:00,9.58593025412725
2018-03-21 10:00:00,9.909279483037155
2018-03-21 11:00:00,9.144538461538463
2018-03-21 12:00:00,8.953722602739726
2018-03-21 13:00:00,9.089570673712021
2018-03-21 14:00:00,9.240428938756429
2018-03-21 15:00:00,9.09926644182125
2018-03-21 16:00:00,8.864330047053553
2018-03-21 17:00:00,8.79384723759686
2018-03-21 18:00:00,8.420663677130046
2018-03-21 19:00:00,8.397815776580108
2018-03-21 20:00:00,8.97165250447227
2018-03-21 21:00:00,9.75851029772703
2018-03-21 22:00:00,10.400207158476233
2018-03-21 23:00:00,10.58994018404908
2018-03-22 00:00:00,11.607269512503157
2018-03-22 01:00:00,12.606346955796496
2018-03-22 02:00:00,13.36706182281708
2018-03-22 03:00:00,14.415929941618016
2018-03-22 04:00:00,15.258040847201208
2018-03-22 05:00:00,14.619352409638553
2018-03-22 06:00:00,12.19610245576974
2018-03-22 07:00:00,11.037391736801839
2018-03-22 08:00:00,11.288774657009952
2018-03-22 09:00:00,11.366303464292626
2018-03-22 10:00:00,12.32758902897589
2018-03-22 11:00:00,12.77902534256667
2018-03-22 12:00:00,12.617635838963963
2018-03-22 13:00:00,13.123531204543879
2018-03-22 14:00:00,13.840855420905967
2018-03-22 15:00:00,13.667066693027545
2018-03-22 16:00:00,13.975678362188136
2018-03-22 17:00:00,12.883957532185253
2018-03-22 18:00:00,12.214528973470646
2018-03-22 19:00:00,12.124672677381419
2018-03-22 20:00:00,12.466330019462415
2018-03-22 21:00:00,13.13114694784721
2018-03-22 22:00:00,13.306750493886485
2018-03-22 23:00:00,13.752566528320305
2018-03-23 00:00:00,13.855756115304176
