pickup_datetime,percent_tip
2018-07-31 20:00:00,16.398551510339303
2018-07-31 21:00:00,16.46254314146364
2018-07-31 22:00:00,16.340313516122013
2018-07-31 23:00:00,15.699806912524345
2018-08-01 00:00:00,14.75088059278835
2018-08-01 01:00:00,13.679213897885175
2018-08-01 02:00:00,12.909049214722573
2018-08-01 03:00:00,12.0559003683769
2018-08-01 04:00:00,11.309800512318969
2018-08-01 05:00:00,13.849268657939298
2018-08-01 06:00:00,14.406304473055094
2018-08-01 07:00:00,15.567228716128078
2018-08-01 08:00:00,15.803119337852156
2018-08-01 09:00:00,15.464835344375292
2018-08-01 10:00:00,14.138185416160509
2018-08-01 11:00:00,13.9381548121397
2018-08-01 12:00:00,13.732517852396866
2018-08-01 13:00:00,13.624790207138847
2018-08-01 14:00:00,13.5776556455806
2018-08-01 15:00:00,13.526895868750495
2018-08-01 16:00:00,14.612431001435608
2018-08-01 17:00:00,15.55730116145191
2018-08-01 18:00:00,16.426519375517277
2018-08-01 19:00:00,16.60347622913795
2018-08-01 20:00:00,16.709366277599003
2018-08-01 21:00:00,16.390312268085005
2018-08-01 22:00:00,16.82440890223494
2018-08-01 23:00:00,15.951681937594595
2018-08-02 00:00:00,15.330844520499195
2018-08-02 01:00:00,14.593033451185532
2018-08-02 02:00:00,13.311218793617368
2018-08-02 03:00:00,11.910081307620194
2018-08-02 04:00:00,11.988350755621468
2018-08-02 05:00:00,13.700568351594162
2018-08-02 06:00:00,14.142178374200364
2018-08-02 07:00:00,15.603861756657436
2018-08-02 08:00:00,15.71214735266584
2018-08-02 09:00:00,15.061099315727319
2018-08-02 10:00:00,14.103486323779276
2018-08-02 11:00:00,13.63306956562988
2018-08-02 12:00:00,13.69121243840229
2018-08-02 13:00:00,13.430426990599589
2018-08-02 14:00:00,13.58760562046931
2018-08-02 15:00:00,13.653303099163233
2018-08-02 16:00:00,14.843024589148287
2018-08-02 17:00:00,15.455782467058373
2018-08-02 18:00:00,16.194236770846825
2018-08-02 19:00:00,16.459761631669224
2018-08-02 20:00:00,15.977222117801599
2018-08-02 21:00:00,16.369334064430465
2018-08-02 22:00:00,15.771815735743031
2018-08-02 23:00:00,15.99239994557665
2018-08-03 00:00:00,15.756126000237174
2018-08-03 01:00:00,14.814866454923736
2018-08-03 02:00:00,14.849967566992225
2018-08-03 03:00:00,13.695841555256408
2018-08-03 04:00:00,11.87440873441709
2018-08-03 05:00:00,13.273018726916229
2018-08-03 06:00:00,14.02956280282984
2018-08-03 07:00:00,15.350173834824451
2018-08-03 08:00:00,15.674641162307058
2018-08-03 09:00:00,14.784387871345103
2018-08-03 10:00:00,13.635268780732725
2018-08-03 11:00:00,13.240687016407206
2018-08-03 12:00:00,13.172470167314284
2018-08-03 13:00:00,13.309781528231856
2018-08-03 14:00:00,13.201978087735116
2018-08-03 15:00:00,13.027080708526235
2018-08-03 16:00:00,14.217856178718696
2018-08-03 17:00:00,14.659043654473722
2018-08-03 18:00:00,15.119468838065876
2018-08-03 19:00:00,15.508973739795026
2018-08-03 20:00:00,14.830744171312665
2018-08-03 21:00:00,14.465747011389887
2018-08-03 22:00:00,14.564009211356806
2018-08-03 23:00:00,14.625664691305419
2018-08-04 00:00:00,15.000221077427607
2018-08-04 01:00:00,15.154849402621105
2018-08-04 02:00:00,15.156964057287823
2018-08-04 03:00:00,14.512340738738166
2018-08-04 04:00:00,12.524486039213553
2018-08-04 05:00:00,10.2431896935578
2018-08-04 06:00:00,11.347614121098038
2018-08-04 07:00:00,12.479507148223995
2018-08-04 08:00:00,12.844261769029208
2018-08-04 09:00:00,13.14153828894884
2018-08-04 10:00:00,12.577894090472839
2018-08-04 11:00:00,13.0867572465261
2018-08-04 12:00:00,13.253384466761135
2018-08-04 13:00:00,12.868253433953978
2018-08-04 14:00:00,12.813715944583105
2018-08-04 15:00:00,12.442966025841876
2018-08-04 16:00:00,12.77387157546485
2018-08-04 17:00:00,12.544764960812403
2018-08-04 18:00:00,12.917497907102145
2018-08-04 19:00:00,12.841801616958254
2018-08-04 20:00:00,13.43758157963393
2018-08-04 21:00:00,13.43675847385945
2018-08-04 22:00:00,13.863563332391337
2018-08-04 23:00:00,14.16230841478259
2018-08-05 00:00:00,14.424309120764718
2018-08-05 01:00:00,14.72651778589122
2018-08-05 02:00:00,15.077232979905352
2018-08-05 03:00:00,14.017598646818016
2018-08-05 04:00:00,12.482355866606557
2018-08-05 05:00:00,10.639711940376284
2018-08-05 06:00:00,10.716437210177427
2018-08-05 07:00:00,12.32037812040833
2018-08-05 08:00:00,12.199725995680724
2018-08-05 09:00:00,12.60292094685178
2018-08-05 10:00:00,12.789510582156229
2018-08-05 11:00:00,12.669592855078006
2018-08-05 12:00:00,13.065004929052792
2018-08-05 13:00:00,12.909563042099819
2018-08-05 14:00:00,12.947530403929992
2018-08-05 15:00:00,12.9346034765443
2018-08-05 16:00:00,12.838791084124002
2018-08-05 17:00:00,12.97469477938565
2018-08-05 18:00:00,13.28886079730321
2018-08-05 19:00:00,13.53674158946949
2018-08-05 20:00:00,14.230920111577497
2018-08-05 21:00:00,14.64572846854807
2018-08-05 22:00:00,14.494699141084073
2018-08-05 23:00:00,13.758424422672823
2018-08-06 00:00:00,12.272992017366809
2018-08-06 01:00:00,10.80309749057563
2018-08-06 02:00:00,10.354646657035374
2018-08-06 03:00:00,10.320340832799856
2018-08-06 04:00:00,10.924151511600796
2018-08-06 05:00:00,13.241070081198421
2018-08-06 06:00:00,13.87848451032446
2018-08-06 07:00:00,15.276325978789968
2018-08-06 08:00:00,15.02858240161867
2018-08-06 09:00:00,14.709754658712699
2018-08-06 10:00:00,13.451310953041938
2018-08-06 11:00:00,13.237741679204712
2018-08-06 12:00:00,13.120461770825539
2018-08-06 13:00:00,13.039092112746228
2018-08-06 14:00:00,13.15326009304269
2018-08-06 15:00:00,13.16795890402643
2018-08-06 16:00:00,14.453669316808368
2018-08-06 17:00:00,15.36418577523554
2018-08-06 18:00:00,16.11973752362887
2018-08-06 19:00:00,16.55955888239556
2018-08-06 20:00:00,16.011203738718102
2018-08-06 21:00:00,16.099738497343157
2018-08-06 22:00:00,15.787867195003004
2018-08-06 23:00:00,14.690260314070581
2018-08-07 00:00:00,13.68008295359215
2018-08-07 01:00:00,12.93928538971635
2018-08-07 02:00:00,11.941176747466793
2018-08-07 03:00:00,10.23832660415721
2018-08-07 04:00:00,10.98178590201941
2018-08-07 05:00:00,13.003216036293733
2018-08-07 06:00:00,14.044569415459648
2018-08-07 07:00:00,15.536485170266669
2018-08-07 08:00:00,15.595348240961812
2018-08-07 09:00:00,15.355596592763607
2018-08-07 10:00:00,14.072755542047291
2018-08-07 11:00:00,13.597655450744911
2018-08-07 12:00:00,13.459273525806385
2018-08-07 13:00:00,13.623658209716744
2018-08-07 14:00:00,13.271812703364132
2018-08-07 15:00:00,13.54126340083432
2018-08-07 16:00:00,14.717478919566341
2018-08-07 17:00:00,15.682024444004444
2018-08-07 18:00:00,16.25192425787795
2018-08-07 19:00:00,16.714486030510766
2018-08-07 20:00:00,16.602026574850107
2018-08-07 21:00:00,16.65910703229791
2018-08-07 22:00:00,16.232099481984807
2018-08-07 23:00:00,15.66266754841095
2018-08-08 00:00:00,14.926254286725557
2018-08-08 01:00:00,13.829554547348222
2018-08-08 02:00:00,13.427472064859868
2018-08-08 03:00:00,12.713825300420584
2018-08-08 04:00:00,11.41546508126688
2018-08-08 05:00:00,12.874323145881066
2018-08-08 06:00:00,14.264212324101328
2018-08-08 07:00:00,15.588326503488227
2018-08-08 08:00:00,15.726238901436329
2018-08-08 09:00:00,15.196070793841967
2018-08-08 10:00:00,14.069334915932977
2018-08-08 11:00:00,13.699470672523853
2018-08-08 12:00:00,13.58392572154972
2018-08-08 13:00:00,13.280490564508117
2018-08-08 14:00:00,13.522526654462597
2018-08-08 15:00:00,13.705913705831884
2018-08-08 16:00:00,14.80825001088475
2018-08-08 17:00:00,15.408705916488737
2018-08-08 18:00:00,16.31447759655235
2018-08-08 19:00:00,16.61652123914369
2018-08-08 20:00:00,16.298700554159183
2018-08-08 21:00:00,16.61988145443274
2018-08-08 22:00:00,16.42350561146474
2018-08-08 23:00:00,16.18974921472195
2018-08-09 00:00:00,15.206287630083725
2018-08-09 01:00:00,14.54887553568038
2018-08-09 02:00:00,12.708767783278857
2018-08-09 03:00:00,11.78402386769718
2018-08-09 04:00:00,11.423889390903101
2018-08-09 05:00:00,12.488746823489876
2018-08-09 06:00:00,13.839816005998669
2018-08-09 07:00:00,15.494698761978796
2018-08-09 08:00:00,15.619671239732154
2018-08-09 09:00:00,15.181845244293585
2018-08-09 10:00:00,14.175288782102973
2018-08-09 11:00:00,13.62592376101286
2018-08-09 12:00:00,13.793261711070338
2018-08-09 13:00:00,13.635577278513624
2018-08-09 14:00:00,13.396539347587055
2018-08-09 15:00:00,13.58428577608659
2018-08-09 16:00:00,14.583300339063278
2018-08-09 17:00:00,14.924033242863814
2018-08-09 18:00:00,15.840377568258402
2018-08-09 19:00:00,16.464883135396434
2018-08-09 20:00:00,15.95744148030836
2018-08-09 21:00:00,16.190198671256507
2018-08-09 22:00:00,16.29585298643208
2018-08-09 23:00:00,15.781588228250051
2018-08-10 00:00:00,15.650533096853275
2018-08-10 01:00:00,14.82981083499656
2018-08-10 02:00:00,14.171403788060875
2018-08-10 03:00:00,12.525774129017622
2018-08-10 04:00:00,11.632117135857534
2018-08-10 05:00:00,12.684960151778867
2018-08-10 06:00:00,13.845795820989444
2018-08-10 07:00:00,15.20083426342143
2018-08-10 08:00:00,15.575005511889195
2018-08-10 09:00:00,14.640885095696184
2018-08-10 10:00:00,13.699810926311768
2018-08-10 11:00:00,13.245071551550469
2018-08-10 12:00:00,13.312458717072001
2018-08-10 13:00:00,13.317949961903981
2018-08-10 14:00:00,13.387815907342855
2018-08-10 15:00:00,13.425161703649945
2018-08-10 16:00:00,14.310488960813604
2018-08-10 17:00:00,14.934742785270734
2018-08-10 18:00:00,15.361228863950405
2018-08-10 19:00:00,15.335716669028303
2018-08-10 20:00:00,14.975497111509295
2018-08-10 21:00:00,14.747762344549253
2018-08-10 22:00:00,14.626192659557185
2018-08-10 23:00:00,14.64485646622592
2018-08-11 00:00:00,14.922705375473527
2018-08-11 01:00:00,15.027594970536546
2018-08-11 02:00:00,14.618527831150692
2018-08-11 03:00:00,14.25464739892922
2018-08-11 04:00:00,11.830829895687376
2018-08-11 05:00:00,11.283868653539095
2018-08-11 06:00:00,11.07367696571279
2018-08-11 07:00:00,11.92232633961425
2018-08-11 08:00:00,12.700571114687346
2018-08-11 09:00:00,12.94602480900092
2018-08-11 10:00:00,12.855244569217735
2018-08-11 11:00:00,12.718664699710873
2018-08-11 12:00:00,12.9118487491918
2018-08-11 13:00:00,13.031522282071533
2018-08-11 14:00:00,12.564540693681169
2018-08-11 15:00:00,12.601886920002375
2018-08-11 16:00:00,12.962055845169694
2018-08-11 17:00:00,12.625464394659991
2018-08-11 18:00:00,12.936818044070225
2018-08-11 19:00:00,12.990896262040462
2018-08-11 20:00:00,13.654026902543746
2018-08-11 21:00:00,14.061329312695426
2018-08-11 22:00:00,14.095931457236045
2018-08-11 23:00:00,14.273542465158334
2018-08-12 00:00:00,14.564882852377536
2018-08-12 01:00:00,15.1008986437845
2018-08-12 02:00:00,14.73989187326135
2018-08-12 03:00:00,14.201916058392921
2018-08-12 04:00:00,11.430023679068947
2018-08-12 05:00:00,10.418783462969841
2018-08-12 06:00:00,11.527502483058308
2018-08-12 07:00:00,12.089690768498231
2018-08-12 08:00:00,12.835341361670096
2018-08-12 09:00:00,12.577678017953046
2018-08-12 10:00:00,12.648146091310833
2018-08-12 11:00:00,13.109237459769565
2018-08-12 12:00:00,13.384702111738575
2018-08-12 13:00:00,13.059682102980622
2018-08-12 14:00:00,12.913864776901633
2018-08-12 15:00:00,13.056898727910587
2018-08-12 16:00:00,13.311250079914043
2018-08-12 17:00:00,13.30982061888261
2018-08-12 18:00:00,13.52936016894897
2018-08-12 19:00:00,13.851696164246942
2018-08-12 20:00:00,14.385129358758379
2018-08-12 21:00:00,14.66708811470602
2018-08-12 22:00:00,14.339709983542877
2018-08-12 23:00:00,13.641139739636905
2018-08-13 00:00:00,12.804475822588943
2018-08-13 01:00:00,11.926570009505296
2018-08-13 02:00:00,10.98516635530044
2018-08-13 03:00:00,11.528210782784498
2018-08-13 04:00:00,11.156229073655584
2018-08-13 05:00:00,13.449048421262637
2018-08-13 06:00:00,13.777813512398971
2018-08-13 07:00:00,15.070726785167642
2018-08-13 08:00:00,15.451974340886611
2018-08-13 09:00:00,14.519312853741072
2018-08-13 10:00:00,13.260558625502243
2018-08-13 11:00:00,13.26427585726132
2018-08-13 12:00:00,12.937118416018583
2018-08-13 13:00:00,13.230278269810638
2018-08-13 14:00:00,13.182070328014671
2018-08-13 15:00:00,13.283850987137805
2018-08-13 16:00:00,14.702908262246307
2018-08-13 17:00:00,15.582618954928602
2018-08-13 18:00:00,16.4740122290863
2018-08-13 19:00:00,16.82512965079462
2018-08-13 20:00:00,16.129372632250842
2018-08-13 21:00:00,16.22376151064105
2018-08-13 22:00:00,16.073137367418386
2018-08-13 23:00:00,14.758165027710819
2018-08-14 00:00:00,14.23753927140231
2018-08-14 01:00:00,13.258146601291456
2018-08-14 02:00:00,12.705363441616093
2018-08-14 03:00:00,10.689063112716532
2018-08-14 04:00:00,10.611820016942396
2018-08-14 05:00:00,13.05919015967099
2018-08-14 06:00:00,14.078245309502616
2018-08-14 07:00:00,15.3894629253038
2018-08-14 08:00:00,15.661308339020845
2018-08-14 09:00:00,14.822064426937024
2018-08-14 10:00:00,14.059176964186305
2018-08-14 11:00:00,13.428393835646936
2018-08-14 12:00:00,13.487412982295156
2018-08-14 13:00:00,13.59351397096309
2018-08-14 14:00:00,13.269143742317478
2018-08-14 15:00:00,13.303993515944573
2018-08-14 16:00:00,14.049416818101454
2018-08-14 17:00:00,15.297584226009073
2018-08-14 18:00:00,16.124435391163836
2018-08-14 19:00:00,16.82411849517722
2018-08-14 20:00:00,16.600409404573686
2018-08-14 21:00:00,16.454400614421075
2018-08-14 22:00:00,16.52077134257296
2018-08-14 23:00:00,15.316213813929837
2018-08-15 00:00:00,14.396354657942714
2018-08-15 01:00:00,13.83857007752112
2018-08-15 02:00:00,13.307536217088932
2018-08-15 03:00:00,12.115459333693861
2018-08-15 04:00:00,11.296669146378873
2018-08-15 05:00:00,13.360686989837442
2018-08-15 06:00:00,14.097493449839591
2018-08-15 07:00:00,15.445251181688821
2018-08-15 08:00:00,15.750605411508088
2018-08-15 09:00:00,15.068992408145323
2018-08-15 10:00:00,14.226014815510169
2018-08-15 11:00:00,13.634918285789068
2018-08-15 12:00:00,13.359225827038514
2018-08-15 13:00:00,13.276254872742818
2018-08-15 14:00:00,13.382729308581657
2018-08-15 15:00:00,13.477483240268999
2018-08-15 16:00:00,14.756154760453928
2018-08-15 17:00:00,15.24003488484239
2018-08-15 18:00:00,16.149436084406283
2018-08-15 19:00:00,16.464090905541248
2018-08-15 20:00:00,16.27988317506315
2018-08-15 21:00:00,16.534789086499224
2018-08-15 22:00:00,16.389634885802447
2018-08-15 23:00:00,15.768973884814924
2018-08-16 00:00:00,14.994577641491388
2018-08-16 01:00:00,14.503130571304755
2018-08-16 02:00:00,13.361547393682324
2018-08-16 03:00:00,12.24402754827345
2018-08-16 04:00:00,11.872049722454722
2018-08-16 05:00:00,13.130349230625946
2018-08-16 06:00:00,14.098328740896351
2018-08-16 07:00:00,15.585801683580751
2018-08-16 08:00:00,15.680096726758904
2018-08-16 09:00:00,14.976334407499666
2018-08-16 10:00:00,14.097616919042547
2018-08-16 11:00:00,13.641586573487377
2018-08-16 12:00:00,13.569992260710093
2018-08-16 13:00:00,13.501401299527961
2018-08-16 14:00:00,13.584198519283076
2018-08-16 15:00:00,13.213197363225099
2018-08-16 16:00:00,14.737523982357072
2018-08-16 17:00:00,15.187318556493945
2018-08-16 18:00:00,15.908087102154346
2018-08-16 19:00:00,16.316013340423073
2018-08-16 20:00:00,16.19356282291828
2018-08-16 21:00:00,16.221125906502348
2018-08-16 22:00:00,16.175656716806852
2018-08-16 23:00:00,16.078911671609276
2018-08-17 00:00:00,15.437238057799268
2018-08-17 01:00:00,14.841271138548525
2018-08-17 02:00:00,14.053778324679149
2018-08-17 03:00:00,13.093776586795355
2018-08-17 04:00:00,11.43444794846932
2018-08-17 05:00:00,13.12972548445753
2018-08-17 06:00:00,13.76624769452054
2018-08-17 07:00:00,15.097982232296372
2018-08-17 08:00:00,15.396521396755423
2018-08-17 09:00:00,14.657179453534367
2018-08-17 10:00:00,13.868834743289817
2018-08-17 11:00:00,13.2999787825462
2018-08-17 12:00:00,13.238066370633504
2018-08-17 13:00:00,12.975677263554413
2018-08-17 14:00:00,13.105411402577241
2018-08-17 15:00:00,13.199696749205849
2018-08-17 16:00:00,14.630188947663159
2018-08-17 17:00:00,15.056581327100039
2018-08-17 18:00:00,15.521771800765618
2018-08-17 19:00:00,15.42849369606712
2018-08-17 20:00:00,14.922094861865384
2018-08-17 21:00:00,15.112472882923994
2018-08-17 22:00:00,14.794910049817151
2018-08-17 23:00:00,14.488837019195842
2018-08-18 00:00:00,14.500072725415595
2018-08-18 01:00:00,15.12949113336915
2018-08-18 02:00:00,14.889300733276412
2018-08-18 03:00:00,13.903364975783447
2018-08-18 04:00:00,12.55977303492127
2018-08-18 05:00:00,10.508264698131855
2018-08-18 06:00:00,11.239382543586665
2018-08-18 07:00:00,11.83820641417853
2018-08-18 08:00:00,12.534040474215171
2018-08-18 09:00:00,12.8081447471421
2018-08-18 10:00:00,12.77366854438328
2018-08-18 11:00:00,12.68764775488908
2018-08-18 12:00:00,12.817284263264664
2018-08-18 13:00:00,12.742165149103364
2018-08-18 14:00:00,12.51085333437182
2018-08-18 15:00:00,12.293234850515203
2018-08-18 16:00:00,12.597501961264857
2018-08-18 17:00:00,12.456793337296855
2018-08-18 18:00:00,12.60611093313961
2018-08-18 19:00:00,13.178476059783414
2018-08-18 20:00:00,13.397815197158705
2018-08-18 21:00:00,13.346511932801363
2018-08-18 22:00:00,13.949657732236217
2018-08-18 23:00:00,14.047615090271519
2018-08-19 00:00:00,14.897614267121867
2018-08-19 01:00:00,14.890565470113218
2018-08-19 02:00:00,14.815429144841737
2018-08-19 03:00:00,14.167720318231481
2018-08-19 04:00:00,11.835669437797357
2018-08-19 05:00:00,9.767697938412327
2018-08-19 06:00:00,10.07986238809282
2018-08-19 07:00:00,11.545193953796616
2018-08-19 08:00:00,12.685030200683405
2018-08-19 09:00:00,12.407175552140687
2018-08-19 10:00:00,12.59691311815109
2018-08-19 11:00:00,12.95888481436823
2018-08-19 12:00:00,13.279119760866363
2018-08-19 13:00:00,12.857594502793555
2018-08-19 14:00:00,12.745154809613952
2018-08-19 15:00:00,13.163549492638795
2018-08-19 16:00:00,13.37778404285516
2018-08-19 17:00:00,13.348967163837493
2018-08-19 18:00:00,13.545101581979099
2018-08-19 19:00:00,13.944645777129272
2018-08-19 20:00:00,14.381947233450138
2018-08-19 21:00:00,14.74898584715317
2018-08-19 22:00:00,14.329656245266905
2018-08-19 23:00:00,13.906433688228018
2018-08-20 00:00:00,13.019266461689217
2018-08-20 01:00:00,12.185601737541878
2018-08-20 02:00:00,10.888763771903577
2018-08-20 03:00:00,10.002351285632496
2018-08-20 04:00:00,11.538255304353822
2018-08-20 05:00:00,12.543106785971936
2018-08-20 06:00:00,13.374913912309214
2018-08-20 07:00:00,14.777641366968396
2018-08-20 08:00:00,15.181871098700718
2018-08-20 09:00:00,14.76225727868749
2018-08-20 10:00:00,13.504846830631228
2018-08-20 11:00:00,13.49073866604531
2018-08-20 12:00:00,13.192998824747407
2018-08-20 13:00:00,12.992995454187636
2018-08-20 14:00:00,13.0875757675463
2018-08-20 15:00:00,12.78152524686314
2018-08-20 16:00:00,14.344502772096304
2018-08-20 17:00:00,15.107197013343617
2018-08-20 18:00:00,16.06693127454259
2018-08-20 19:00:00,16.17728481187517
2018-08-20 20:00:00,15.845922148597111
2018-08-20 21:00:00,15.90026090568401
2018-08-20 22:00:00,15.744020982669856
2018-08-20 23:00:00,15.260824352115426
2018-08-21 00:00:00,14.203724533666172
2018-08-21 01:00:00,13.43161563864778
2018-08-21 02:00:00,12.901953009579175
2018-08-21 03:00:00,12.547952092840674
2018-08-21 04:00:00,11.480966608026144
2018-08-21 05:00:00,13.305526415084525
2018-08-21 06:00:00,13.679224245184958
2018-08-21 07:00:00,15.377831124787386
2018-08-21 08:00:00,15.341224995207117
2018-08-21 09:00:00,14.965425066215296
2018-08-21 10:00:00,13.911195514640871
2018-08-21 11:00:00,13.510440450566776
2018-08-21 12:00:00,13.461481826557776
2018-08-21 13:00:00,13.50176887333102
2018-08-21 14:00:00,13.372310904649828
2018-08-21 15:00:00,13.382419777365135
2018-08-21 16:00:00,14.933541455593645
2018-08-21 17:00:00,15.33470411373536
2018-08-21 18:00:00,16.073766376724148
2018-08-21 19:00:00,16.818929975354973
2018-08-21 20:00:00,16.292861120837284
2018-08-21 21:00:00,16.28056922354416
2018-08-21 22:00:00,15.910639227286794
2018-08-21 23:00:00,15.305458411170491
2018-08-22 00:00:00,14.18377077076634
2018-08-22 01:00:00,13.553106637358862
2018-08-22 02:00:00,12.335955582606394
2018-08-22 03:00:00,10.742577166998936
2018-08-22 04:00:00,10.645677350492772
2018-08-22 05:00:00,12.95796721721945
2018-08-22 06:00:00,13.915968172497598
2018-08-22 07:00:00,15.590590326055809
2018-08-22 08:00:00,15.687046163421881
2018-08-22 09:00:00,15.271501727511584
2018-08-22 10:00:00,14.217465294294248
2018-08-22 11:00:00,13.677477380315553
2018-08-22 12:00:00,13.359256156266975
2018-08-22 13:00:00,13.425995223264547
2018-08-22 14:00:00,13.47643143952287
2018-08-22 15:00:00,13.690688845001251
2018-08-22 16:00:00,14.508054445852181
2018-08-22 17:00:00,15.488842469143552
2018-08-22 18:00:00,16.295932502301333
2018-08-22 19:00:00,16.55331717052595
2018-08-22 20:00:00,16.221821914154322
2018-08-22 21:00:00,16.479098112865312
2018-08-22 22:00:00,16.071326227338048
2018-08-22 23:00:00,15.46852264262308
2018-08-23 00:00:00,15.072604190537906
2018-08-23 01:00:00,13.732395327232148
2018-08-23 02:00:00,13.417842140199209
2018-08-23 03:00:00,12.336554961027456
2018-08-23 04:00:00,10.9639239264103
2018-08-23 05:00:00,13.242469627601492
2018-08-23 06:00:00,14.02465919364676
2018-08-23 07:00:00,15.404376704532519
2018-08-23 08:00:00,15.648542485055067
2018-08-23 09:00:00,15.23795933328287
2018-08-23 10:00:00,14.035771928285948
2018-08-23 11:00:00,13.551029847012236
2018-08-23 12:00:00,13.52254446970327
2018-08-23 13:00:00,13.364237792176834
2018-08-23 14:00:00,13.301680235080847
2018-08-23 15:00:00,13.371365338562853
2018-08-23 16:00:00,14.51390427500764
2018-08-23 17:00:00,15.424399838940289
2018-08-23 18:00:00,15.763236459885288
2018-08-23 19:00:00,16.379028430098273
2018-08-23 20:00:00,15.955888841158966
2018-08-23 21:00:00,16.088829583455073
2018-08-23 22:00:00,16.035150821079764
2018-08-23 23:00:00,15.45946832000455
2018-08-24 00:00:00,15.564539038801696
2018-08-24 01:00:00,15.174531954863845
2018-08-24 02:00:00,14.279301485153626
2018-08-24 03:00:00,12.4854480432444
2018-08-24 04:00:00,11.707970634334648
2018-08-24 05:00:00,12.925642742041996
2018-08-24 06:00:00,13.815204028265015
2018-08-24 07:00:00,15.08556225025983
2018-08-24 08:00:00,15.31373265004895
2018-08-24 09:00:00,14.63341871563664
2018-08-24 10:00:00,13.663094203849584
2018-08-24 11:00:00,13.035012257670015
2018-08-24 12:00:00,13.163979483974003
2018-08-24 13:00:00,13.219085583604778
2018-08-24 14:00:00,13.045435211430267
2018-08-24 15:00:00,12.90441745517877
2018-08-24 16:00:00,14.05234984670235
2018-08-24 17:00:00,14.630209826912974
2018-08-24 18:00:00,15.304795973180656
2018-08-24 19:00:00,14.837346646959803
2018-08-24 20:00:00,14.47012166294738
2018-08-24 21:00:00,14.650038639691651
2018-08-24 22:00:00,14.542548905749571
2018-08-24 23:00:00,14.693890128036664
2018-08-25 00:00:00,14.622900905498744
2018-08-25 01:00:00,15.093234916355447
2018-08-25 02:00:00,14.967194900568888
2018-08-25 03:00:00,14.328398072979223
2018-08-25 04:00:00,11.853116698259166
2018-08-25 05:00:00,10.41817895973708
2018-08-25 06:00:00,11.810985398860668
2018-08-25 07:00:00,12.50467022080128
2018-08-25 08:00:00,12.744235409221574
2018-08-25 09:00:00,13.162362568511705
2018-08-25 10:00:00,12.755323459037754
2018-08-25 11:00:00,12.646161766829353
2018-08-25 12:00:00,12.566900419146553
2018-08-25 13:00:00,12.201641321801494
2018-08-25 14:00:00,12.23830860424773
2018-08-25 15:00:00,12.031931467717452
2018-08-25 16:00:00,12.165146901929983
2018-08-25 17:00:00,12.334297518819357
2018-08-25 18:00:00,12.43249294733158
2018-08-25 19:00:00,12.669449351341022
2018-08-25 20:00:00,13.116093018072311
2018-08-25 21:00:00,13.29564608870426
2018-08-25 22:00:00,13.592047943604449
2018-08-25 23:00:00,13.948563384151722
2018-08-26 00:00:00,14.19678547190693
2018-08-26 01:00:00,14.691435007886525
2018-08-26 02:00:00,14.945084534000781
2018-08-26 03:00:00,13.875795108454815
2018-08-26 04:00:00,12.058230154748152
2018-08-26 05:00:00,10.060609941846305
2018-08-26 06:00:00,10.654874255860152
2018-08-26 07:00:00,11.321356688821863
2018-08-26 08:00:00,12.138263244615572
2018-08-26 09:00:00,12.621040454611068
2018-08-26 10:00:00,12.464334319753856
2018-08-26 11:00:00,12.54596918154209
2018-08-26 12:00:00,12.829132537729416
2018-08-26 13:00:00,12.689875065755379
2018-08-26 14:00:00,12.420371934584704
2018-08-26 15:00:00,12.847180369857975
2018-08-26 16:00:00,12.812917335165086
2018-08-26 17:00:00,12.860006485139246
2018-08-26 18:00:00,13.390247931040436
2018-08-26 19:00:00,13.539714692766406
2018-08-26 20:00:00,14.36250601525263
2018-08-26 21:00:00,14.287422225155854
2018-08-26 22:00:00,14.139793890618348
2018-08-26 23:00:00,13.737563898290976
2018-08-27 00:00:00,12.007389485704469
2018-08-27 01:00:00,11.490094227179707
2018-08-27 02:00:00,10.633544030100996
2018-08-27 03:00:00,11.172962699060468
2018-08-27 04:00:00,11.532028214990927
2018-08-27 05:00:00,13.163769042009916
2018-08-27 06:00:00,13.674706646333236
2018-08-27 07:00:00,14.883610357787719
2018-08-27 08:00:00,15.098062107504388
2018-08-27 09:00:00,14.547652861299055
2018-08-27 10:00:00,13.67201818885697
2018-08-27 11:00:00,13.218866244416796
2018-08-27 12:00:00,12.841361475461042
2018-08-27 13:00:00,12.892152951681714
2018-08-27 14:00:00,12.759498703543624
2018-08-27 15:00:00,12.890865127470319
2018-08-27 16:00:00,14.188896349990568
2018-08-27 17:00:00,15.299471742508514
2018-08-27 18:00:00,16.09523094222362
2018-08-27 19:00:00,16.314208036221906
2018-08-27 20:00:00,15.683065635125002
2018-08-27 21:00:00,15.808379490256682
2018-08-27 22:00:00,15.46769877915959
2018-08-27 23:00:00,14.423245660656272
2018-08-28 00:00:00,13.819471848436555
2018-08-28 01:00:00,13.02717352196828
2018-08-28 02:00:00,12.252399554616733
2018-08-28 03:00:00,10.277125758197311
2018-08-28 04:00:00,10.512822771355104
2018-08-28 05:00:00,12.976034944349681
2018-08-28 06:00:00,14.01828043019774
2018-08-28 07:00:00,15.303020154745466
2018-08-28 08:00:00,15.392329566802227
2018-08-28 09:00:00,14.69079225836871
2018-08-28 10:00:00,13.70679914796402
2018-08-28 11:00:00,13.659821535762669
2018-08-28 12:00:00,13.381805145533868
2018-08-28 13:00:00,13.2235587779045
