pickup_datetime,tip_fraction,tip__dask__elastic_net,tip__dask__xgboost,tip__scikit__elastic_net,tip__scikit__xgboost,tip__spark__elastic_net
2019-09-28 13:00:00,0.24758784678295342,0.21892631131317475,,,,
2019-09-28 14:00:00,0.24706558694720884,0.21892631131317442,,,,
2019-09-28 15:00:00,0.24752641987934976,0.21892631131317486,,,,
2019-09-28 16:00:00,0.24604188130940297,0.21892631131317353,,,,
2019-09-28 17:00:00,0.24747469311452547,0.21892631131317905,,,,
2019-09-28 18:00:00,0.24999897057019596,0.21892631131318205,,,,
2019-09-28 19:00:00,0.2497375592218718,0.21892631131318258,,,,
2019-09-28 20:00:00,0.25024934995008263,0.21892631131317306,,,,
2019-09-28 21:00:00,0.25719661496947155,0.21892631131317292,,,,
2019-09-28 22:00:00,0.24952607173986607,0.21892631131318052,,,,
2019-09-28 23:00:00,0.2490605176141231,0.2189263113131812,,,,
2019-09-29 00:00:00,0.2479994349289984,0.2189263113131743,,,,
2019-09-29 01:00:00,0.25966640073735764,0.21892631131316687,,,,
2019-09-29 02:00:00,0.2577278818755298,0.21892631131314988,,,,
2019-09-29 03:00:00,0.25646702360314505,0.21892631131313994,,,,
2019-09-29 04:00:00,0.25035758039214095,0.2189263113131554,,,,
2019-09-29 05:00:00,0.23732225355193162,0.21892631131314733,,,,
2019-09-29 06:00:00,0.22991442902103726,0.21892631131314863,,,,
2019-09-29 07:00:00,0.24402264437913804,0.2189263113131565,,,,
2019-09-29 08:00:00,0.24873989567379684,0.2189263113131465,,,,
2019-09-29 09:00:00,0.2535414198407933,0.2189263113131347,,,,
2019-09-29 10:00:00,0.2575847253463108,0.21892631131315424,,,,
2019-09-29 11:00:00,0.258475984262065,0.2189263113131652,,,,
2019-09-29 12:00:00,0.2550669221183416,0.21892631131317095,,,,
2019-09-29 13:00:00,0.2491678217995142,0.21892631131316972,,,,
2019-09-29 14:00:00,0.25373785034792146,0.21892631131316997,,,,
2019-09-29 15:00:00,0.24537721984129315,0.2189263113131685,,,,
2019-09-29 16:00:00,0.2512384168534744,0.21892631131316762,,,,
2019-09-29 17:00:00,0.25361709451431064,0.21892631131317566,,,,
2019-09-29 18:00:00,0.25293227594138656,0.21892631131317264,,,,
2019-09-29 19:00:00,0.25126799902428404,0.2189263113131678,,,,
2019-09-29 20:00:00,0.25617660271795584,0.21892631131316426,,,,
2019-09-29 21:00:00,0.2573198727440377,0.2189263113131647,,,,
2019-09-29 22:00:00,0.2530592679449938,0.21892631131314996,,,,
2019-09-29 23:00:00,0.2457956749529561,0.2189263113131389,,,,
2019-09-30 00:00:00,0.25200808184932644,0.21892631131315488,,,,
2019-09-30 01:00:00,0.25154483781953474,0.2189263113131472,,,,
2019-09-30 02:00:00,0.24722723607568478,0.21892631131315066,,,,
2019-09-30 03:00:00,0.30781378578614216,0.21892631131314944,,,,
2019-09-30 04:00:00,0.2476698454609073,0.21892631131315074,,,,
2019-09-30 05:00:00,0.24503000414539033,0.21892631131314697,,,,
2019-09-30 06:00:00,0.2443532763019153,0.2189263113131462,,,,
2019-09-30 07:00:00,0.24868426368691193,0.21892631131314633,,,,
2019-09-30 08:00:00,0.24831344800021468,0.21892631131316306,,,,
2019-09-30 09:00:00,0.2523906653940252,0.2189263113131669,,,,
2019-09-30 10:00:00,0.2575542217052762,0.2189263113131612,,,,
2019-09-30 11:00:00,0.25849163430216976,0.21892631131315693,,,,
2019-09-30 12:00:00,0.2579041982525209,0.21892631131316134,,,,
2019-09-30 13:00:00,0.2585595505529578,0.21892631131316473,,,,
2019-09-30 14:00:00,0.2575126943163228,0.2189263113131674,,,,
2019-09-30 15:00:00,0.2536163268108138,0.21892631131316623,,,,
2019-09-30 16:00:00,0.2764589382913274,0.21892631131316545,,,,
2019-09-30 17:00:00,0.27163522328924217,0.21892631131317516,,,,
2019-09-30 18:00:00,0.2792932634600991,0.21892631131317983,,,,
2019-09-30 19:00:00,0.2742282923962733,0.218926311313176,,,,
2019-09-30 20:00:00,0.26354813416339756,0.21892631131317028,,,,
2019-09-30 21:00:00,0.2636565949657391,0.2189263113131678,,,,
2019-09-30 22:00:00,0.26038073824328273,0.2189263113131469,,,,
2019-09-30 23:00:00,0.25765685147028655,0.21892631131313944,,,,
2019-10-01 00:00:00,0.25272048167148475,0.21892631131315668,,,,
2019-10-01 01:00:00,0.2706619037839796,0.2189263113131467,,,,
2019-10-01 02:00:00,0.2742367168122388,0.21892631131315085,,,,
2019-10-01 03:00:00,0.2784864433245861,0.21892631131314885,,,,
2019-10-01 04:00:00,0.23975004830752467,0.21892631131315007,,,,
2019-10-01 05:00:00,0.24808868697775696,0.21892631131314735,,,,
2019-10-01 06:00:00,0.24574698249641305,0.21892631131314247,,,,
2019-10-01 07:00:00,0.24454206920148241,0.21892631131316515,,,,
2019-10-01 08:00:00,0.247506066594728,0.21892631131317414,,,,
2019-10-01 09:00:00,0.24903758776303525,0.2189263113131734,,,,
2019-10-01 10:00:00,0.25325341954252006,0.21892631131316706,,,,
2019-10-01 11:00:00,0.2530289692893787,0.21892631131316553,,,,
2019-10-01 12:00:00,0.2563355993338641,0.2189263113131691,,,,
2019-10-01 13:00:00,0.2575090420841959,0.21892631131316923,,,,
2019-10-01 14:00:00,0.25765954891927917,0.2189263113131733,,,,
2019-10-01 15:00:00,0.258995809559404,0.21892631131317555,,,,
2019-10-01 16:00:00,0.2700227618250269,0.21892631131317303,,,,
2019-10-01 17:00:00,0.27137840980050953,0.2189263113131836,,,,
2019-10-01 18:00:00,0.27159366107524535,0.21892631131318918,,,,
2019-10-01 19:00:00,0.27273253533608044,0.21892631131318635,,,,
2019-10-01 20:00:00,0.26492143122458484,0.21892631131318363,,,,
2019-10-01 21:00:00,0.2637925766008893,0.21892631131318213,,,,
2019-10-01 22:00:00,0.27489568233604,0.21892631131317394,,,,
2019-10-01 23:00:00,0.26137386533557017,0.2189263113131476,,,,
2019-10-02 00:00:00,0.25694254554952617,0.21892631131314916,,,,
2019-10-02 01:00:00,0.27680678068178277,0.21892631131315138,,,,
2019-10-02 02:00:00,0.2643144609516297,0.2189263113131486,,,,
2019-10-02 03:00:00,0.28221746359096894,0.21892631131315,,,,
2019-10-02 04:00:00,0.2312462943221843,0.2189263113131505,,,,
2019-10-02 05:00:00,0.24572299704884998,0.21892631131314935,,,,
2019-10-02 06:00:00,0.24359253158959704,0.2189263113131377,,,,
2019-10-02 07:00:00,0.2449017199553208,0.2189263113131778,,,,
2019-10-02 08:00:00,0.2426495630888879,0.2189263113131853,,,,
2019-10-02 09:00:00,0.24634627558886646,0.21892631131318052,,,,
2019-10-02 10:00:00,0.24842495827993663,0.21892631131317553,,,,
2019-10-02 11:00:00,0.24705118097903842,0.2189263113131739,,,,
2019-10-02 12:00:00,0.25134124603099234,0.21892631131317558,,,,
2019-10-02 13:00:00,0.252361153808666,0.21892631131317708,,,,
2019-10-02 14:00:00,0.2482565685362349,0.21892631131318074,,,,
2019-10-02 15:00:00,0.2500806285915577,0.21892631131318174,,,,
2019-10-02 16:00:00,0.26589722005608285,0.21892631131318044,,,,
2019-10-02 17:00:00,0.2630283281589916,0.21892631131318877,,,,
2019-10-02 18:00:00,0.26538555487725596,0.21892631131319643,,,,
2019-10-02 19:00:00,0.26123561875520585,0.21892631131319032,,,,
2019-10-02 20:00:00,0.2579485688218097,0.218926311313187,,,,
2019-10-02 21:00:00,0.2605616851826811,0.21892631131318743,,,,
2019-10-02 22:00:00,0.2635861900261473,0.2189263113131821,,,,
2019-10-02 23:00:00,0.2560899706978827,0.21892631131316317,,,,
2019-10-03 00:00:00,0.2655243771701477,0.21892631131314075,,,,
2019-10-03 01:00:00,0.2693133104517834,0.21892631131315426,,,,
2019-10-03 02:00:00,0.2735176796070511,0.21892631131314588,,,,
2019-10-03 03:00:00,0.2562536882520421,0.21892631131315068,,,,
2019-10-03 04:00:00,0.24929931785158962,0.21892631131314988,,,,
2019-10-03 05:00:00,0.2509629544986823,0.21892631131315132,,,,
2019-10-03 06:00:00,0.2529907816324732,0.21892631131313664,,,,
2019-10-03 07:00:00,0.24469482666414363,0.21892631131318174,,,,
2019-10-03 08:00:00,0.24404706344298097,0.21892631131318938,,,,
2019-10-03 09:00:00,0.24396955007408327,0.21892631131318507,,,,
2019-10-03 10:00:00,0.24637904604979982,0.2189263113131772,,,,
2019-10-03 11:00:00,0.24772072915450366,0.21892631131318055,,,,
2019-10-03 12:00:00,0.2464834662257344,0.21892631131317952,,,,
2019-10-03 13:00:00,0.24740496153155944,0.21892631131317764,,,,
2019-10-03 14:00:00,0.2441788041038039,0.2189263113131817,,,,
2019-10-03 15:00:00,0.24736719608230756,0.21892631131318113,,,,
2019-10-03 16:00:00,0.2618623070849738,0.2189263113131783,,,,
2019-10-03 17:00:00,0.25853334959135765,0.21892631131318813,,,,
2019-10-03 18:00:00,0.26187034090989664,0.2189263113131913,,,,
2019-10-03 19:00:00,0.2605798678010913,0.21892631131319146,,,,
2019-10-03 20:00:00,0.25700031677559704,0.2189263113131906,,,,
2019-10-03 21:00:00,0.25686595839232124,0.21892631131319157,,,,
2019-10-03 22:00:00,0.2580879778391936,0.2189263113131885,,,,
2019-10-03 23:00:00,0.25991272284443523,0.2189263113131745,,,,
2019-10-04 00:00:00,0.2628069113192408,0.21892631131314694,,,,
2019-10-04 01:00:00,0.26377669793917763,0.21892631131314608,,,,
2019-10-04 02:00:00,0.26191641953656686,0.21892631131315424,,,,
2019-10-04 03:00:00,0.2588884807255564,0.21892631131314613,,,,
2019-10-04 04:00:00,0.2714143611332404,0.21892631131314716,,,,
2019-10-04 05:00:00,0.2504021212916353,0.2189263113131514,,,,
2019-10-04 06:00:00,0.2425188172163057,0.21892631131313794,,,,
2019-10-04 07:00:00,0.24610932491771914,0.21892631131317525,,,,
2019-10-04 08:00:00,0.24195562540604965,0.2189263113131819,,,,
2019-10-04 09:00:00,0.24416780900997806,0.21892631131317647,,,,
2019-10-04 10:00:00,0.25441801514976553,0.21892631131317117,,,,
2019-10-04 11:00:00,0.2534881889144676,0.2189263113131738,,,,
2019-10-04 12:00:00,0.2461966311725523,0.2189263113131746,,,,
2019-10-04 13:00:00,0.24744403381746274,0.21892631131317333,,,,
2019-10-04 14:00:00,0.24793061277420184,0.21892631131317936,,,,
2019-10-04 15:00:00,0.24488321248573663,0.21892631131317927,,,,
2019-10-04 16:00:00,0.2571635983220343,0.21892631131317677,,,,
2019-10-04 17:00:00,0.26038661459610507,0.21892631131318524,,,,
2019-10-04 18:00:00,0.26109920273006,0.2189263113131918,,,,
2019-10-04 19:00:00,0.26244941873623706,0.21892631131319285,,,,
2019-10-04 20:00:00,0.2553865447424907,0.2189263113131856,,,,
2019-10-04 21:00:00,0.25705013197787996,0.2189263113131834,,,,
2019-10-04 22:00:00,0.2530677997124819,0.21892631131318627,,,,
2019-10-04 23:00:00,0.253622823323592,0.21892631131318624,,,,
2019-10-05 00:00:00,0.2581641155503936,0.21892631131317822,,,,
2019-10-05 01:00:00,0.254500237831387,0.21892631131316553,,,,
2019-10-05 02:00:00,0.2554278715177756,0.21892631131314724,,,,
2019-10-05 03:00:00,0.25976328975463986,0.2189263113131413,,,,
2019-10-05 04:00:00,0.2380342706816382,0.21892631131315363,,,,
2019-10-05 05:00:00,0.25665412867990517,0.21892631131314771,,,,
2019-10-05 06:00:00,0.24127918435353207,0.21892631131315074,,,,
2019-10-05 07:00:00,0.2495170579331928,0.21892631131314685,,,,
2019-10-05 08:00:00,0.2486292986391577,0.2189263113131346,,,,
2019-10-05 09:00:00,0.2546018881101012,0.21892631131316062,,,,
2019-10-05 10:00:00,0.2514290359610009,0.21892631131316873,,,,
2019-10-05 11:00:00,0.2499747592445858,0.21892631131317175,,,,
2019-10-05 12:00:00,0.24386254318171002,0.21892631131317353,,,,
2019-10-05 13:00:00,0.2470372080162639,0.2189263113131726,,,,
2019-10-05 14:00:00,0.24472890819340798,0.21892631131317322,,,,
2019-10-05 15:00:00,0.2486797776415481,0.21892631131317478,,,,
2019-10-05 16:00:00,0.2463196568770428,0.21892631131317436,,,,
2019-10-05 17:00:00,0.24761476482094563,0.21892631131317833,,,,
2019-10-05 18:00:00,0.24507038644485454,0.21892631131318255,,,,
2019-10-05 19:00:00,0.24337326950585844,0.2189263113131846,,,,
2019-10-05 20:00:00,0.25713961096456933,0.21892631131317541,,,,
2019-10-05 21:00:00,0.2553656749113396,0.21892631131317394,,,,
2019-10-05 22:00:00,0.2522483441846803,0.21892631131318016,,,,
2019-10-05 23:00:00,0.25052145266688175,0.21892631131317955,,,,
2019-10-06 00:00:00,0.2545499639778705,0.21892631131317675,,,,
2019-10-06 01:00:00,0.2573664438533179,0.21892631131316745,,,,
2019-10-06 02:00:00,0.2511597667847065,0.2189263113131533,,,,
2019-10-06 03:00:00,0.24875410422334937,0.21892631131314041,,,,
2019-10-06 04:00:00,0.2530108181347453,0.21892631131315454,,,,
2019-10-06 05:00:00,0.2632340086557075,0.21892631131314744,,,,
2019-10-06 06:00:00,0.22822670443079768,0.21892631131314624,,,,
2019-10-06 07:00:00,0.23899801726376796,0.218926311313155,,,,
2019-10-06 08:00:00,0.2540745997203135,0.21892631131314344,,,,
2019-10-06 09:00:00,0.2560040423976714,0.218926311313141,,,,
2019-10-06 10:00:00,0.2535609041045653,0.218926311313161,,,,
2019-10-06 11:00:00,0.2500229147601875,0.21892631131316886,,,,
2019-10-06 12:00:00,0.24424245416845353,0.21892631131317214,,,,
2019-10-06 13:00:00,0.24578884440195203,0.21892631131317272,,,,
2019-10-06 14:00:00,0.23714531620338014,0.21892631131317009,,,,
2019-10-06 15:00:00,0.2378518855789003,0.21892631131316856,,,,
2019-10-06 16:00:00,0.24685796723141853,0.21892631131316695,,,,
2019-10-06 17:00:00,0.2409836222978362,0.21892631131317042,,,,
2019-10-06 18:00:00,0.24415322771806552,0.21892631131317708,,,,
2019-10-06 19:00:00,0.2482292988862569,0.2189263113131698,,,,
2019-10-06 20:00:00,0.25907151029034114,0.21892631131316234,,,,
2019-10-06 21:00:00,0.2561924598549428,0.2189263113131545,,,,
2019-10-06 22:00:00,0.2534643952502779,0.2189263113131399,,,,
2019-10-06 23:00:00,0.24923224207899805,0.21892631131314383,,,,
2019-10-07 00:00:00,0.2637533796218109,0.21892631131315496,,,,
2019-10-07 01:00:00,0.25560441516208077,0.21892631131314655,,,,
2019-10-07 02:00:00,0.2668701721251885,0.21892631131315074,,,,
2019-10-07 03:00:00,0.24592353123916486,0.21892631131314907,,,,
2019-10-07 04:00:00,0.22911504025505303,0.21892631131315093,,,,
2019-10-07 05:00:00,0.244215499826756,0.2189263113131494,,,,
2019-10-07 06:00:00,0.24016188510965786,0.21892631131313925,,,,
2019-10-07 07:00:00,0.24363933240463045,0.2189263113131726,,,,
2019-10-07 08:00:00,0.24337219795288595,0.2189263113131807,,,,
2019-10-07 09:00:00,0.24867349529951813,0.21892631131317475,,,,
2019-10-07 10:00:00,0.2528750683011227,0.21892631131316598,,,,
2019-10-07 11:00:00,0.253205590567422,0.2189263113131647,,,,
2019-10-07 12:00:00,0.25314076249244133,0.21892631131316773,,,,
2019-10-07 13:00:00,0.2549932222908635,0.2189263113131679,,,,
2019-10-07 14:00:00,0.25312968575367445,0.21892631131317455,,,,
2019-10-07 15:00:00,0.25225839426827584,0.21892631131317594,,,,
2019-10-07 16:00:00,0.2695687098983392,0.21892631131317522,,,,
2019-10-07 17:00:00,0.2690639952447981,0.21892631131318446,,,,
2019-10-07 18:00:00,0.2706001627142365,0.21892631131318954,,,,
2019-10-07 19:00:00,0.27396771240370466,0.21892631131318863,,,,
2019-10-07 20:00:00,0.2711571268537895,0.21892631131319168,,,,
2019-10-07 21:00:00,0.2662736798832361,0.21892631131318271,,,,
2019-10-07 22:00:00,0.2616282079926148,0.21892631131317303,,,,
2019-10-07 23:00:00,0.26290010650263795,0.21892631131313794,,,,
2019-10-08 00:00:00,0.26027250506556804,0.21892631131315266,,,,
2019-10-08 01:00:00,0.2683700706874637,0.21892631131314585,,,,
2019-10-08 02:00:00,0.25908907816108767,0.2189263113131496,,,,
2019-10-08 03:00:00,0.343379333434405,0.21892631131314877,,,,
2019-10-08 04:00:00,0.2424627796980753,0.21892631131315038,,,,
2019-10-08 05:00:00,0.2515713317863918,0.21892631131314952,,,,
2019-10-08 06:00:00,0.2505960212197217,0.21892631131313864,,,,
2019-10-08 07:00:00,0.24432784086602236,0.21892631131317614,,,,
2019-10-08 08:00:00,0.2422516858960984,0.2189263113131847,,,,
2019-10-08 09:00:00,0.2448698414965084,0.2189263113131796,,,,
2019-10-08 10:00:00,0.2498744225269854,0.21892631131317233,,,,
2019-10-08 11:00:00,0.2511029940882555,0.21892631131317025,,,,
2019-10-08 12:00:00,0.25167137571931014,0.21892631131317244,,,,
2019-10-08 13:00:00,0.2533986528667401,0.21892631131317253,,,,
2019-10-08 14:00:00,0.2515967927204167,0.21892631131317747,,,,
2019-10-08 15:00:00,0.2542871821613315,0.2189263113131798,,,,
2019-10-08 16:00:00,0.2686341935248144,0.21892631131317827,,,,
2019-10-08 17:00:00,0.2697385436176103,0.21892631131318493,,,,
2019-10-08 18:00:00,0.27250367658532326,0.21892631131318938,,,,
2019-10-08 19:00:00,0.2732842777760353,0.21892631131318507,,,,
2019-10-08 20:00:00,0.2695646196626804,0.21892631131318377,,,,
2019-10-08 21:00:00,0.26879978227620444,0.21892631131318357,,,,
2019-10-08 22:00:00,0.2676602493461078,0.21892631131317494,,,,
2019-10-08 23:00:00,0.26454172348986194,0.21892631131314366,,,,
2019-10-09 00:00:00,0.2662162984235889,0.2189263113131494,,,,
2019-10-09 01:00:00,0.2690017894528641,0.21892631131315005,,,,
2019-10-09 02:00:00,0.2764024178876994,0.21892631131314838,,,,
2019-10-09 03:00:00,0.2623849447630363,0.2189263113131506,,,,
2019-10-09 04:00:00,0.26957184356476493,0.2189263113131505,,,,
2019-10-09 05:00:00,0.25140251736396063,0.21892631131314585,,,,
2019-10-09 06:00:00,0.2450000241455073,0.21892631131314524,,,,
2019-10-09 07:00:00,0.25261680195611946,0.21892631131314946,,,,
2019-10-09 08:00:00,0.2549489584999939,0.2189263113131704,,,,
2019-10-09 09:00:00,0.25629022579335636,0.21892631131317974,,,,
2019-10-09 10:00:00,0.2597824431309036,0.21892631131318266,,,,
2019-10-09 11:00:00,0.26228157131217494,0.21892631131318077,,,,
2019-10-09 12:00:00,0.25922010133473006,0.21892631131317933,,,,
2019-10-09 13:00:00,0.2602428634492307,0.21892631131317875,,,,
2019-10-09 14:00:00,0.2576399907301875,0.21892631131317353,,,,
2019-10-09 15:00:00,0.25630485599540814,0.2189263113131726,,,,
2019-10-09 16:00:00,0.27659833879132606,0.2189263113131727,,,,
2019-10-09 17:00:00,0.27432966841842765,0.21892631131318357,,,,
2019-10-09 18:00:00,0.275238104785288,0.21892631131319085,,,,
2019-10-09 19:00:00,0.2789740347065751,0.2189263113131895,,,,
2019-10-09 20:00:00,0.2648646055364134,0.2189263113131869,,,,
2019-10-09 21:00:00,0.26595924528024245,0.2189263113131884,,,,
2019-10-09 22:00:00,0.26073476517871946,0.21892631131317491,,,,
2019-10-09 23:00:00,0.2630653408390081,0.2189263113131455,,,,
2019-10-10 00:00:00,0.2570467490753434,0.2189263113131441,,,,
2019-10-10 01:00:00,0.26372495272600677,0.21892631131315166,,,,
2019-10-10 02:00:00,0.2698784271395934,0.21892631131314746,,,,
2019-10-10 03:00:00,0.27000338459422013,0.21892631131315074,,,,
2019-10-10 04:00:00,0.24346886497422954,0.21892631131314993,,,,
2019-10-10 05:00:00,0.24740218638762676,0.2189263113131507,,,,
2019-10-10 06:00:00,0.24647305308499437,0.21892631131313786,,,,
2019-10-10 07:00:00,0.2443358634215439,0.2189263113131763,,,,
2019-10-10 08:00:00,0.24333656392811065,0.21892631131318385,,,,
2019-10-10 09:00:00,0.24572928371538783,0.21892631131317963,,,,
2019-10-10 10:00:00,0.2514144627304929,0.2189263113131724,,,,
2019-10-10 11:00:00,0.24938627825531767,0.21892631131317267,,,,
2019-10-10 12:00:00,0.2471687633368152,0.21892631131317458,,,,
2019-10-10 13:00:00,0.2460993234117,0.21892631131317505,,,,
2019-10-10 14:00:00,0.24998537505759175,0.21892631131317897,,,,
2019-10-10 15:00:00,0.2482113167426873,0.21892631131318027,,,,
2019-10-10 16:00:00,0.26059828655657374,0.21892631131317672,,,,
2019-10-10 17:00:00,0.2619796312049771,0.2189263113131857,,,,
2019-10-10 18:00:00,0.2653361897814185,0.21892631131319212,,,,
2019-10-10 19:00:00,0.2653430892822018,0.21892631131319243,,,,
2019-10-10 20:00:00,0.2582059901815738,0.21892631131319165,,,,
2019-10-10 21:00:00,0.2596027259971351,0.2189263113131923,,,,
2019-10-10 22:00:00,0.2575306152477346,0.21892631131319024,,,,
2019-10-10 23:00:00,0.25781010239524943,0.21892631131318255,,,,
2019-10-11 00:00:00,0.2593212837573558,0.21892631131315352,,,,
2019-10-11 01:00:00,0.2602117811685605,0.21892631131314247,,,,
2019-10-11 02:00:00,0.25798405679274333,0.21892631131315493,,,,
2019-10-11 03:00:00,0.2594144802018492,0.21892631131314688,,,,
2019-10-11 04:00:00,0.25418905086105725,0.218926311313147,,,,
2019-10-11 05:00:00,0.24851899195668514,0.21892631131315032,,,,
2019-10-11 06:00:00,0.24636363945720263,0.21892631131313905,,,,
2019-10-11 07:00:00,0.24148599835315812,0.21892631131317308,,,,
2019-10-11 08:00:00,0.24145099079618199,0.21892631131318238,,,,
2019-10-11 09:00:00,0.24606327439104517,0.2189263113131774,,,,
2019-10-11 10:00:00,0.24872784257592107,0.21892631131317256,,,,
2019-10-11 11:00:00,0.24949625680543872,0.21892631131317355,,,,
2019-10-11 12:00:00,0.2471076415162653,0.21892631131317491,,,,
2019-10-11 13:00:00,0.24929091401645231,0.2189263113131759,,,,
2019-10-11 14:00:00,0.24541523489617448,0.21892631131318072,,,,
2019-10-11 15:00:00,0.24445281717127212,0.21892631131318055,,,,
2019-10-11 16:00:00,0.2588265019851222,0.2189263113131749,,,,
2019-10-11 17:00:00,0.25842575551311425,0.2189263113131843,,,,
2019-10-11 18:00:00,0.2641311302730643,0.21892631131319001,,,,
2019-10-11 19:00:00,0.2657732629653647,0.21892631131319,,,,
2019-10-11 20:00:00,0.2577389949795907,0.21892631131318285,,,,
2019-10-11 21:00:00,0.2561296845127722,0.21892631131318277,,,,
2019-10-11 22:00:00,0.2523854670312725,0.21892631131318332,,,,
2019-10-11 23:00:00,0.2502626312818086,0.21892631131318083,,,,
2019-10-12 00:00:00,0.248408227135264,0.21892631131317297,,,,
2019-10-12 01:00:00,0.25752538317368373,0.2189263113131599,,,,
2019-10-12 02:00:00,0.24853678088261708,0.21892631131314408,,,,
2019-10-12 03:00:00,0.27561338728813883,0.2189263113131431,,,,
2019-10-12 04:00:00,0.27428831543072785,0.21892631131315352,,,,
2019-10-12 05:00:00,0.2398595698449214,0.2189263113131467,,,,
2019-10-12 06:00:00,0.24622732878423062,0.2189263113131494,,,,
2019-10-12 07:00:00,0.2509756158664425,0.21892631131315446,,,,
2019-10-12 08:00:00,0.2536296758492215,0.21892631131313758,,,,
2019-10-12 09:00:00,0.26212510306947945,0.21892631131315313,,,,
2019-10-12 10:00:00,0.25568482309140805,0.21892631131316334,,,,
2019-10-12 11:00:00,0.25315384279468106,0.21892631131317083,,,,
2019-10-12 12:00:00,0.2527434142941638,0.21892631131317405,,,,
2019-10-12 13:00:00,0.24794544223944526,0.21892631131317208,,,,
2019-10-12 14:00:00,0.24868970901405338,0.21892631131316884,,,,
2019-10-12 15:00:00,0.24924249948952476,0.21892631131317333,,,,
2019-10-12 16:00:00,0.24738771377580496,0.21892631131317064,,,,
2019-10-12 17:00:00,0.24846706862400866,0.2189263113131773,,,,
2019-10-12 18:00:00,0.24882833366024498,0.21892631131317988,,,,
2019-10-12 19:00:00,0.2438902776907902,0.21892631131318072,,,,
2019-10-12 20:00:00,0.25453017811989753,0.21892631131317158,,,,
2019-10-12 21:00:00,0.2520547223312036,0.21892631131317172,,,,
2019-10-12 22:00:00,0.2504397520138402,0.21892631131317886,,,,
2019-10-12 23:00:00,0.25334128927867006,0.21892631131318188,,,,
2019-10-13 00:00:00,0.2512353426360529,0.21892631131317672,,,,
2019-10-13 01:00:00,0.2552838351053061,0.21892631131316903,,,,
2019-10-13 02:00:00,0.254314022456299,0.2189263113131539,,,,
2019-10-13 03:00:00,0.24625144620613407,0.21892631131313833,,,,
2019-10-13 04:00:00,0.2546935268534685,0.2189263113131557,,,,
2019-10-13 05:00:00,0.23203469057766632,0.2189263113131471,,,,
2019-10-13 06:00:00,0.23397817142033922,0.21892631131314613,,,,
2019-10-13 07:00:00,0.2618896146317949,0.2189263113131541,,,,
2019-10-13 08:00:00,0.2589879719963404,0.2189263113131489,,,,
2019-10-13 09:00:00,0.2598477919266254,0.21892631131313572,,,,
2019-10-13 10:00:00,0.26375616371943533,0.2189263113131544,,,,
2019-10-13 11:00:00,0.2549115648080032,0.21892631131316231,,,,
2019-10-13 12:00:00,0.2475103637438151,0.21892631131316742,,,,
2019-10-13 13:00:00,0.24273672242256983,0.2189263113131673,,,,
2019-10-13 14:00:00,0.240463971213196,0.21892631131316698,,,,
2019-10-13 15:00:00,0.23986810132176273,0.21892631131316667,,,,
2019-10-13 16:00:00,0.25011559070760603,0.2189263113131661,,,,
2019-10-13 17:00:00,0.24733857901760223,0.21892631131317042,,,,
2019-10-13 18:00:00,0.2488479128339434,0.2189263113131722,,,,
2019-10-13 19:00:00,0.2497721297808752,0.21892631131316764,,,,
2019-10-13 20:00:00,0.25533582549451184,0.2189263113131634,,,,
2019-10-13 21:00:00,0.2636775933082721,0.21892631131316184,,,,
2019-10-13 22:00:00,0.2547518793083024,0.21892631131314916,,,,
2019-10-13 23:00:00,0.24760134927000566,0.21892631131313664,,,,
2019-10-14 00:00:00,0.2569870657116088,0.21892631131315568,,,,
2019-10-14 01:00:00,0.25529502002237336,0.21892631131315002,,,,
2019-10-14 02:00:00,0.2672390917115893,0.2189263113131482,,,,
2019-10-14 03:00:00,0.30416842245698766,0.2189263113131503,,,,
2019-10-14 04:00:00,0.252657004444567,0.21892631131314844,,,,
2019-10-14 05:00:00,0.25864922027674336,0.21892631131314608,,,,
2019-10-14 06:00:00,0.25104312701583936,0.21892631131315254,,,,
2019-10-14 07:00:00,0.24856037246515078,0.21892631131313525,,,,
2019-10-14 08:00:00,0.25496980609664166,0.21892631131315704,,,,
2019-10-14 09:00:00,0.2539748822872302,0.21892631131315915,,,,
2019-10-14 10:00:00,0.256212569060181,0.2189263113131549,,,,
2019-10-14 11:00:00,0.25594796086935545,0.21892631131315446,,,,
2019-10-14 12:00:00,0.2559312936544755,0.21892631131315918,,,,
2019-10-14 13:00:00,0.25189605368522594,0.21892631131316068,,,,
2019-10-14 14:00:00,0.2513722560591631,0.21892631131316578,,,,
2019-10-14 15:00:00,0.2542621398532007,0.21892631131316745,,,,
2019-10-14 16:00:00,0.25620876524165076,0.2189263113131676,,,,
2019-10-14 17:00:00,0.2572151149830844,0.21892631131317677,,,,
2019-10-14 18:00:00,0.25634260120517605,0.21892631131318327,,,,
2019-10-14 19:00:00,0.25865465565202944,0.21892631131317838,,,,
2019-10-14 20:00:00,0.2659273347793034,0.2189263113131743,,,,
2019-10-14 21:00:00,0.26464796340876656,0.2189263113131695,,,,
2019-10-14 22:00:00,0.26550601487284736,0.218926311313153,,,,
2019-10-14 23:00:00,0.25822078879454663,0.2189263113131362,,,,
2019-10-15 00:00:00,0.2569890670496605,0.21892631131315288,,,,
2019-10-15 01:00:00,0.28110303888228677,0.21892631131314594,,,,
2019-10-15 02:00:00,0.2758953637284171,0.2189263113131509,,,,
