pickup_datetime,tip_fraction,tip__dask__elastic_net,tip__dask__xgboost,tip__scikit__elastic_net,tip__scikit__random_forest,tip__scikit__xgboost,tip__spark__elastic_net
2019-10-04 13:00:00,0.24744403381746274,0.2158229172681432,0.20709263,0.21512119506062582,0.20862754213614151,0.20712419,0.21433637008079498
2019-10-04 14:00:00,0.24793061277420184,0.21609588561287632,0.20741338,0.21543536096792118,0.20861014980699832,0.20727912,0.21529132884216778
2019-10-04 15:00:00,0.24488321248573663,0.21635989754482438,0.20702636,0.2157238142381961,0.20847881426636786,0.20718753,0.21531786511631812
2019-10-04 16:00:00,0.2571635983220343,0.21663187520243607,0.22111008,0.21603519943874797,0.2253526307395273,0.22111802,0.21542343255028282
2019-10-04 17:00:00,0.26038661459610507,0.2169106950197326,0.22088245,0.2163471158346146,0.22501598611274992,0.220782,0.21611439551071054
2019-10-04 18:00:00,0.26109920273006,0.21717549581669213,0.22097366,0.21664283400352546,0.22475792712894366,0.22060403,0.21625774323110125
2019-10-04 19:00:00,0.26244941873623706,0.2174415466429044,0.22119464,0.2169304306003889,0.2245232580073325,0.22072394,0.21666530751916788
2019-10-04 20:00:00,0.25538654474249073,0.2177138399077941,0.21361592,0.21719801785996143,0.21282078256703083,0.2151815,0.215611225457991
2019-10-04 21:00:00,0.2570501319778799,0.2179902844276146,0.21346456,0.21751492703489161,0.2129079243940059,0.2135584,0.21617155540607533
2019-10-04 22:00:00,0.2530677997124819,0.21825923986200998,0.21264899,0.21781361997954782,0.21254699380352685,0.21286312,0.2167152389733272
2019-10-04 23:00:00,0.253622823323592,0.218527776902147,0.20966145,0.21810326110760567,0.2124102871588792,0.20919816,0.21701309483913528
2019-10-05 00:00:00,0.2581641155503936,0.2115784784945442,0.20917246,0.21009092421575867,0.20912705791308414,0.2090131,0.20486839043096852
2019-10-05 01:00:00,0.254500237831387,0.21185198244110653,0.20881717,0.21035128960135485,0.20860120830857748,0.20874244,0.20441772169990477
2019-10-05 02:00:00,0.2554278715177756,0.21211568256185917,0.2087375,0.21063824706874987,0.20888571001542336,0.20867667,0.20514240717828658
2019-10-05 03:00:00,0.25976328975463986,0.2123832250994758,0.20892842,0.21095428594819687,0.21000662867941458,0.20843205,0.20544205965032689
2019-10-05 04:00:00,0.2380342706816382,0.21262362971386767,0.20855549,0.21127351818829665,0.20990103998643364,0.20857945,0.21087140618022293
2019-10-05 05:00:00,0.25665412867990517,0.21293026877757718,0.20771688,0.21155932664698973,0.21053195710218553,0.20742369,0.20135287106699754
2019-10-05 06:00:00,0.24127918435353207,0.2132224223346501,0.20632525,0.21202030819264364,0.20725779440077893,0.20619006,0.2074185422740862
2019-10-05 07:00:00,0.2495170579331928,0.21348876770566674,0.20639814,0.2123579991263021,0.2074739819839141,0.20631362,0.20850296144973626
2019-10-05 08:00:00,0.2486292986391577,0.21376057977808147,0.20805258,0.2126703303655872,0.2078819947350858,0.20770842,0.20958792464895662
2019-10-05 09:00:00,0.25460188811010126,0.21402041440933653,0.21007207,0.21301124948362657,0.2089303863498303,0.2095504,0.2114467338024873
2019-10-05 10:00:00,0.2514290359610009,0.2142871892237768,0.20932414,0.2133261885330851,0.2087588501488162,0.20884952,0.21200239227090342
2019-10-05 11:00:00,0.2499747592445858,0.21455714147142882,0.2087942,0.21363088056548216,0.20795582311920932,0.20838788,0.2128330699310413
2019-10-05 12:00:00,0.24386254318171002,0.21482515751028075,0.2069421,0.21393688849465337,0.20801588372068278,0.20707089,0.2134453209101395
2019-10-05 13:00:00,0.2470372080162639,0.2150954639233994,0.20611945,0.21422862274632,0.20808471658934286,0.20626678,0.2130715647654736
2019-10-05 14:00:00,0.24472890819340798,0.21536529344760144,0.20574272,0.2145258496788774,0.20798513807322203,0.20583354,0.212773007205371
2019-10-05 15:00:00,0.2486797776415481,0.21563352908918582,0.20590895,0.21484381686024892,0.2080628527896231,0.20599477,0.2135161057385917
2019-10-05 16:00:00,0.2463196568770428,0.21590403552985307,0.20536798,0.21516747666887046,0.20723419694267795,0.20552288,0.21462611880692684
2019-10-05 17:00:00,0.24761476482094563,0.21617871950181347,0.20504868,0.21546324074913983,0.2071633312124244,0.20519154,0.2148006790264221
2019-10-05 18:00:00,0.24507038644485454,0.21644786503444038,0.20494185,0.21576354359557798,0.20695411301595562,0.20542479,0.21516315029317523
2019-10-05 19:00:00,0.24337326950585844,0.21671082044317602,0.20588164,0.21607582696012942,0.20683758976559408,0.20569429,0.21573553111608157
2019-10-05 20:00:00,0.25713961096456933,0.2169815890889431,0.21036655,0.21634260024228405,0.2128696057007307,0.20989694,0.21512088629182113
2019-10-05 21:00:00,0.25536567491133955,0.21725659557695082,0.21118453,0.21667762554415312,0.21371441024428503,0.2109493,0.21637285444393436
2019-10-05 22:00:00,0.25224834418468023,0.2175266438512496,0.21003608,0.21698811735212808,0.21273426421828925,0.20971693,0.2162269503647553
2019-10-05 23:00:00,0.25052145266688175,0.2177931073857843,0.20832215,0.21727767156955471,0.21263797355175637,0.20869458,0.21683196299528915
2019-10-06 00:00:00,0.2545499639778705,0.2108446096048691,0.208644,0.20927093739072927,0.20883804450583812,0.20830691,0.20514880323002144
2019-10-06 01:00:00,0.2573664438533179,0.21111365000425864,0.20813008,0.2095410398276428,0.20892411077847164,0.20787467,0.20485939326336433
2019-10-06 02:00:00,0.2511597667847065,0.21138007228684186,0.20809889,0.20982756434298602,0.20903959341718506,0.20781757,0.20464609402765507
2019-10-06 03:00:00,0.24875410422334937,0.2116469564642113,0.20727462,0.21013382950845574,0.20949322047700875,0.20685995,0.20512233319536158
2019-10-06 04:00:00,0.2530108181347453,0.21189365365483728,0.2086584,0.21047320749218157,0.20932818679794984,0.20785818,0.2034736155993184
2019-10-06 05:00:00,0.2632340086557075,0.21219351981755652,0.20840141,0.21076873126970222,0.20881950479601435,0.20773324,0.20392113415304997
2019-10-06 06:00:00,0.22822670443079768,0.21247617430156468,0.2051992,0.2110991875057781,0.20749759259186903,0.20509627,0.20399825696678445
2019-10-06 07:00:00,0.23899801726376796,0.2127547533840274,0.20622104,0.21146412428780076,0.20803243726556697,0.20621212,0.2059881330992186
2019-10-06 08:00:00,0.2540745997203135,0.21302420233523411,0.20944183,0.211872113801781,0.20785060551578705,0.20970176,0.2086380589893232
2019-10-06 09:00:00,0.2560040423976713,0.21328488083467242,0.20971729,0.21216928920527436,0.2075594342722724,0.20997448,0.20854823568881511
2019-10-06 10:00:00,0.2535609041045653,0.21355647887375098,0.20967586,0.2124837493668734,0.20812899300544463,0.20962027,0.21031993869087776
2019-10-06 11:00:00,0.2500229147601875,0.21381992677879907,0.20887308,0.21279291771776768,0.20826717211015564,0.20886351,0.21147423047808958
2019-10-06 12:00:00,0.24424245416845353,0.21408768361604602,0.20757769,0.21310472591569737,0.20812276148265238,0.20796445,0.2125007872548868
2019-10-06 13:00:00,0.24578884440195203,0.21435719075138748,0.2064325,0.2133823887584387,0.20798815196266968,0.20677009,0.21194363150996015
2019-10-06 14:00:00,0.23714531620338017,0.21462353023067773,0.20648697,0.21369601592564244,0.20804127383225327,0.20673272,0.21248503561630705
2019-10-06 15:00:00,0.2378518855789003,0.2148964331732659,0.20663404,0.2139924008845126,0.2085162681594982,0.20691139,0.2124713426257906
2019-10-06 16:00:00,0.24685796723141853,0.2151685231226613,0.20591603,0.21430892677996247,0.20730219759028715,0.2062851,0.2132896543089267
2019-10-06 17:00:00,0.24098362229783618,0.21543711033424298,0.20560361,0.21461426568599243,0.20790116615681245,0.20602486,0.21362816505985238
2019-10-06 18:00:00,0.24415322771806547,0.21570862286329992,0.2066286,0.21492930446040417,0.20679005272008383,0.20690963,0.21379661374807976
2019-10-06 19:00:00,0.24822929888625692,0.21596472485693524,0.20796594,0.21523838724777805,0.20767414125540215,0.20814852,0.21439696533132419
2019-10-06 20:00:00,0.25907151029034114,0.21623969100892027,0.21489896,0.21549848047120482,0.2125257821035655,0.21494803,0.21366972233567366
2019-10-06 21:00:00,0.2561924598549428,0.21651192571681754,0.21520416,0.2158310764526096,0.21275355801667392,0.21518968,0.21457967223116348
2019-10-06 22:00:00,0.2534643952502779,0.2167810432593683,0.21394357,0.21610529521382274,0.21173505309001822,0.21375394,0.21355402660017106
2019-10-06 23:00:00,0.24923224207899805,0.2170445273374173,0.21255073,0.21636817222516866,0.21076044331364646,0.2125264,0.21246757837826133
2019-10-07 00:00:00,0.26375337962181084,0.21508017746164038,0.21302642,0.21392274236234118,0.21886540265560028,0.21296577,0.20404661505093546
2019-10-07 01:00:00,0.25560441516208077,0.21536026070319775,0.2142987,0.21426092791438126,0.2176337722421297,0.21447107,0.20317327842443353
2019-10-07 02:00:00,0.2668701721251885,0.2156279332376136,0.21736866,0.21469047958924212,0.21690185207206056,0.21809109,0.20646915988850706
2019-10-07 03:00:00,0.24592353123916486,0.2159033292779574,0.21859711,0.21499788495607708,0.2167920688714863,0.21761848,0.20844807550967623
2019-10-07 04:00:00,0.22911504025505303,0.2161927749354015,0.2159513,0.2153165862559483,0.21683082599632367,0.21674632,0.21350790950399737
2019-10-07 05:00:00,0.244215499826756,0.2164846297201415,0.21436174,0.2156729838793581,0.217560065069598,0.21513945,0.2108002034470983
2019-10-07 06:00:00,0.24016188510965786,0.21674784855819862,0.20256989,0.21599409753168702,0.20748386360163332,0.2026321,0.21242178114832308
2019-10-07 07:00:00,0.24363933240463045,0.21700397376472058,0.2030237,0.21635575382752645,0.20809734733981666,0.20302927,0.21456061198223556
2019-10-07 08:00:00,0.24337219795288595,0.21725939704883024,0.20387004,0.21666546497493083,0.20824916291986006,0.20398659,0.21473094737518883
2019-10-07 09:00:00,0.24867349529951813,0.21752388140870943,0.2063548,0.21698550534024072,0.20887585142026455,0.20660213,0.215496171608848
2019-10-07 10:00:00,0.2528750683011227,0.21779415404403307,0.21012945,0.21732230359767302,0.2087439144813384,0.21005845,0.2165609373851551
2019-10-07 11:00:00,0.2532055905674219,0.21807079550751501,0.21082881,0.2176568727076638,0.20954384704783263,0.21049412,0.21796929255028363
2019-10-07 12:00:00,0.25314076249244133,0.21833696452707854,0.21069121,0.21795585750946392,0.2090439492240711,0.21050452,0.2176595489269003
2019-10-07 13:00:00,0.2549932222908635,0.21861334500394686,0.2103444,0.21824406497035953,0.20874185817434193,0.2099283,0.21808081252472428
2019-10-07 14:00:00,0.25312968575367445,0.21888187623654548,0.21036197,0.21855024011863838,0.2091422020298616,0.20996381,0.21807113982631687
2019-10-07 15:00:00,0.25225839426827584,0.2191476370225635,0.21038215,0.21887002025561153,0.208943230440637,0.21043374,0.21879558029987703
2019-10-07 16:00:00,0.26956870989833925,0.21941978929352932,0.22524029,0.2191751533450756,0.2253288187760076,0.22546735,0.2190438362012995
2019-10-07 17:00:00,0.2690639952447981,0.21969244338569097,0.22466163,0.219488423943003,0.22509424257101016,0.224738,0.21951351972671865
2019-10-07 18:00:00,0.2706001627142364,0.21995978567761956,0.22466365,0.21980171033616389,0.22497735639812513,0.22507866,0.22016027629737375
2019-10-07 19:00:00,0.27396771240370466,0.22023452594736503,0.22633317,0.22011412258154617,0.22482405323075655,0.22633928,0.22063169117985093
2019-10-07 20:00:00,0.2711571268537895,0.22049190453187908,0.22199476,0.22038388754923657,0.2185439761083574,0.22190328,0.22033260027176368
2019-10-07 21:00:00,0.26627367988323614,0.220764043512656,0.22081947,0.22069383225677316,0.21832395482211384,0.22095184,0.22020938335770035
2019-10-07 22:00:00,0.2616282079926148,0.22103231592441097,0.21963608,0.22097810505563836,0.21790897842964765,0.21989132,0.21994856225010048
2019-10-07 23:00:00,0.26290010650263795,0.22128701540947276,0.21981946,0.2212646231634034,0.21763356540760842,0.22018528,0.2194619116698075
2019-10-08 00:00:00,0.260272505065568,0.21434791929096994,0.21949548,0.21322927745602688,0.21736923495756305,0.21977267,0.20648318546047226
2019-10-08 01:00:00,0.2683700706874637,0.2146185364751574,0.2210942,0.21356108700192258,0.21780823347974576,0.22123992,0.2068442320290309
2019-10-08 02:00:00,0.25908907816108767,0.21489615900640824,0.22185105,0.21390702833052436,0.21859466861736024,0.22339563,0.20684166421445327
2019-10-08 03:00:00,0.343379333434405,0.21516700328384988,0.223749,0.21419341884488136,0.21967148739669243,0.22392237,0.207220259994898
2019-10-08 04:00:00,0.2424627796980753,0.2154596466992945,0.22140492,0.21455187920247423,0.21804221214333608,0.22182544,0.20994303309416001
2019-10-08 05:00:00,0.2515713317863918,0.21574969072562933,0.21704628,0.21485562587813214,0.22489443776704782,0.21722245,0.21129479043728397
2019-10-08 06:00:00,0.2505960212197217,0.21601129558273247,0.20347233,0.2152036085208696,0.20794855244678717,0.20380141,0.2119607690543823
2019-10-08 07:00:00,0.2443278408660224,0.21626945072452486,0.20413674,0.21552657267405528,0.20803493828667585,0.20453283,0.21366671126442086
2019-10-08 08:00:00,0.2422516858960984,0.21652139645662394,0.2049332,0.2158467961273416,0.20852993714299325,0.2050048,0.21437603189484927
2019-10-08 09:00:00,0.24486984149650834,0.21678971603810332,0.20671475,0.21616174268751917,0.20860325474398364,0.2065263,0.21568611698950302
2019-10-08 10:00:00,0.24987442252698544,0.21706130848135505,0.20970425,0.21650251332623688,0.20911582476958462,0.2094153,0.21614769320107233
2019-10-08 11:00:00,0.2511029940882555,0.21733747883171609,0.2104896,0.21682797424437386,0.2091886300399336,0.21011959,0.21727945408039434
2019-10-08 12:00:00,0.2516713757193101,0.2176007794176292,0.2103647,0.2171428748559544,0.208873208155417,0.20996678,0.21743661522338614
2019-10-08 13:00:00,0.2533986528667401,0.21787602687844076,0.20999542,0.2174381447868349,0.2090236446320642,0.20956764,0.21731837967120735
2019-10-08 14:00:00,0.25159679272041663,0.21814512572065411,0.20995584,0.2177499675811214,0.2087948544341831,0.20952687,0.21778354946855707
2019-10-08 15:00:00,0.2542871821613315,0.21840833141432076,0.20998313,0.21804886969180992,0.2088578087009296,0.20998488,0.2185786960130799
2019-10-08 16:00:00,0.2686341935248144,0.21868003071576236,0.22513777,0.21836643613292248,0.2260077792135908,0.2255042,0.21884262009299812
2019-10-08 17:00:00,0.2697385436176103,0.21895871975740916,0.2246596,0.21867251953451114,0.22535314075645987,0.22496775,0.21923602578890966
2019-10-08 18:00:00,0.27250367658532326,0.21922188201595738,0.22467627,0.21897227179892237,0.22499619409507324,0.2252972,0.21959254267172643
2019-10-08 19:00:00,0.2732842777760353,0.21949152215537324,0.22521436,0.21926522748792227,0.2244446499234975,0.22537486,0.21934038022987845
2019-10-08 20:00:00,0.2695646196626804,0.2197641234945469,0.21990196,0.2195545048340976,0.21867594849320318,0.21973027,0.21948992180965263
2019-10-08 21:00:00,0.26879978227620444,0.2200364155699718,0.21942195,0.2198554179925356,0.21825055061820714,0.21961738,0.21952676540370006
2019-10-08 22:00:00,0.2676602493461078,0.22029612313446734,0.21869238,0.2201527201058,0.2181916265516245,0.21903463,0.21934001483490756
2019-10-08 23:00:00,0.2645417234898619,0.2205587189421519,0.21793742,0.22042386340474246,0.217848358932071,0.21826686,0.2184986768936463
2019-10-09 00:00:00,0.2662162984235889,0.2136148456362043,0.21873614,0.21238519661917854,0.21762558833480813,0.21869533,0.20522062419178344
2019-10-09 01:00:00,0.2690017894528641,0.21388180233082724,0.22182848,0.2127421409722083,0.21743894276168302,0.2222395,0.20626749155877316
2019-10-09 02:00:00,0.2764024178876994,0.2141500786897517,0.22111997,0.21305248210918923,0.21775070761834064,0.22189897,0.2067982682680553
2019-10-09 03:00:00,0.2623849447630363,0.21443204658981388,0.22069901,0.21334839333646569,0.21820912498240042,0.22014865,0.20554802958243823
2019-10-09 04:00:00,0.26957184356476493,0.21471394015861223,0.21856113,0.21369268811519376,0.21691262944236436,0.21979688,0.2087616708783084
2019-10-09 05:00:00,0.25140251736396063,0.21501172227520535,0.21753584,0.21402725171866152,0.2181815666731305,0.21766303,0.20919658334688956
2019-10-09 06:00:00,0.2450000241455073,0.2152726583094428,0.20424661,0.2143577774724538,0.2082698049268906,0.20450556,0.21190746857576526
2019-10-09 07:00:00,0.25261680195611946,0.21552782877520443,0.20393184,0.21468032077703872,0.20784651905506732,0.20420499,0.21326212090978303
2019-10-09 08:00:00,0.2549489584999939,0.21579602560317274,0.20456773,0.21501138329884564,0.2082961239025254,0.20476505,0.21342318874524013
2019-10-09 09:00:00,0.25629022579335636,0.2160676841203577,0.20708148,0.2153403556412921,0.20859337106007958,0.20725214,0.21455239569171303
2019-10-09 10:00:00,0.25978244313090365,0.2163249466193802,0.21093023,0.21568731507888167,0.20900654857789433,0.21066208,0.21642781956951113
2019-10-09 11:00:00,0.26228157131217494,0.21660001960212907,0.21176054,0.215995984509203,0.2096427838962441,0.21129756,0.2171313841895534
2019-10-09 12:00:00,0.25922010133473006,0.21686604489754197,0.21170402,0.2163138196088742,0.20908280435188145,0.21122263,0.21707380093632675
2019-10-09 13:00:00,0.2602428634492307,0.2171380785958521,0.21080837,0.2166071163705066,0.20900169226658794,0.21043198,0.21724252902588306
2019-10-09 14:00:00,0.25763999073018745,0.21740472342899494,0.21010624,0.2169045665571637,0.20893755766628289,0.20962,0.21718856095890748
2019-10-09 15:00:00,0.25630485599540814,0.21767716147543115,0.2096458,0.21721246288056473,0.2085845592623609,0.20944682,0.21750809947579003
2019-10-09 16:00:00,0.2765983387913261,0.2179493380513719,0.224817,0.2175179027560064,0.2253679608157509,0.2251292,0.21807318256232375
2019-10-09 17:00:00,0.27432966841842765,0.21822354141967917,0.22437102,0.21782881734587478,0.22550181619418652,0.22453323,0.21843443530416143
2019-10-09 18:00:00,0.27523810478528793,0.21849544803079246,0.22420876,0.21814038952632928,0.2251314528877647,0.22434978,0.21878663382661365
2019-10-09 19:00:00,0.27897403470657517,0.21875109680209995,0.22585173,0.21842996892365507,0.22544873273772123,0.22555538,0.2191999373077343
2019-10-09 20:00:00,0.2648646055364134,0.2190318218068531,0.21874961,0.21872450247950156,0.2187552525413183,0.21828865,0.2187656085422507
2019-10-09 21:00:00,0.26595924528024245,0.2192957303672529,0.21807088,0.21901622598423473,0.21833748201457973,0.21799001,0.2189799576906449
2019-10-09 22:00:00,0.26073476517871946,0.21955555075413177,0.21726874,0.21930267784274668,0.217969300313141,0.21720105,0.21818045672522438
2019-10-09 23:00:00,0.2630653408390081,0.2198221985331967,0.21669726,0.21956340283847522,0.21753372220588676,0.2165503,0.2174952817271664
2019-10-10 00:00:00,0.2570467490753434,0.21288101707079807,0.2187913,0.21154627086124322,0.21726907537507376,0.21814096,0.20464505728224708
2019-10-10 01:00:00,0.26372495272600677,0.21314391188026582,0.22148441,0.2119153224131451,0.21790325349565767,0.22144453,0.205515350050483
2019-10-10 02:00:00,0.2698784271395934,0.21341791318634698,0.22011337,0.2122094072672757,0.21871083208046738,0.22045895,0.2057096193166603
2019-10-10 03:00:00,0.27000338459422013,0.21369266534208847,0.22368608,0.21251200473697132,0.2206627704050921,0.22335137,0.20777749181127134
2019-10-10 04:00:00,0.2434688649742295,0.2139754664926027,0.21745716,0.21285435234895325,0.21765863713867148,0.2178601,0.20797543116534245
2019-10-10 05:00:00,0.24740218638762676,0.2142747464020739,0.2162183,0.21318520015370426,0.21800200493996413,0.2166089,0.21125222003360714
2019-10-10 06:00:00,0.24647305308499437,0.21454088922089,0.20409301,0.2135299741310776,0.20805865898408224,0.2041242,0.21099254819101534
2019-10-10 07:00:00,0.2443358634215439,0.21479541732946553,0.20431992,0.21386507551566694,0.20804423712527859,0.20424066,0.21197209048758794
2019-10-10 08:00:00,0.2433365639281107,0.2150509134141259,0.20463233,0.21417577857972875,0.20832339433300773,0.20444107,0.2127660937622158
2019-10-10 09:00:00,0.24572928371538783,0.2153159081219302,0.2066839,0.2144914159526513,0.20858229166401257,0.20631728,0.21342915351428918
2019-10-10 10:00:00,0.2514144627304929,0.2155882683929303,0.20883375,0.21482660738461137,0.20863090210246568,0.2087388,0.21438575109463223
2019-10-10 11:00:00,0.24938627825531767,0.2158623680291255,0.2088942,0.21515066365777188,0.2086926900259088,0.20896864,0.21504054280396198
2019-10-10 12:00:00,0.2471687633368152,0.21612968765417329,0.20926264,0.21547015837363243,0.20878506074712783,0.2091721,0.2157852220717402
2019-10-10 13:00:00,0.2460993234117,0.21640189720318048,0.20835714,0.21575965792875376,0.20869937105493203,0.20840731,0.21526166351316628
2019-10-10 14:00:00,0.24998537505759177,0.21667430931629214,0.20836112,0.21606777876802666,0.20850301013352693,0.20833306,0.21584665179591075
2019-10-10 15:00:00,0.24821131674268726,0.21693895205010383,0.20909993,0.21638261643611198,0.20890665638581515,0.20933954,0.21673507303920772
2019-10-10 16:00:00,0.2605982865565737,0.2172077629112395,0.22288202,0.21668366801957378,0.22559389569967883,0.22350073,0.216537848994892
2019-10-10 17:00:00,0.2619796312049771,0.21748700019531073,0.22248617,0.21699106804412469,0.22521835987475747,0.22298309,0.2172144942942845
2019-10-10 18:00:00,0.2653361897814185,0.21775166320636477,0.2227142,0.21730433375631822,0.22515762040788342,0.22320339,0.2180868909540897
2019-10-10 19:00:00,0.2653430892822018,0.21802116158621687,0.22276583,0.21760004109415682,0.2247451232140191,0.2230474,0.21799192758730074
2019-10-10 20:00:00,0.2582059901815738,0.21829230595169377,0.21620743,0.217886111033027,0.2183450564487686,0.21575075,0.21761159665671218
2019-10-10 21:00:00,0.2596027259971351,0.2185637056730684,0.21558134,0.21818010753713063,0.21822323426002463,0.21548767,0.2174111541132163
2019-10-10 22:00:00,0.2575306152477345,0.21882750429855882,0.21512641,0.2184720236266335,0.217998323069081,0.21501558,0.21736411392794264
2019-10-10 23:00:00,0.25781010239524943,0.2190927413817821,0.21481456,0.21874527680525468,0.2178069946025554,0.21465448,0.21747939156234442
2019-10-11 00:00:00,0.25932128375735586,0.21214402933759438,0.21712916,0.2107285442430505,0.2177447071996716,0.21724296,0.2048768946119178
2019-10-11 01:00:00,0.2602117811685605,0.21241251159891786,0.2178527,0.2110300483506556,0.21864355769757035,0.21835291,0.2052678146894984
2019-10-11 02:00:00,0.25798405679274333,0.21268644295924177,0.2200433,0.21132084216539915,0.21812177676680944,0.21985298,0.2050509648668384
2019-10-11 03:00:00,0.2594144802018492,0.2129577609368407,0.21755394,0.21166040726543645,0.21678335344422153,0.21770684,0.20545575908207117
2019-10-11 04:00:00,0.25418905086105725,0.21323094221340647,0.21895428,0.21199094464265109,0.22004656796033592,0.21978083,0.2070661133285711
2019-10-11 05:00:00,0.24851899195668514,0.2135328624090007,0.21784596,0.21238944662946485,0.21852795696075605,0.21751834,0.20934633078540021
2019-10-11 06:00:00,0.2463636394572026,0.21380009386360804,0.20402718,0.21267816217088964,0.20762806807738937,0.20395888,0.20981939914204364
2019-10-11 07:00:00,0.24148599835315812,0.21406217250001325,0.20308918,0.2130193620570387,0.20827999482459056,0.20350094,0.21120664301547626
2019-10-11 08:00:00,0.24145099079618199,0.21431545100397986,0.20357402,0.213335410132022,0.2081702103115714,0.20394586,0.21175825574544865
2019-10-11 09:00:00,0.24606327439104517,0.21458079849588768,0.20573005,0.21365995703699284,0.20863917134638044,0.20593502,0.21275161649237687
2019-10-11 10:00:00,0.24872784257592107,0.21485506939483923,0.20756806,0.2139960432394206,0.20870599464276504,0.20770174,0.21420443231393213
2019-10-11 11:00:00,0.24949625680543872,0.2151315803724965,0.20789291,0.21431924383153597,0.20968707607266995,0.20913751,0.21449321624965173
2019-10-11 12:00:00,0.24710764151626524,0.21539689450435634,0.20765746,0.21462820872260546,0.20862251222830067,0.20751907,0.21446663747244288
2019-10-11 13:00:00,0.24929091401645231,0.21566522219858963,0.20728047,0.21491833516462458,0.20848594269124907,0.20714766,0.21489761663943224
2019-10-11 14:00:00,0.2454152348961745,0.21593841778336828,0.20729916,0.21522372400650577,0.2084451800457029,0.20698437,0.21469754397356391
2019-10-11 15:00:00,0.24445281717127212,0.21620348435444292,0.20734127,0.21553385050112783,0.20850566591658504,0.20739998,0.2150943474875897
2019-10-11 16:00:00,0.2588265019851222,0.21647247806728245,0.22134726,0.21583751216458708,0.22523524663426858,0.22135055,0.2157191144363878
2019-10-11 17:00:00,0.2584257555131143,0.21675576874602642,0.22071674,0.21614359786893578,0.22478384931421022,0.22064488,0.21643333168060994
2019-10-11 18:00:00,0.2641311302730643,0.21701613666032796,0.22099426,0.2164399965861336,0.2245920292899856,0.22069502,0.21614432202978281
2019-10-11 19:00:00,0.2657732629653647,0.21728469568048478,0.22166678,0.21674005681671124,0.22455439492620144,0.22104251,0.21682329956829596
2019-10-11 20:00:00,0.2577389949795907,0.21755932249529356,0.21411222,0.2170009925992108,0.21302098420720703,0.21547718,0.21609406302070863
2019-10-11 21:00:00,0.2561296845127722,0.21783100020308274,0.21333428,0.2173114472274891,0.21267341130917394,0.21322486,0.21625800454171276
2019-10-11 22:00:00,0.25238546703127246,0.2181006299949977,0.2127055,0.21762251989484077,0.21277936280904558,0.21250853,0.21717043554272122
2019-10-11 23:00:00,0.2502626312818086,0.2183659116450023,0.20931754,0.21789316719133017,0.21224493670270833,0.20893365,0.21631054655533777
2019-10-12 00:00:00,0.248408227135264,0.2114178042488384,0.20883735,0.20988035336154082,0.20917562849983068,0.20858277,0.20441868776807398
2019-10-12 01:00:00,0.25752538317368373,0.2116924205036887,0.20853133,0.21014940206858174,0.2087300752680155,0.2082881,0.20454809663646478
2019-10-12 02:00:00,0.24853678088261713,0.21195752221325076,0.20885895,0.21043323742219264,0.20923267336781756,0.20769902,0.2043894596834688
2019-10-12 03:00:00,0.27561338728813883,0.21222803887776928,0.20850359,0.21073647930713718,0.2090512651447238,0.20785195,0.2041984385413387
2019-10-12 04:00:00,0.27428831543072785,0.21246906012859673,0.20920995,0.21107841515437337,0.20863647667909138,0.20880656,0.20309539372832075
2019-10-12 05:00:00,0.2398595698449214,0.21277790475244385,0.2073851,0.21139627452534046,0.20940736725092035,0.2071241,0.2027428108792527
2019-10-12 06:00:00,0.24622732878423062,0.21306094022809166,0.20575076,0.21181261919095895,0.2068713818525313,0.20558666,0.20654356863197537
2019-10-12 07:00:00,0.2509756158664425,0.21332548797154824,0.20709497,0.21215267787464284,0.20746309427856488,0.20713481,0.20855809694365943
2019-10-12 08:00:00,0.2536296758492215,0.2135982388746987,0.20843048,0.21249583773015476,0.20767830122186057,0.2079969,0.2104641630260997
2019-10-12 09:00:00,0.26212510306947945,0.213860462152957,0.20987272,0.21281930645151748,0.2083371151997562,0.20941323,0.21220657564366152
2019-10-12 10:00:00,0.25568482309140805,0.2141287985274712,0.20934725,0.21312499569124532,0.20812619368334684,0.20871823,0.21213269822426614
2019-10-12 11:00:00,0.25315384279468106,0.21440057170165067,0.20899223,0.21344183764051117,0.20854930540510982,0.20849265,0.21300034649178567
2019-10-12 12:00:00,0.2527434142941638,0.2146648135078954,0.20736821,0.21375112391157713,0.20818933933375341,0.20720792,0.21354036435552232
2019-10-12 13:00:00,0.24794544223944526,0.21493607702760684,0.20637123,0.21403755484396736,0.20805225734358906,0.20627415,0.21363815692509122
2019-10-12 14:00:00,0.24868970901405338,0.21520592550484635,0.20578286,0.21432885281451944,0.20794806471489297,0.20561644,0.21349369218594988
2019-10-12 15:00:00,0.24924249948952476,0.2154779498262439,0.20614924,0.21464029705795437,0.20802163405184024,0.20589533,0.21369734840640128
2019-10-12 16:00:00,0.24738771377580498,0.21574479514097034,0.20535465,0.21496107489032443,0.2070879230077922,0.20530945,0.21426631737626273
2019-10-12 17:00:00,0.24846706862400872,0.21602056739735134,0.20511903,0.21526675034076587,0.20699268299957227,0.20522243,0.21483463569231998
2019-10-12 18:00:00,0.24882833366024498,0.21628834404073552,0.20492347,0.215567564944707,0.2069201233579446,0.20526339,0.21527747348155526
2019-10-12 19:00:00,0.2438902776907902,0.21655183589788557,0.20601648,0.21587729310481468,0.20704341221370398,0.20570584,0.21570500509809035
