pickup_datetime,tip%
2018-08-28 02:00:00,8.383844164094885
2018-08-28 03:00:00,7.236917480910626
2018-08-28 04:00:00,7.211420629982834
2018-08-28 05:00:00,9.074940106426235
2018-08-28 06:00:00,10.304059284401538
2018-08-28 07:00:00,11.315061313321474
2018-08-28 08:00:00,11.56542851532077
2018-08-28 09:00:00,10.9975965207956
2018-08-28 10:00:00,10.227207455090754
2018-08-28 11:00:00,10.16104218871008
2018-08-28 12:00:00,9.915524195657685
2018-08-28 13:00:00,9.831665459101142
2018-08-28 14:00:00,9.638368278055886
2018-08-28 15:00:00,9.773412618784054
2018-08-28 16:00:00,9.807789317180086
2018-08-28 17:00:00,10.567732167554286
2018-08-28 18:00:00,10.745814151780529
2018-08-28 19:00:00,11.255770274775042
2018-08-28 20:00:00,11.32747474794711
2018-08-28 21:00:00,11.476146928180235
2018-08-28 22:00:00,11.408575036865638
2018-08-28 23:00:00,11.098470340885905
2018-08-29 00:00:00,10.377427745222533
2018-08-29 01:00:00,9.383306595831861
2018-08-29 02:00:00,8.528435454841691
2018-08-29 03:00:00,7.757430571913042
2018-08-29 04:00:00,7.642688888817885
2018-08-29 05:00:00,9.167016472594486
2018-08-29 06:00:00,10.129392633066631
2018-08-29 07:00:00,11.477599857828332
2018-08-29 08:00:00,11.846508930990614
2018-08-29 09:00:00,11.28181128330617
2018-08-29 10:00:00,10.367716298584181
2018-08-29 11:00:00,10.03355713596881
2018-08-29 12:00:00,10.01388243860629
2018-08-29 13:00:00,9.997243924968624
2018-08-29 14:00:00,9.925560182304247
2018-08-29 15:00:00,9.960596905419354
2018-08-29 16:00:00,9.894675343584566
2018-08-29 17:00:00,10.705327888388144
2018-08-29 18:00:00,10.894043910595748
2018-08-29 19:00:00,11.203966788525397
2018-08-29 20:00:00,11.512049940634622
2018-08-29 21:00:00,11.557892012610386
2018-08-29 22:00:00,11.48173419214838
2018-08-29 23:00:00,11.007346687646447
2018-08-30 00:00:00,10.515320582710322
2018-08-30 01:00:00,9.410983776175012
2018-08-30 02:00:00,9.16214556881769
2018-08-30 03:00:00,8.113992665982432
2018-08-30 04:00:00,8.149461497932078
2018-08-30 05:00:00,9.116532102693816
2018-08-30 06:00:00,10.180450597552868
2018-08-30 07:00:00,11.290197786059725
2018-08-30 08:00:00,11.660046234047961
2018-08-30 09:00:00,11.120314633830027
2018-08-30 10:00:00,10.394294989132892
2018-08-30 11:00:00,9.922384457524183
2018-08-30 12:00:00,10.070071817063644
2018-08-30 13:00:00,9.865091623090489
2018-08-30 14:00:00,9.922945666044445
2018-08-30 15:00:00,9.926979534705318
2018-08-30 16:00:00,10.076757098430349
2018-08-30 17:00:00,10.496832701558631
2018-08-30 18:00:00,10.649438418464035
2018-08-30 19:00:00,10.966125337627462
2018-08-30 20:00:00,11.123245576108351
2018-08-30 21:00:00,11.077011888775193
2018-08-30 22:00:00,11.167442909596579
2018-08-30 23:00:00,10.839980518381328
2018-08-31 00:00:00,10.542978964748855
2018-08-31 01:00:00,10.259258891346619
2018-08-31 02:00:00,9.500518512275194
2018-08-31 03:00:00,8.567997178790186
2018-08-31 04:00:00,7.947865850582342
2018-08-31 05:00:00,9.106655775787306
2018-08-31 06:00:00,9.947008161418555
2018-08-31 07:00:00,10.989481212390004
2018-08-31 08:00:00,11.299241438208876
2018-08-31 09:00:00,10.699214359486724
2018-08-31 10:00:00,9.777238751210023
2018-08-31 11:00:00,9.45655111168104
2018-08-31 12:00:00,9.837742981531724
2018-08-31 13:00:00,9.718042492241162
2018-08-31 14:00:00,9.744375021002407
2018-08-31 15:00:00,9.816540510740632
2018-08-31 16:00:00,9.720888908750949
2018-08-31 17:00:00,9.949099331660932
2018-08-31 18:00:00,9.81282564312475
2018-08-31 19:00:00,9.638573809603594
2018-08-31 20:00:00,9.770508233767291
2018-08-31 21:00:00,9.9219395508141
2018-08-31 22:00:00,9.850136751013249
2018-08-31 23:00:00,9.848169010892907
2018-09-01 00:00:00,9.714316992745166
2018-09-01 01:00:00,9.948783491194247
2018-09-01 02:00:00,9.685809299547424
2018-09-01 03:00:00,9.418308588253758
2018-09-01 04:00:00,7.868450336994571
2018-09-01 05:00:00,7.508326060804842
2018-09-01 06:00:00,8.208292194463233
2018-09-01 07:00:00,8.82450105935286
2018-09-01 08:00:00,9.27878971591252
2018-09-01 09:00:00,9.33964042836684
2018-09-01 10:00:00,8.909017956772214
2018-09-01 11:00:00,9.077320590468428
2018-09-01 12:00:00,9.061093339649075
2018-09-01 13:00:00,8.793038006166105
2018-09-01 14:00:00,8.695848201342768
2018-09-01 15:00:00,8.683788898379781
2018-09-01 16:00:00,8.577214611724012
2018-09-01 17:00:00,8.724590080925436
2018-09-01 18:00:00,8.836662073395665
2018-09-01 19:00:00,9.015163019223639
2018-09-01 20:00:00,8.802080865028765
2018-09-01 21:00:00,8.934534884491612
2018-09-01 22:00:00,9.08217307540545
2018-09-01 23:00:00,9.34789562943804
2018-09-02 00:00:00,9.382168545594558
2018-09-02 01:00:00,9.503534841241885
2018-09-02 02:00:00,9.420924122450264
2018-09-02 03:00:00,8.89962148244521
2018-09-02 04:00:00,7.506503113138331
2018-09-02 05:00:00,6.625937802227157
2018-09-02 06:00:00,7.2004932176454295
2018-09-02 07:00:00,8.157704333431072
2018-09-02 08:00:00,8.322592593403582
2018-09-02 09:00:00,8.621631174401836
2018-09-02 10:00:00,8.735307970151517
2018-09-02 11:00:00,8.913357867326262
2018-09-02 12:00:00,8.969719186545243
2018-09-02 13:00:00,8.89110653937791
2018-09-02 14:00:00,8.740682162859782
2018-09-02 15:00:00,8.732010839541884
2018-09-02 16:00:00,8.883581729580095
2018-09-02 17:00:00,8.839631619130973
2018-09-02 18:00:00,9.088352917906954
2018-09-02 19:00:00,9.17727418282653
2018-09-02 20:00:00,9.418426352179475
2018-09-02 21:00:00,9.51448317757147
2018-09-02 22:00:00,9.527598399694385
2018-09-02 23:00:00,9.59788949066302
2018-09-03 00:00:00,9.562422877110105
2018-09-03 01:00:00,9.230968863282882
2018-09-03 02:00:00,9.381543793386202
2018-09-03 03:00:00,9.063346028445384
2018-09-03 04:00:00,7.669445365167917
2018-09-03 05:00:00,7.442312860012488
2018-09-03 06:00:00,8.088558971986354
2018-09-03 07:00:00,8.8836848458014
2018-09-03 08:00:00,9.489827983996811
2018-09-03 09:00:00,9.490234971368192
2018-09-03 10:00:00,9.543808200000292
2018-09-03 11:00:00,9.752610931414576
2018-09-03 12:00:00,9.897856733405954
2018-09-03 13:00:00,9.860146031831443
2018-09-03 14:00:00,9.86888685489856
2018-09-03 15:00:00,9.974445738815634
2018-09-03 16:00:00,10.099894544846709
2018-09-03 17:00:00,10.188936634068293
2018-09-03 18:00:00,10.507761699341481
2018-09-03 19:00:00,10.39609184417018
2018-09-03 20:00:00,10.637242327562308
2018-09-03 21:00:00,10.56849229619977
2018-09-03 22:00:00,10.594869399984079
2018-09-03 23:00:00,9.665158770853385
2018-09-04 00:00:00,8.89148984510774
2018-09-04 01:00:00,8.87821421387008
2018-09-04 02:00:00,7.697805526200143
2018-09-04 03:00:00,6.7461546728036375
2018-09-04 04:00:00,7.949428562170957
2018-09-04 05:00:00,9.845522119541629
2018-09-04 06:00:00,10.590036706924131
2018-09-04 07:00:00,11.462459950248507
2018-09-04 08:00:00,11.455737974088324
2018-09-04 09:00:00,11.095284656167538
2018-09-04 10:00:00,10.371864677307567
2018-09-04 11:00:00,10.069388943747452
2018-09-04 12:00:00,9.922192003247325
2018-09-04 13:00:00,9.984661644760017
2018-09-04 14:00:00,9.793595787823522
2018-09-04 15:00:00,10.036285171330746
2018-09-04 16:00:00,10.184036748986978
2018-09-04 17:00:00,10.68186753648303
2018-09-04 18:00:00,11.073481255439221
2018-09-04 19:00:00,11.224734573094562
2018-09-04 20:00:00,11.3177454429003
2018-09-04 21:00:00,11.467273924998493
2018-09-04 22:00:00,11.508582367425223
2018-09-04 23:00:00,10.618685444948454
2018-09-05 00:00:00,9.978463609429376
2018-09-05 01:00:00,9.118842719465695
2018-09-05 02:00:00,8.964200644316689
2018-09-05 03:00:00,8.001135233874145
2018-09-05 04:00:00,7.34390442243196
2018-09-05 05:00:00,9.334394424290332
2018-09-05 06:00:00,10.153908188332585
2018-09-05 07:00:00,11.424447033429779
2018-09-05 08:00:00,11.529900806243221
2018-09-05 09:00:00,11.25724413969029
2018-09-05 10:00:00,10.756002790356437
2018-09-05 11:00:00,10.346471643807996
2018-09-05 12:00:00,10.225666022488864
2018-09-05 13:00:00,10.215121579242957
2018-09-05 14:00:00,10.145282751193056
2018-09-05 15:00:00,10.15654218831831
2018-09-05 16:00:00,10.187936254895662
2018-09-05 17:00:00,10.675834407274033
2018-09-05 18:00:00,11.23057187328162
2018-09-05 19:00:00,11.385908418058735
2018-09-05 20:00:00,11.614019045297024
2018-09-05 21:00:00,11.863171576096784
2018-09-05 22:00:00,11.80443531357833
2018-09-05 23:00:00,11.094296288428215
2018-09-06 00:00:00,10.558710517632315
2018-09-06 01:00:00,10.236120340824174
2018-09-06 02:00:00,9.161559237578892
2018-09-06 03:00:00,8.189836137403285
2018-09-06 04:00:00,8.26509172545554
2018-09-06 05:00:00,9.574004481455674
2018-09-06 06:00:00,10.406121016126333
2018-09-06 07:00:00,11.599143966779728
2018-09-06 08:00:00,11.708993728328064
2018-09-06 09:00:00,11.460095361737684
2018-09-06 10:00:00,10.753203332852275
2018-09-06 11:00:00,10.547659029490088
2018-09-06 12:00:00,10.456127763755926
2018-09-06 13:00:00,10.419837129659184
2018-09-06 14:00:00,10.38665874590966
2018-09-06 15:00:00,10.266043313333466
2018-09-06 16:00:00,10.213340307210332
2018-09-06 17:00:00,10.517298151312566
2018-09-06 18:00:00,10.979524452934372
2018-09-06 19:00:00,11.218325240307347
2018-09-06 20:00:00,11.749793369310648
2018-09-06 21:00:00,11.746073824252305
2018-09-06 22:00:00,11.814194031464712
2018-09-06 23:00:00,11.520314381036663
2018-09-07 00:00:00,11.083731236989891
2018-09-07 01:00:00,10.17613613766686
2018-09-07 02:00:00,9.568293477467963
2018-09-07 03:00:00,8.697400257992111
2018-09-07 04:00:00,8.292698977601285
2018-09-07 05:00:00,9.795418765484758
2018-09-07 06:00:00,10.387166672749556
2018-09-07 07:00:00,11.447742153204757
2018-09-07 08:00:00,11.734058705862461
2018-09-07 09:00:00,11.29695612737819
2018-09-07 10:00:00,10.583908278017406
2018-09-07 11:00:00,10.492930580546952
2018-09-07 12:00:00,10.32285128993256
2018-09-07 13:00:00,10.242692865621247
2018-09-07 14:00:00,10.143715287936105
2018-09-07 15:00:00,10.021690102921795
2018-09-07 16:00:00,10.141586351189702
2018-09-07 17:00:00,10.372795765669684
2018-09-07 18:00:00,10.914350787855703
2018-09-07 19:00:00,11.011307628840303
2018-09-07 20:00:00,11.030198158389991
2018-09-07 21:00:00,10.971913629969565
2018-09-07 22:00:00,10.929500689042634
2018-09-07 23:00:00,11.003752266409965
2018-09-08 00:00:00,10.957583579884057
2018-09-08 01:00:00,11.024093189351005
2018-09-08 02:00:00,10.734906262800196
2018-09-08 03:00:00,10.304110763983685
2018-09-08 04:00:00,8.542795831023328
2018-09-08 05:00:00,7.212681975842277
2018-09-08 06:00:00,8.7993265733846
2018-09-08 07:00:00,9.3740896390666
2018-09-08 08:00:00,9.87167333222153
2018-09-08 09:00:00,9.848569127617996
2018-09-08 10:00:00,9.976346918243367
2018-09-08 11:00:00,10.224406088088367
2018-09-08 12:00:00,10.179424487573034
2018-09-08 13:00:00,10.001361170004154
2018-09-08 14:00:00,9.97651248342121
2018-09-08 15:00:00,9.89906925380465
2018-09-08 16:00:00,9.916107014334376
2018-09-08 17:00:00,10.045373066435616
2018-09-08 18:00:00,10.172905437487607
2018-09-08 19:00:00,10.353148990510991
2018-09-08 20:00:00,10.266193366274576
2018-09-08 21:00:00,10.273790455474138
2018-09-08 22:00:00,10.474070481904064
2018-09-08 23:00:00,10.722801709735863
2018-09-09 00:00:00,10.802557732377236
2018-09-09 01:00:00,10.851970955426799
2018-09-09 02:00:00,10.903188311225055
2018-09-09 03:00:00,10.412754751618126
2018-09-09 04:00:00,8.744508002085478
2018-09-09 05:00:00,7.568757477059272
2018-09-09 06:00:00,8.213736617965202
2018-09-09 07:00:00,8.832805288555015
2018-09-09 08:00:00,9.885205812400816
2018-09-09 09:00:00,9.994189114184781
2018-09-09 10:00:00,10.047626983268303
2018-09-09 11:00:00,10.524169688864719
2018-09-09 12:00:00,10.542587160106226
2018-09-09 13:00:00,10.422651992372952
2018-09-09 14:00:00,10.231881098555117
2018-09-09 15:00:00,10.545583753838528
2018-09-09 16:00:00,10.45919039988144
2018-09-09 17:00:00,10.541501214302132
2018-09-09 18:00:00,10.320005581098217
2018-09-09 19:00:00,10.569775636899562
2018-09-09 20:00:00,10.591749856667926
2018-09-09 21:00:00,10.461410870521153
2018-09-09 22:00:00,10.45199067766841
2018-09-09 23:00:00,10.039468245155582
2018-09-10 00:00:00,8.97835552719622
2018-09-10 01:00:00,8.38352251349242
2018-09-10 02:00:00,7.672622960789236
2018-09-10 03:00:00,7.224930944229955
2018-09-10 04:00:00,7.972449499722574
2018-09-10 05:00:00,9.624776991405492
2018-09-10 06:00:00,10.287917094767524
2018-09-10 07:00:00,11.20113496244885
2018-09-10 08:00:00,11.588230569691316
2018-09-10 09:00:00,11.280358139007664
2018-09-10 10:00:00,10.434248094368826
2018-09-10 11:00:00,10.134432703563302
2018-09-10 12:00:00,10.118157594925977
2018-09-10 13:00:00,10.350550446597282
2018-09-10 14:00:00,10.17677395580532
2018-09-10 15:00:00,10.191447965927637
2018-09-10 16:00:00,10.277666904332351
2018-09-10 17:00:00,10.947297136767695
2018-09-10 18:00:00,11.196310330576546
2018-09-10 19:00:00,11.335986667124864
2018-09-10 20:00:00,11.660838594845078
2018-09-10 21:00:00,11.678817787682815
2018-09-10 22:00:00,11.485812568098957
2018-09-10 23:00:00,10.780426041871648
2018-09-11 00:00:00,9.973605636349639
2018-09-11 01:00:00,9.498030067009223
2018-09-11 02:00:00,8.76812863360218
2018-09-11 03:00:00,7.914402236631194
2018-09-11 04:00:00,7.588524644367485
2018-09-11 05:00:00,9.63740918688085
2018-09-11 06:00:00,10.398134919558597
2018-09-11 07:00:00,11.531893275350747
2018-09-11 08:00:00,11.743472116194301
2018-09-11 09:00:00,11.457105377361755
2018-09-11 10:00:00,10.694070330843964
2018-09-11 11:00:00,10.541111781801774
2018-09-11 12:00:00,10.498051094585067
2018-09-11 13:00:00,10.440741186043768
2018-09-11 14:00:00,10.478923932070066
2018-09-11 15:00:00,10.567398739814866
2018-09-11 16:00:00,10.37059663355174
2018-09-11 17:00:00,10.87560397997903
2018-09-11 18:00:00,11.33484399084329
2018-09-11 19:00:00,11.673504477968624
2018-09-11 20:00:00,11.864478242052398
2018-09-11 21:00:00,11.94833963306663
2018-09-11 22:00:00,11.800203574359953
2018-09-11 23:00:00,11.273524506346856
2018-09-12 00:00:00,10.618421553755976
2018-09-12 01:00:00,9.88435789975113
2018-09-12 02:00:00,9.341703973233292
2018-09-12 03:00:00,8.398548134093929
2018-09-12 04:00:00,8.056835209380509
2018-09-12 05:00:00,9.78932299190644
2018-09-12 06:00:00,10.56448854735361
2018-09-12 07:00:00,11.479295741283003
2018-09-12 08:00:00,11.770149707329677
2018-09-12 09:00:00,11.444266975972447
2018-09-12 10:00:00,10.962702401416779
2018-09-12 11:00:00,10.631056680154629
2018-09-12 12:00:00,10.504295299502456
2018-09-12 13:00:00,10.391951528748246
2018-09-12 14:00:00,10.527258601459895
2018-09-12 15:00:00,10.535474123835089
2018-09-12 16:00:00,10.466127976664781
2018-09-12 17:00:00,10.863597530132722
2018-09-12 18:00:00,11.202535747093144
2018-09-12 19:00:00,11.403104831466345
2018-09-12 20:00:00,11.828271891254616
2018-09-12 21:00:00,12.074686771006744
2018-09-12 22:00:00,12.19461649926743
2018-09-12 23:00:00,11.57335178258868
2018-09-13 00:00:00,11.060692678266268
2018-09-13 01:00:00,10.13207691400255
2018-09-13 02:00:00,9.06848340918125
2018-09-13 03:00:00,8.940597041993456
2018-09-13 04:00:00,7.813918230264212
2018-09-13 05:00:00,9.680415816134369
2018-09-13 06:00:00,10.748745329320077
2018-09-13 07:00:00,11.64481941856798
2018-09-13 08:00:00,11.862328132169011
2018-09-13 09:00:00,11.553491344122863
2018-09-13 10:00:00,11.001450164753674
2018-09-13 11:00:00,10.687531001722572
2018-09-13 12:00:00,10.46365374357915
2018-09-13 13:00:00,10.612313418849697
2018-09-13 14:00:00,10.433901816643498
2018-09-13 15:00:00,10.458392626950186
2018-09-13 16:00:00,10.467071278101939
2018-09-13 17:00:00,10.914349442809486
2018-09-13 18:00:00,11.156199023311904
2018-09-13 19:00:00,11.482940035877997
2018-09-13 20:00:00,11.782062100065428
2018-09-13 21:00:00,11.899144677120765
2018-09-13 22:00:00,11.926991291364486
2018-09-13 23:00:00,11.618514769014615
2018-09-14 00:00:00,11.377556853502274
2018-09-14 01:00:00,10.700438016523897
2018-09-14 02:00:00,9.770491672494005
2018-09-14 03:00:00,9.17214836148181
2018-09-14 04:00:00,8.803427009992376
2018-09-14 05:00:00,9.367550273611766
2018-09-14 06:00:00,10.487691488192556
2018-09-14 07:00:00,11.5740337648268
2018-09-14 08:00:00,11.817875590084506
2018-09-14 09:00:00,11.435843807603769
2018-09-14 10:00:00,10.842026371128656
2018-09-14 11:00:00,10.453914054023683
2018-09-14 12:00:00,10.561732518719417
2018-09-14 13:00:00,10.559260239944201
2018-09-14 14:00:00,10.363866383580744
2018-09-14 15:00:00,10.358240520042102
2018-09-14 16:00:00,10.244254349989555
2018-09-14 17:00:00,10.570971736549229
2018-09-14 18:00:00,11.08834001808077
2018-09-14 19:00:00,11.02588476243779
2018-09-14 20:00:00,11.131220866062694
2018-09-14 21:00:00,11.026535753400227
2018-09-14 22:00:00,10.92086967178399
2018-09-14 23:00:00,11.000613225293977
2018-09-15 00:00:00,10.93021486830824
2018-09-15 01:00:00,11.034338688580473
2018-09-15 02:00:00,10.912716525017737
2018-09-15 03:00:00,10.305623594853419
2018-09-15 04:00:00,9.179704837957587
2018-09-15 05:00:00,7.958503001774775
2018-09-15 06:00:00,8.160413328310945
2018-09-15 07:00:00,9.346441280715279
2018-09-15 08:00:00,10.285997220559148
2018-09-15 09:00:00,10.35468526146987
2018-09-15 10:00:00,10.121341678219268
2018-09-15 11:00:00,10.10820077625391
2018-09-15 12:00:00,10.303745237319664
2018-09-15 13:00:00,9.924760925927673
2018-09-15 14:00:00,9.95460348011858
2018-09-15 15:00:00,9.907153966486227
2018-09-15 16:00:00,9.856241792319048
2018-09-15 17:00:00,10.049426772944871
2018-09-15 18:00:00,10.203677509382544
2018-09-15 19:00:00,10.43173148911375
2018-09-15 20:00:00,10.250356934035798
2018-09-15 21:00:00,10.059455278004618
2018-09-15 22:00:00,10.262762130829323
2018-09-15 23:00:00,10.601603277829666
2018-09-16 00:00:00,10.675841859191612
2018-09-16 01:00:00,10.922590542162625
2018-09-16 02:00:00,10.832710978415601
2018-09-16 03:00:00,10.525069178364584
2018-09-16 04:00:00,8.74853474105237
2018-09-16 05:00:00,7.650479565104699
2018-09-16 06:00:00,8.698942920988308
2018-09-16 07:00:00,9.186312564137884
2018-09-16 08:00:00,9.724778945108252
2018-09-16 09:00:00,10.161683265328382
2018-09-16 10:00:00,10.12750836112031
2018-09-16 11:00:00,10.237490233625927
2018-09-16 12:00:00,10.291320676665508
2018-09-16 13:00:00,10.084988689396635
2018-09-16 14:00:00,10.056368635901892
2018-09-16 15:00:00,10.017024862760513
2018-09-16 16:00:00,10.210846546851124
2018-09-16 17:00:00,10.48992418147077
2018-09-16 18:00:00,10.45728757554439
2018-09-16 19:00:00,10.638995803035906
2018-09-16 20:00:00,10.648792265324843
2018-09-16 21:00:00,10.516817190741921
2018-09-16 22:00:00,10.512918071865887
2018-09-16 23:00:00,9.862217640809726
2018-09-17 00:00:00,9.268379517899788
2018-09-17 01:00:00,8.248868137733872
2018-09-17 02:00:00,7.904243618359097
2018-09-17 03:00:00,7.418472638175339
2018-09-17 04:00:00,7.898889478720024
2018-09-17 05:00:00,10.025112838785745
2018-09-17 06:00:00,10.44890020226021
2018-09-17 07:00:00,11.32648932693806
2018-09-17 08:00:00,11.5809897966714
2018-09-17 09:00:00,11.17101170145635
2018-09-17 10:00:00,10.592508317073301
2018-09-17 11:00:00,10.22196794668777
2018-09-17 12:00:00,10.090328557837598
2018-09-17 13:00:00,10.173734933997356
2018-09-17 14:00:00,10.195531576729683
2018-09-17 15:00:00,10.26313413318274
2018-09-17 16:00:00,10.354089427644986
2018-09-17 17:00:00,10.851967595834607
2018-09-17 18:00:00,11.293718709592916
2018-09-17 19:00:00,11.441467079727072
2018-09-17 20:00:00,11.742464326268708
2018-09-17 21:00:00,12.010694397482796
2018-09-17 22:00:00,11.707186998685149
2018-09-17 23:00:00,11.12258203303457
2018-09-18 00:00:00,10.152969971737239
2018-09-18 01:00:00,9.726811975983622
2018-09-18 02:00:00,9.316352717305849
2018-09-18 03:00:00,8.171617447987437
2018-09-18 04:00:00,7.729352742686294
2018-09-18 05:00:00,9.588998457111966
2018-09-18 06:00:00,10.537429728798433
2018-09-18 07:00:00,11.526271029633834
2018-09-18 08:00:00,11.679908665381562
2018-09-18 09:00:00,11.537523558800524
2018-09-18 10:00:00,10.814700527268196
2018-09-18 11:00:00,10.671351075369834
2018-09-18 12:00:00,10.563142714425723
2018-09-18 13:00:00,10.402786569809058
2018-09-18 14:00:00,10.234054689733767
2018-09-18 15:00:00,10.204682424720641
2018-09-18 16:00:00,10.463312977706353
2018-09-18 17:00:00,10.889942781801093
2018-09-18 18:00:00,11.210354158591617
2018-09-18 19:00:00,11.46288018095956
2018-09-18 20:00:00,11.84544646306464
2018-09-18 21:00:00,11.754466482777707
2018-09-18 22:00:00,11.924940678448147
2018-09-18 23:00:00,11.283960461666672
2018-09-19 00:00:00,10.497400109228364
2018-09-19 01:00:00,9.45756834312435
2018-09-19 02:00:00,8.986474007500686
2018-09-19 03:00:00,7.715930446492077
2018-09-19 04:00:00,7.752351781374346
2018-09-19 05:00:00,9.197414308349442
2018-09-19 06:00:00,10.452923301876492
2018-09-19 07:00:00,11.497791970391626
2018-09-19 08:00:00,11.942445626925185
2018-09-19 09:00:00,11.350699045534483
2018-09-19 10:00:00,10.779912248171982
2018-09-19 11:00:00,10.541647651569718
2018-09-19 12:00:00,10.458462791857157
2018-09-19 13:00:00,10.37307563273103
2018-09-19 14:00:00,10.323477231382208
2018-09-19 15:00:00,10.326146311128758
2018-09-19 16:00:00,10.11341136837714
2018-09-19 17:00:00,10.738213420835258
2018-09-19 18:00:00,11.156069971551446
2018-09-19 19:00:00,11.302331812044779
2018-09-19 20:00:00,11.531171149943322
2018-09-19 21:00:00,11.801828008520847
2018-09-19 22:00:00,11.77683916540119
2018-09-19 23:00:00,11.081572944242527
2018-09-20 00:00:00,10.435749356930241
2018-09-20 01:00:00,9.514020088906646
2018-09-20 02:00:00,9.055721830356056
2018-09-20 03:00:00,8.181867241409682
2018-09-20 04:00:00,8.1439111049044
2018-09-20 05:00:00,9.785099463882108
2018-09-20 06:00:00,10.511153738478429
2018-09-20 07:00:00,11.609335325017533
2018-09-20 08:00:00,11.836066610935287
2018-09-20 09:00:00,11.452836584438305
2018-09-20 10:00:00,10.80870324172207
2018-09-20 11:00:00,10.63263474140618
2018-09-20 12:00:00,10.54993395527228
2018-09-20 13:00:00,10.413307540097142
2018-09-20 14:00:00,10.470992769511343
2018-09-20 15:00:00,10.272342111235767
2018-09-20 16:00:00,10.400895630883532
2018-09-20 17:00:00,10.818082689796423
2018-09-20 18:00:00,11.096743974546659
2018-09-20 19:00:00,11.430894113937601
2018-09-20 20:00:00,11.770442652902105
2018-09-20 21:00:00,11.794197226323941
2018-09-20 22:00:00,11.918699702434125
2018-09-20 23:00:00,11.72988950890156
2018-09-21 00:00:00,11.139970545913581
2018-09-21 01:00:00,10.61966085062027
2018-09-21 02:00:00,9.820191938241042
2018-09-21 03:00:00,9.34499093249133
2018-09-21 04:00:00,8.118019549179099
2018-09-21 05:00:00,9.649325364957257
2018-09-21 06:00:00,10.479035811617283
2018-09-21 07:00:00,11.440088762257274
2018-09-21 08:00:00,11.791913245618199
2018-09-21 09:00:00,11.309972760971187
2018-09-21 10:00:00,10.68178440628958
2018-09-21 11:00:00,10.385703875452418
2018-09-21 12:00:00,10.388416034108344
2018-09-21 13:00:00,10.292171235702325
2018-09-21 14:00:00,10.26185485522252
2018-09-21 15:00:00,10.252406807224748
2018-09-21 16:00:00,10.199891279101882
2018-09-21 17:00:00,10.513336007682339
2018-09-21 18:00:00,10.931242636140368
2018-09-21 19:00:00,10.831256925046295
2018-09-21 20:00:00,11.098116287632962
2018-09-21 21:00:00,10.87823337476909
2018-09-21 22:00:00,10.941869156931654
2018-09-21 23:00:00,11.065026876786312
2018-09-22 00:00:00,11.115598647312359
2018-09-22 01:00:00,10.925363016328907
2018-09-22 02:00:00,10.706899348276272
2018-09-22 03:00:00,10.132864816240353
2018-09-22 04:00:00,8.768542298107683
2018-09-22 05:00:00,7.749447947381577
2018-09-22 06:00:00,8.297871796050961
2018-09-22 07:00:00,9.566384636872652
2018-09-22 08:00:00,9.998000230561484
2018-09-22 09:00:00,10.28047647692775
2018-09-22 10:00:00,10.205715136856691
2018-09-22 11:00:00,10.038030234447529
2018-09-22 12:00:00,10.081372546908863
2018-09-22 13:00:00,10.007429059688718
2018-09-22 14:00:00,9.819028475729947
2018-09-22 15:00:00,9.861460478096966
2018-09-22 16:00:00,9.798006322407947
2018-09-22 17:00:00,9.957941685353498
2018-09-22 18:00:00,10.16422714914164
2018-09-22 19:00:00,10.213954053094433
2018-09-22 20:00:00,10.010192250084078
2018-09-22 21:00:00,10.079353962530936
2018-09-22 22:00:00,10.43486459849625
2018-09-22 23:00:00,10.662170766871105
2018-09-23 00:00:00,10.578541996251273
2018-09-23 01:00:00,10.993076746607823
2018-09-23 02:00:00,10.745767217441387
2018-09-23 03:00:00,10.382479671412028
2018-09-23 04:00:00,8.659351560867117
2018-09-23 05:00:00,7.963018850353165
2018-09-23 06:00:00,8.050229445586826
2018-09-23 07:00:00,9.01441835781802
2018-09-23 08:00:00,9.697406861047131
2018-09-23 09:00:00,9.823887175561696
2018-09-23 10:00:00,10.000078668672316
2018-09-23 11:00:00,10.279700230662955
2018-09-23 12:00:00,10.535704652311084
2018-09-23 13:00:00,10.445294610396152
2018-09-23 14:00:00,10.189116858275906
2018-09-23 15:00:00,10.249631631653134
2018-09-23 16:00:00,10.484579169798772
2018-09-23 17:00:00,10.266304810700502
2018-09-23 18:00:00,10.513155776403396
2018-09-23 19:00:00,10.502935427480601
2018-09-23 20:00:00,10.697321054634976
2018-09-23 21:00:00,10.526263472733003
2018-09-23 22:00:00,10.517195756038019
2018-09-23 23:00:00,9.745546181470615
2018-09-24 00:00:00,8.929795732948802
2018-09-24 01:00:00,8.217413972455923
2018-09-24 02:00:00,7.5356165232032
2018-09-24 03:00:00,7.0936995031624095
2018-09-24 04:00:00,8.339799129116676
2018-09-24 05:00:00,10.038452695487333
2018-09-24 06:00:00,10.47009951653856
2018-09-24 07:00:00,11.137922792922959
2018-09-24 08:00:00,11.09219455684182
2018-09-24 09:00:00,10.991725496857502
2018-09-24 10:00:00,10.334594087666682
2018-09-24 11:00:00,10.133778091571337
2018-09-24 12:00:00,10.054233934853851
2018-09-24 13:00:00,10.07579876168819
2018-09-24 14:00:00,9.904104270838051
2018-09-24 15:00:00,10.128130787943068
2018-09-24 16:00:00,10.108744431119549
2018-09-24 17:00:00,10.625536112470275
2018-09-24 18:00:00,11.063879829726165
