dropoff_taxizone_id,dropoff_hour,dropoff_weekday,average_fare,total_rides,total_fare,average_trip_distance,average_percent_tip
160.0,10,6,24.579490084985835,353,8676.56,7.766515580736543,7.173660383360339
160.0,11,0,26.622368421052634,266,7081.550000000001,7.827180451127821,8.961985255553742
160.0,11,1,25.484615384615385,247,6294.7,7.537085020242914,6.030651529135611
160.0,11,2,26.801164658634537,249,6673.49,7.390963855421686,6.265398044286766
160.0,11,3,27.415472440944885,254,6963.530000000001,7.589173228346457,8.367643352156845
160.0,11,4,26.885918367346942,245,6587.050000000001,7.493510204081632,7.262405107005659
160.0,11,5,25.294607142857142,280,7082.49,7.769928571428571,7.284059839417888
160.0,11,6,25.49972972972973,296,7547.92,7.988310810810811,7.011569292110349
160.0,12,0,24.620949367088606,316,7780.219999999999,7.324367088607596,6.31847360134333
160.0,12,1,26.162921686746987,332,8686.09,7.669849397590361,5.588387320141575
160.0,12,2,25.866072607260726,303,7837.42,7.706633663366337,5.8514341321256795
160.0,12,3,26.3146975088968,281,7394.43,7.574911032028469,7.620585667483624
160.0,12,4,26.64266233766234,308,8205.94,7.613993506493506,7.4832257118344
160.0,12,5,24.956725663716814,226,5640.22,7.387787610619471,7.491166318396502
160.0,12,6,25.209696969696967,297,7487.28,7.631481481481482,7.130966578714728
160.0,13,0,26.327753424657534,365,9609.63,7.918684931506848,6.5490843358511635
160.0,13,1,27.05,344,9305.2,8.00311046511628,5.028371578546526
160.0,13,2,27.570250569476077,439,12103.339999999998,7.713439635535307,5.781075227201466
160.0,13,3,26.8105,320,8579.36,7.648062499999999,6.505096561039856
160.0,13,4,27.077124999999995,400,10830.849999999999,7.631850000000001,5.6554360658641825
160.0,13,5,25.274306569343064,274,6925.16,7.49419708029197,7.762376410435387
160.0,13,6,26.57565749235474,327,8690.24,8.198287461773699,9.363209345450507
160.0,14,0,27.961125,480,13421.34,8.284749999999999,7.184492420668748
160.0,14,1,26.94987152034261,467,12585.59,7.84593147751606,5.429165979598832
160.0,14,2,28.079800443458982,451,12663.990000000002,7.922949002217296,5.8346613181087585
160.0,14,3,27.523985148514853,404,11119.69,7.6479207920792085,6.541956704272415
160.0,14,4,27.54648018648019,429,11817.44,7.475594405594404,8.135340264812303
160.0,14,5,26.734162303664924,382,10212.45,7.862068062827224,6.1573158242636055
160.0,14,6,27.223135011441645,437,11896.509999999998,8.161693363844392,6.7323143310034945
160.0,15,0,28.08704460966543,538,15110.830000000002,7.892044609665428,5.9834434843916595
160.0,15,1,28.49893574297189,498,14192.470000000001,7.916967871485945,5.8481637337604715
160.0,15,2,28.914425162689803,461,13329.55,7.837548806941432,6.645811392545628
160.0,15,3,28.592759433962264,424,12123.33,7.62311320754717,7.121442401637905
160.0,15,4,27.93336283185841,452,12625.880000000001,7.4091371681415925,9.126205463959497
160.0,15,5,27.266345733041575,457,12460.72,7.923260393873086,6.901422925327625
160.0,15,6,27.75472850678733,442,12267.59,8.253529411764706,7.0373745976061
160.0,16,0,28.551866125760647,493,14076.07,8.076085192697768,7.322705938908406
160.0,16,1,28.945167095115682,389,11259.67,7.860102827763497,6.71678289055192
160.0,16,2,29.778854625550665,454,13519.600000000002,7.921057268722467,7.624746503586789
160.0,16,3,30.65195294117647,425,13027.08,7.9724941176470585,8.350076358819246
160.0,16,4,30.169824945295407,457,13787.61,7.706805251641137,8.428722623976219
160.0,16,5,27.09752380952381,420,11380.960000000001,8.038428571428572,6.761340408663472
160.0,16,6,27.450767634854774,482,13231.27,7.856639004149377,7.0643733638008746
160.0,17,0,28.88459574468085,470,13575.76,8.057638297872339,7.21339132256609
160.0,17,1,30.45247826086957,460,14008.140000000001,8.080608695652174,7.067515202339571
160.0,17,2,31.87089622641509,424,13513.259999999998,7.736438679245282,7.299016869415039
160.0,17,3,30.997172897196265,428,13266.79,8.045233644859813,7.813680080384477
160.0,17,4,28.74361111111111,468,13452.01,7.590491452991451,11.560782124086812
160.0,17,5,28.013380566801622,494,13838.61,8.217449392712552,7.447020328850934
160.0,17,6,27.776883116883116,462,12832.92,8.142077922077922,7.028087554956024
160.0,18,0,28.333863636363635,616,17453.66,8.003068181818183,8.401422962703581
160.0,18,1,29.020379310344826,580,16831.82,8.127224137931034,9.609391760703678
160.0,18,2,29.16061643835617,584,17029.800000000003,7.816284246575341,10.313368804720314
160.0,18,3,29.232344013490724,593,17334.78,7.783136593591906,9.298583691742563
160.0,18,4,27.766150234741783,639,17742.57,7.5444600938967135,10.986570891599076
160.0,18,5,28.1273,600,16876.38,8.197999999999999,8.274445359729105
160.0,18,6,27.651980582524274,515,14240.77,8.235106796116504,7.270704704559844
160.0,19,0,26.57199068684517,859,22825.34,7.997613504074504,11.698689193567668
160.0,19,1,26.495973003374576,889,23554.92,7.8571766029246355,11.892648456733841
160.0,19,2,26.288286637931034,928,24395.53,7.7794827586206905,11.92857356183996
160.0,19,3,27.183280542986427,884,24030.02,7.784343891402717,12.549101270360342
160.0,19,4,26.184006514657977,921,24115.469999999998,7.711433224755699,11.48326791467123
160.0,19,5,26.826703125,640,17169.09,8.15653125,7.494839123869049
160.0,19,6,27.940093808630394,533,14892.07,8.454484052532834,7.326970686327656
160.0,20,0,24.992260147601478,1084,27091.61,7.866374538745386,12.730527782873029
160.0,20,1,25.94424269264836,1129,29291.05,7.975084145261295,13.980695122250186
160.0,20,2,25.667556719022688,1146,29415.02,7.867242582897034,12.882637473089508
160.0,20,3,25.50661612130886,1253,31959.79,7.607318435754189,12.703125095135881
160.0,20,4,25.5941833030853,1102,28204.789999999997,7.789573502722322,12.284491155326222
160.0,20,5,28.373960396039603,606,17194.62,8.217772277227724,7.010615874734028
160.0,20,6,27.04103448275862,609,16467.989999999998,8.187996715927751,8.485833486787223
160.0,21,0,25.361373106060608,1056,26781.61,7.930350378787879,12.935608914037436
160.0,21,1,26.36395921835174,1177,31030.38,8.150560747663553,12.807523477297824
160.0,21,2,26.130142737195634,1191,31121.0,7.934752308984045,13.781671136967775
160.0,21,3,26.80159523809524,1260,33770.01,8.032611111111109,13.7591768698647
160.0,21,4,25.910105633802818,1136,29433.88,7.901566901408451,13.19582538455293
160.0,21,5,27.134956395348834,688,18668.85,8.347543604651161,8.112267433333612
160.0,21,6,27.230285714285717,630,17155.08,8.448492063492063,8.016934657886722
160.0,22,0,25.428657171922683,983,24996.37,8.026907426246185,12.052391828473741
160.0,22,1,26.346791401273887,1256,33091.57,8.021027070063694,12.345203868663528
160.0,22,2,26.67831158238173,1226,32707.61,8.016655791190864,13.788213781231864
160.0,22,3,27.52638002773925,1442,39693.04,8.045159500693481,13.281656983488784
160.0,22,4,26.517626827171114,1163,30840.000000000004,8.04565778159931,11.754970603286491
160.0,22,5,26.617239583333333,768,20442.04,8.251119791666667,8.308216804917112
160.0,22,6,27.088761467889913,654,17716.050000000003,8.452782874617736,9.046068940198026
160.0,23,0,25.26543817527011,833,21046.11,7.998499399759901,10.519549694240604
160.0,23,1,26.15783216783217,1001,26183.99,8.018151848151847,11.376027216362395
160.0,23,2,26.47355670103093,1164,30815.22,7.92806701030928,12.165940393693763
160.0,23,3,27.351371514694804,1327,36295.270000000004,7.8994574227581,12.505823316720567
160.0,23,4,27.076933139534884,1376,37257.86,8.022107558139535,10.859536085071113
160.0,23,5,26.678763440860216,930,24811.25,7.9396129032258065,8.734628602796537
160.0,23,6,25.938535353535354,792,20543.32,8.271439393939394,8.114322418141445
161.0,0,0,13.893449007296793,11786,163748.19,3.703523672153403,12.970437696799998
161.0,0,1,12.63120881550822,13567,171367.61000000002,3.2644394486621957,14.218336936972847
161.0,0,2,11.588083108273999,16292,188793.05,2.851556592192487,14.597536490625401
161.0,0,3,11.394334461819549,18609,212037.16999999998,2.742476758557688,14.546614259153518
161.0,0,4,11.368053523717752,22831,259544.02999999997,2.698918137619903,14.131315446448317
161.0,0,5,10.868664744735977,27403,297834.01999999996,2.44242309236215,12.928526504536583
161.0,0,6,9.734029105736784,28448,276913.66000000003,2.061290424634421,12.405084000039839
161.0,1,0,12.202717142421006,6551,79940.00000000001,3.114356586780645,13.018971337236929
161.0,1,1,11.69202448866008,7187,84030.57999999999,2.964583275358286,14.226033622221575
161.0,1,2,10.497136814116509,8274,86853.31,2.5612412376117963,14.485894862797926
161.0,1,3,10.368618508315478,9801,101622.83,2.479722477298235,14.608275053267807
161.0,1,4,10.73026449028943,13233,141993.59000000003,2.588388120607572,14.38955892945324
161.0,1,5,10.117506834030683,17925,181356.31,2.294977963737796,13.32888799737724
161.0,1,6,9.174794271883824,19832,181954.52000000002,1.9855405405405422,12.84432305548855
161.0,2,0,9.939402325581398,4300,42739.43000000001,2.3491,13.745217965407027
161.0,2,1,10.119906610960925,4069,41177.9,2.405242074219711,14.426907997698724
161.0,2,2,9.562195228715254,4569,43689.67,2.2518056467498364,15.211180054060986
161.0,2,3,9.445054397934722,5423,51220.53,2.175653697215564,14.71822623411814
161.0,2,4,10.315560103697639,7329,75602.73999999999,2.406333742666121,15.013617730445205
161.0,2,5,10.435256716703316,10459,109142.34999999999,2.3999282914236555,14.071430897207781
161.0,2,6,9.414023058782426,11449,107781.15000000001,2.1175054589920514,13.452928012888293
161.0,3,0,8.441613496932515,3260,27519.66,1.9390337423312878,12.987282534239577
161.0,3,1,8.642484692233321,3103,26817.629999999997,1.9456397035127295,12.952821668201643
161.0,3,2,8.506013356562137,3444,29294.710000000003,1.9219250871080131,13.282549532702822
161.0,3,3,8.707175591531755,4015,34959.31,1.9378256537982566,13.357307155570794
161.0,3,4,9.049982658959538,5190,46969.41,2.0466512524084775,13.517004512832477
161.0,3,5,9.633415554996224,7946,76547.12,2.2014938333752836,13.758420041474897
161.0,3,6,9.457437152391547,8990,85022.36000000002,2.0821357063403783,13.093316645832006
161.0,4,0,7.81082290797887,7194,56191.05999999999,1.8030914651098147,13.313068312745523
161.0,4,1,7.652782903663501,7370,56401.01,1.7317408412483049,13.093308349720704
161.0,4,2,7.636348507770595,7271,55523.89,1.6896094072342183,13.4020496342067
161.0,4,3,7.804664726720649,7904,61688.07000000001,1.7768876518218624,13.968010108317785
161.0,4,4,7.942017564402811,8540,67824.83,1.7473747072599533,13.007434802834188
161.0,4,5,9.258119631901842,6520,60362.94000000001,2.1048588957055214,13.13345738255488
161.0,4,6,9.18100320793234,6858,62963.31999999999,2.0798833479148433,13.116494525665866
161.0,5,0,7.59854157912831,26179,198922.22000000003,1.728504526528896,15.754219159000446
161.0,5,1,7.6001530734274105,29267,222433.68000000002,1.713184815662693,16.010403180143282
161.0,5,2,7.498763444664592,28264,211945.05000000002,1.6725060147183697,16.011932268174043
161.0,5,3,7.608167658382919,28570,217365.34999999998,1.6989226461323073,15.961237931689237
161.0,5,4,7.5963360229653185,25778,195818.34999999998,1.6960400341376363,15.103473940511861
161.0,5,5,9.029007722570304,6863,61966.08,2.1103395016756514,11.600583052919477
161.0,5,6,9.388645256552234,5418,50867.68,2.2040236249538583,13.118985447417764
161.0,6,0,7.775279923573161,97348,756907.9500000001,1.6911468134938528,15.764673328202335
161.0,6,1,7.801950287691255,108102,843406.43,1.66644530165954,16.128807702003847
161.0,6,2,7.7936150546277005,106997,833893.43,1.6601000962643817,15.969164715180055
161.0,6,3,7.8299671319011095,104965,821872.5,1.6675239365502768,16.218287276744583
161.0,6,4,7.866987253515807,92653,728899.9700000001,1.6883494328300186,15.859959808928394
161.0,6,5,8.676181426814269,16260,141074.71000000002,1.9873075030750311,11.40406944534565
161.0,6,6,9.58648033126294,9660,92605.40000000001,2.303856107660456,12.302778143600317
161.0,7,0,8.804722802711831,164612,1449363.03,1.8005410298155704,17.072045781950646
161.0,7,1,8.897146851228598,189566,1686596.5400000003,1.7489842060285095,17.21595878344149
161.0,7,2,8.865677930010076,192542,1707015.36,1.7440951065222152,17.37891637779872
161.0,7,3,8.85254048929093,193014,1708664.2499999998,1.731466681173386,17.371594900016067
161.0,7,4,8.774374535663979,168251,1476297.29,1.7536543022032578,17.346575404284778
161.0,7,5,9.110562257837266,22712,206919.08999999997,2.108625396266292,13.117884592104534
161.0,7,6,9.740068497618891,15329,149305.50999999998,2.3432722291082273,13.035396643221906
161.0,8,0,10.692201170869788,155440,1661995.75,1.9731437210499259,17.52729883902467
161.0,8,1,10.823665138992402,179794,1946030.0499999998,1.8949967184666912,17.540565427813373
161.0,8,2,10.773664045932108,185317,1996543.1000000003,1.8878174155636,17.70357439844706
161.0,8,3,10.698365552560649,185500,1984546.8100000003,1.834554824797848,17.699711313478534
161.0,8,4,10.346724543552853,168749,1745999.4200000004,1.8336529401655757,17.59587054551118
161.0,8,5,9.20103653453678,34789,320094.86000000004,2.0302288079565383,14.151484248682733
161.0,8,6,9.125887163639105,26534,242146.28999999998,2.085295093088115,13.563921329404334
161.0,9,0,12.221544811582206,135311,1653709.4499999997,2.1168964090133136,16.773015079049504
161.0,9,1,12.376367887155642,153982,1905737.88,1.994573131924511,16.939369883753212
161.0,9,2,12.316253395433263,158669,1954207.6100000003,1.9579793784545179,17.00709884097429
161.0,9,3,12.236850005650215,159286,1949158.8900000001,1.8981906758911644,16.980812459736665
161.0,9,4,11.782575757575758,146850,1730271.25,1.8837437521280218,16.766426132884284
161.0,9,5,9.35733042157235,52660,492757.01999999996,1.9838074439802493,14.44263692699171
161.0,9,6,8.808426552523972,41819,368359.59,1.935347569286689,13.798968489837629
161.0,10,0,12.673559141897684,111968,1419033.0699999998,2.3449239068305223,15.906719950676726
161.0,10,1,12.779161917276575,130894,1672715.62,2.148926994361845,16.412103003738974
161.0,10,2,12.65847007415056,133647,1691766.55,2.073965745583517,16.412874899001135
161.0,10,3,12.625429892281428,132382,1671379.66,2.0255509057122563,16.28878818937134
161.0,10,4,12.082899010102379,117992,1425685.42,1.9990240016272338,15.860654976969156
161.0,10,5,9.58167303320394,64661,619560.5599999999,1.98359412938247,13.992752150178246
161.0,10,6,9.115640365407641,60973,555807.9400000001,1.9307362275105386,14.085916809688666
161.0,11,0,12.647746593653412,100621,1272628.91,2.3685539797855313,15.49482440575586
161.0,11,1,12.951302372539121,118860,1539391.8,2.20292571092041,15.832985416445753
161.0,11,2,12.838952913790992,122435,1571937.2000000002,2.124360436149796,15.82937885476349
161.0,11,3,12.899194691066477,121531,1567652.03,2.1108058026347236,15.831413879478703
161.0,11,4,12.198412537629931,105634,1288567.11,2.0564377946494514,14.999350993618895
161.0,11,5,10.10625898193309,72785,735584.0599999999,2.040777632754003,13.660597038475206
161.0,11,6,9.777844137700637,65853,643900.37,2.038552078113374,13.663199320547076
161.0,12,0,14.431131385805356,103687,1496320.72,2.2593777426292583,15.132600183722921
161.0,12,1,12.832336093122386,121990,1565416.68,2.0471348471186186,15.68784986465632
161.0,12,2,12.977027432782858,124559,1616405.56,2.007376745156915,15.68136425525452
161.0,12,3,13.059784932252848,123031,1606758.4000000001,2.0286674903073214,15.581475178471186
161.0,12,4,12.187266794518507,107416,1309107.45,2.0162209540478133,14.886991457452732
161.0,12,5,10.52901676623627,77835,819526.02,2.032129633198432,13.295186789368652
161.0,12,6,10.2992420409178,68381,704272.4700000001,2.093848729910357,13.357850709209044
161.0,13,0,12.095995468907153,98431,1190620.93,2.2393110910180702,15.06407357339649
161.0,13,1,12.543003936762966,112529,1411451.69,2.0603405344400088,15.452713978268461
161.0,13,2,13.084166478936698,115414,1510095.99,2.069814753842687,15.249877128610297
161.0,13,3,12.941010352334828,112535,1456316.5999999999,2.079471097880659,15.247514574091275
161.0,13,4,11.86311167832737,98336,1166570.9500000002,2.0676250813537287,14.626595995788835
161.0,13,5,11.07644366197183,82076,909110.19,2.0518117354646903,12.7833898677522
161.0,13,6,11.001256819617527,69652,766259.54,2.2075457991156044,13.038019174107186
161.0,14,0,11.750439895382758,99410,1168111.23,2.2279360225329436,14.828616997777603
161.0,14,1,12.068584847197139,112956,1363219.07,2.0475892382874723,15.229046503235306
161.0,14,2,12.59043536863619,113513,1429178.0899999999,2.081805431976952,15.395816643373761
161.0,14,3,12.658827592925528,112913,1429346.2000000002,2.0746768751162414,15.115511776791767
161.0,14,4,11.768697637338745,96586,1136691.43,2.1016799536164616,14.311715077346388
161.0,14,5,11.29220632088862,76793,867162.3999999999,2.1881753545245006,12.460770978097099
161.0,14,6,11.665462684439376,70145,818273.88,2.349461258821013,12.675963367481883
161.0,15,0,11.806226052214937,94111,1111095.74,2.3138938062500665,14.432531717805032
161.0,15,1,12.064129351304178,103130,1244173.66,2.1209365848928545,14.956275740146559
161.0,15,2,12.441730099722667,101682,1265100.0000000002,2.160058220727365,15.067352465186795
161.0,15,3,12.800268244193377,103115,1319899.6600000001,2.196848470154682,14.778535364993196
161.0,15,4,12.09683805469134,91605,1108130.85,2.1529103214890033,13.662409698105085
161.0,15,5,11.664554021964975,80856,943149.1799999999,2.2558698179479597,12.061409363729561
161.0,15,6,12.047017281242589,67472,812836.35,2.4927071970595227,12.160903621237152
161.0,16,0,16.562163700381035,82932,1373533.3599999999,2.3845347995948463,15.047269522786037
161.0,16,1,12.31223629803562,87305,1074919.7899999998,2.209546532271921,15.58679538946879
161.0,16,2,12.886819921572311,85174,1097622.0,2.2565726630192295,15.565355697611265
161.0,16,3,13.1870386432096,85319,1125104.95,2.282609149193029,15.24104810096841
161.0,16,4,12.754899210094377,77984,994678.0599999999,2.2640038982355373,13.983252868492809
161.0,16,5,11.910648927192286,78206,931484.21,2.2963947778942813,11.66572341864086
161.0,16,6,12.415784829721362,64600,802059.7,2.6100243034055755,12.018836501030444
161.0,17,0,12.107201567022658,80152,970416.42,2.3550666234155115,15.610637632455404
161.0,17,1,12.373345390744236,83213,1029623.1900000001,2.1838443512431946,16.189751183442546
161.0,17,2,15.868393708293613,81822,1298383.71,2.243757058003962,15.883677464060906
161.0,17,3,13.239872087884335,79195,1048531.6699999999,2.234951827766904,15.464255923774076
161.0,17,4,12.734338666454402,75378,959888.98,2.2324415611982276,14.302711410934597
161.0,17,5,11.728091645893423,76621,898618.11,2.1867007739392603,11.582484800931272
161.0,17,6,12.468472392337464,61233,763481.97,2.666015383861639,12.083121437465227
161.0,18,0,11.831428482470887,80295,950004.5499999999,2.3250263403698854,16.118951147323024
161.0,18,1,16.782587346447027,88813,1490511.93,2.17188598515983,16.438555825118456
161.0,18,2,14.737765630493215,88177,1299531.9600000002,2.1535274504689434,16.331382875341113
161.0,18,3,12.966535284611242,89104,1155370.1600000001,2.1632199452325382,15.814443656494976
161.0,18,4,12.205541941683737,79086,965287.49,2.203832030953645,14.72166535834862
161.0,18,5,11.466945544687846,74226,851145.5,2.129959717619165,11.907768859065412
161.0,18,6,12.72318849686732,54107,688413.56,2.7197881974605855,12.188037325312878
161.0,19,0,10.91963317036714,64226,701324.36,2.285979976956374,16.208500611985833
161.0,19,1,11.006795167022034,70350,774328.04,2.1258604122245903,16.959963992196933
161.0,19,2,11.516554241813328,73412,845453.28,2.1679185964147543,16.735096241682513
161.0,19,3,11.813599650819233,74460,879640.6300000001,2.1852722266988995,16.191323211590095
161.0,19,4,11.249443559505803,74707,840412.18,2.0776892392948483,14.444476532744723
161.0,19,5,10.979995087418752,79388,871679.8499999999,1.9095034514032352,11.864597022965583
161.0,19,6,11.969764865783215,44145,528405.27,2.6590633140786064,12.390847995513939
161.0,20,0,10.817927614477103,50010,541004.5599999999,2.442713857228553,15.512482019516186
161.0,20,1,10.683588023648953,55309,590898.57,2.2690712180657755,16.284628739178935
161.0,20,2,10.802289761457585,56971,615417.2500000001,2.2151162872338572,16.144507006645288
161.0,20,3,10.828970170576794,58097,629130.6799999999,2.154458061517805,15.563598293718416
161.0,20,4,10.937056581860416,55106,602697.4400000001,2.202253838057563,13.792158725727287
161.0,20,5,10.903971085138203,54159,590548.1699999999,2.076044978673905,11.920331125143983
161.0,20,6,12.237859546176418,37151,454648.7200000001,2.881048962342871,12.805645623273799
161.0,21,0,11.12510526537845,47404,527374.49,2.583164078980677,15.140099342277422
161.0,21,1,10.618933449688877,52712,559745.2200000001,2.3185910229169835,15.921833114599874
161.0,21,2,10.807233429394813,53785,581267.05,2.2930980756716584,15.629832229142362
161.0,21,3,10.863228496765945,53957,586147.2200000001,2.220422558704154,14.896219986573689
161.0,21,4,10.851307582615165,48387,525062.22,2.2018941037882063,13.07650672949158
161.0,21,5,10.928976568928926,46178,504678.27999999997,2.1785133613409022,11.553754102734834
161.0,21,6,12.320262052248856,37130,457451.33,2.9817282520872594,12.559827445088267
161.0,22,0,11.00122333844707,40414,444603.43999999994,2.5770401346068215,14.50859336509833
161.0,22,1,10.63137762222747,46573,495135.14999999997,2.3462641444613834,15.031831399226986
161.0,22,2,10.692554477164084,48323,516696.31000000006,2.3092293524822565,15.16515464822259
161.0,22,3,11.012759979370811,48475,533843.54,2.2902778751934005,14.509684697643563
161.0,22,4,10.667321410927775,50605,539819.8,2.1113747653393937,12.552365297413782
161.0,22,5,10.200084771918275,48601,495734.32000000007,1.9572035554823972,11.625823008709215
161.0,22,6,12.122886329624569,30738,372633.27999999997,2.9945256685535826,12.729918305791982
161.0,23,0,11.3866875600846,26005,296110.81,2.7706183426264195,14.264336654869345
161.0,23,1,10.750914399425849,30654,329558.52999999997,2.4949416063156526,14.574729274177505
161.0,23,2,10.605465471524095,34696,367967.23,2.3611845745907307,14.722077687061848
161.0,23,3,10.767263698905156,37357,402232.6699999999,2.3651939395561725,14.341563209539611
161.0,23,4,10.485876585792248,42329,443856.67000000004,2.1298643955680525,12.731184562168577
161.0,23,5,9.91728320802005,41895,415484.58,1.9206490034610335,12.100823401692931
161.0,23,6,13.011489381520118,21472,279382.69999999995,3.342983420268254,12.758132665109258
162.0,0,0,14.129669018263336,15167,214304.69,3.7859741544141894,13.81312067756338
162.0,0,1,12.966916579320548,16219,210310.41999999998,3.358496824711758,15.630973154602348
162.0,0,2,11.748622702812469,19698,231424.37,2.9118286120418326,16.060651163268883
162.0,0,3,11.310769131942958,23351,264117.77,2.722996873795557,15.987567279785006
162.0,0,4,11.158103710205598,29621,330514.19,2.6356054825968056,15.647139805786633
162.0,0,5,10.6385725316586,38852,413329.81999999995,2.367435653248223,14.468983336334698
162.0,0,6,9.781940067291167,41313,404121.29,2.0745264202551286,14.003037553379016
162.0,1,0,12.566633316658328,7996,100482.79999999999,3.1833566783391682,12.622668108656493
162.0,1,1,12.137949993931302,8239,100004.57,3.058376016506857,14.742687794682938
162.0,1,2,10.675796464698069,9787,104484.01999999999,2.5828292633084677,15.351251408273919
162.0,1,3,10.408888519687656,12038,125302.2,2.4648928393420824,16.050437554921096
162.0,1,4,10.54644107903455,16904,178277.04,2.518728111689541,15.552901838003066
162.0,1,5,10.060497189037246,28460,286321.75,2.300823963457486,15.098359654673759
162.0,1,6,9.369365788158879,32024,300044.56999999995,2.0538558581064206,14.51766083239025
162.0,2,0,11.007743699476938,4206,46298.57,2.5559296243461707,12.846775238923415
162.0,2,1,10.152122114668652,4029,40902.9,2.4119210722263587,14.899410379712286
162.0,2,2,9.820815939278937,4743,46580.13,2.3135905545013697,15.469256124790464
162.0,2,3,9.794986619090098,5605,54900.9,2.2853256021409445,15.755437746086056
162.0,2,4,10.464890219560878,8517,89129.47,2.4593859340143243,15.416085779425114
162.0,2,5,10.046878398565878,16735,168134.50999999998,2.282445174783387,15.408736542755348
162.0,2,6,9.535164075067023,18650,177830.80999999997,2.135857908847185,15.000556490570826
162.0,3,0,9.76809982788296,2905,28376.329999999998,2.3014354561101547,11.965755191691887
162.0,3,1,9.278966448129578,2593,24060.359999999997,2.1364674122637872,12.710424665348732
162.0,3,2,9.199926774912448,3141,28896.97,2.102473734479465,14.481072217315916
162.0,3,3,9.204212138084632,3592,33061.53,2.079863585746102,14.856991076323979
162.0,3,4,9.599828286558347,5416,51992.670000000006,2.212562776957163,14.664240768774366
162.0,3,5,9.761722460422163,12128,118390.17,2.2239322229551455,14.781167923539634
162.0,3,6,9.542576077768386,14196,135466.41,2.1779642152719085,14.850023382686476
162.0,4,0,9.083423694779116,3984,36188.36,2.1387374497991978,11.651911439821639
162.0,4,1,8.979958322479812,3839,34474.06,2.0801927585308677,11.48803518010469
162.0,4,2,8.77426091150229,4147,36386.86,2.0316397395707746,12.843197620589551
162.0,4,3,8.928576709796673,4328,38642.88,2.0190388170055455,11.79047957073317
162.0,4,4,9.005961018911618,5182,46668.89000000001,2.0642030104206874,12.414832379971468
162.0,4,5,9.666376722440944,8128,78568.31,2.1810125492125993,13.747091374335325
162.0,4,6,9.472199488491048,9384,88887.12,2.1329347826086953,13.749209289179731
162.0,5,0,8.36303618649965,14370,120176.82999999999,1.9594300626304813,15.415488818653271
162.0,5,1,8.199360343929131,15352,125876.58000000002,1.88563183949974,16.061469344491748
162.0,5,2,8.352242784607162,14968,125016.37000000001,1.8994955905932664,15.936286915517908
162.0,5,3,8.202376063933468,15391,126242.77,1.8666272496913787,15.708594268979846
162.0,5,4,8.227206012982577,14635,120405.16000000002,1.8809757430816547,15.533776942196527
162.0,5,5,9.11504912572856,6005,54735.87,2.1007077435470447,12.177691977311435
162.0,5,6,9.392824082784571,5315,49922.86,2.2054261523988705,12.420339944334442
162.0,6,0,8.380397229179712,51104,428271.82,1.9034648951158422,15.786745774293422
162.0,6,1,8.346817233337426,57029,476010.64,1.8647640674043027,15.948406068211394
162.0,6,2,8.365978905389097,57171,478291.3800000001,1.8723714820450965,16.241437125351645
162.0,6,3,8.386587004698166,56405,473045.44,1.878342345536742,16.256432436008147
162.0,6,4,8.396567883949754,51426,431801.9,1.884452417065301,16.120496392363602
162.0,6,5,9.589409354464632,12935,124039.01000000001,2.2782419791263995,12.36263112479981
162.0,6,6,11.067761006289308,7950,87988.7,2.777550943396226,12.12568419086991
162.0,7,0,9.096050494624441,109477,995808.32,1.9488815915671782,17.531001955594935
162.0,7,1,9.11629677143468,126279,1151196.8399999999,1.8892873716136518,17.72225665854288
162.0,7,2,9.018556723388764,129109,1164376.8399999999,1.863164845208312,17.88570830162531
162.0,7,3,9.038387331492103,127813,1155223.4000000001,1.866950466697442,17.784510205571383
162.0,7,4,8.978731464777578,113635,1020298.15,1.878505918071014,17.730479467328273
162.0,7,5,9.356535714285714,21560,201726.91,2.2294086270872,14.404549395080382
162.0,7,6,10.31982269503546,13254,136778.93,2.530399124792516,13.859728839820766
162.0,8,0,10.80350408498033,125582,1356725.65,2.1144646525775994,17.636213751227608
162.0,8,1,10.829582081174145,146081,1581996.1800000002,2.0011949534847093,17.664003704007374
162.0,8,2,10.741570311869332,148652,1596755.91,1.9875368646234115,17.781719094486412
162.0,8,3,10.642021612948891,148337,1578605.5599999998,1.9264453238234494,17.812104546370296
162.0,8,4,10.392450537594403,134395,1396693.39,1.9170547267383442,17.69623539828941
162.0,8,5,9.27753444546505,33749,313107.51,2.101629381611305,15.72162263151364
162.0,8,6,9.40613559166437,21786,204922.06999999998,2.1951092444689255,15.168361750368772
162.0,9,0,12.132375756811303,110992,1346596.6500000001,2.2358405110278228,17.15531677961352
162.0,9,1,12.1836646389635,126580,1542208.2699999998,2.068201769631854,17.09126724487372
162.0,9,2,12.058487590252708,132960,1603296.51,2.0292885830324905,17.17762310905566
162.0,9,3,12.104637286438262,131812,1595536.4500000002,2.0023095014111023,17.097545854244885
162.0,9,4,11.791931949676243,121851,1436858.7,1.9970208697507583,16.93090565242203
162.0,9,5,9.3046074806447,48953,455488.45,2.0271744326190415,15.777362892447659
162.0,9,6,9.077449212105652,31159,282844.24,2.078918129593374,15.702899945118029
162.0,10,0,12.765093620013586,83903,1071029.65,2.5084348593018153,16.644783458916585
162.0,10,1,12.78316738153067,96755,1236835.36,2.303493152808639,16.90355009265554
162.0,10,2,12.62349708027762,101722,1284087.37,2.236090226303063,16.87004799583872
162.0,10,3,12.613074600057242,101327,1278045.0100000002,2.1898682483444696,16.6963502448867
